,0,1,2,3,4,5,6,7,8,9,10
1,114524014,2022-09-17 12:54:42,DEPOSIT,0.00,15.01,,,,,,
2,114524003,2022-09-17 12:53:56,DEPOSIT,0.00,16.95,,,,,,
3,114524001,2022-09-17 12:53:45,DEPOSIT,0.00,252.59,,,,,,
4,114523998,2022-09-17 12:53:36,DEPOSIT,0.00,1.54,,,,,,
5,114523996,2022-09-17 12:53:35,DEPOSIT,0.00,242.21,,,,,,
6,114523993,2022-09-17 12:53:24,DEPOSIT,0.00,39.63,,,,,,
7,114523990,2022-09-17 12:53:21,DEPOSIT,0.00,530.25,,,,,,
8,114523989,2022-09-17 12:53:18,DEPOSIT,0.00,43.07,,,,,,
9,114523981,2022-09-17 12:52:57,DEPOSIT,0.00,1.76,,,,,,
10,114523980,2022-09-17 12:52:56,DEPOSIT,0.00,2.54,,,,,,
11,114523979,2022-09-17 12:52:54,DEPOSIT,0.00,19.17,,,,,,
12,114523975,2022-09-17 12:51:59,DEPOSIT,0.00,138.60,,,,,,
13,114523973,2022-09-17 12:51:58,DEPOSIT,0.00,118.10,,,,,,
14,114523972,2022-09-17 12:51:58,DEPOSIT,0.00,18.63,,,,,,
15,114523970,2022-09-17 12:51:48,DEPOSIT,0.00,69.63,,,,,,
16,114523964,2022-09-17 12:51:46,DEPOSIT,0.00,0.36,,,,,,
17,114523957,2022-09-17 12:51:28,DEPOSIT,0.00,1.52,,,,,,
18,114523955,2022-09-17 12:51:21,DEPOSIT,0.00,26.49,,,,,,
19,114523952,2022-09-17 12:51:09,DEPOSIT,0.00,12.54,1 ... 130 131 132 133 134 ... 251,,,,,
0,114523950,2022-09-17 12:51:02,DEPOSIT,0.00,26.90,,,,,,
1,114523945,2022-09-17 12:51:00,DEPOSIT,0.00,23.15,,,,,,
2,114523937,2022-09-17 12:50:46,DEPOSIT,0.00,51.91,,,,,,
3,114523933,2022-09-17 12:50:31,DEPOSIT,0.00,15.68,,,,,,
4,114523929,2022-09-17 12:50:14,DEPOSIT,0.00,26.73,,,,,,
5,114523926,2022-09-17 12:50:09,DEPOSIT,0.00,3484.12,,,,,,
6,114523923,2022-09-17 12:49:54,DEPOSIT,0.00,30.66,,,,,,
7,114523919,2022-09-17 12:49:41,DEPOSIT,0.00,40.62,,,,,,
8,114523916,2022-09-17 12:49:22,DEPOSIT,0.00,18.63,,,,,,
9,114523915,2022-09-17 12:49:22,DEPOSIT,0.00,9.24,,,,,,
10,114523913,2022-09-17 12:49:20,DEPOSIT,0.00,8.13,,,,,,
11,114523912,2022-09-17 12:49:19,DEPOSIT,0.00,57.20,,,,,,
12,114523906,2022-09-17 12:48:51,DEPOSIT,0.00,3.52,,,,,,
13,114523905,2022-09-17 12:48:48,DEPOSIT,0.00,30.55,,,,,,
14,114523903,2022-09-17 12:48:47,DEPOSIT,0.00,15.82,,,,,,
15,114523902,2022-09-17 12:48:46,DEPOSIT,0.00,3.46,,,,,,
16,114523897,2022-09-17 12:48:34,DEPOSIT,0.00,13.91,,,,,,
17,114523896,2022-09-17 12:48:27,DEPOSIT,0.00,67.40,,,,,,
18,114523894,2022-09-17 12:48:26,DEPOSIT,0.00,3.65,,,,,,
19,114523893,2022-09-17 12:48:25,DEPOSIT,0.00,23.07,1 ... 131 132 133 134 135 ... 251,,,,,
0,114523890,2022-09-17 12:48:22,DEPOSIT,0.00,23.26,,,,,,
1,114523883,2022-09-17 12:48:04,DEPOSIT,0.00,51.42,,,,,,
2,114523881,2022-09-17 12:47:53,DEPOSIT,0.00,67.45,,,,,,
3,114523880,2022-09-17 12:47:50,DEPOSIT,0.00,519.68,,,,,,
4,114523878,2022-09-17 12:47:39,DEPOSIT,0.00,54.09,,,,,,
5,114523877,2022-09-17 12:47:35,DEPOSIT,0.00,215.79,,,,,,
6,114523868,2022-09-17 12:46:57,DEPOSIT,0.00,5.35,,,,,,
7,114523865,2022-09-17 12:46:42,DEPOSIT,0.00,373.11,,,,,,
8,114523858,2022-09-17 12:46:03,DEPOSIT,0.00,27.22,,,,,,
9,114523855,2022-09-17 12:45:33,DEPOSIT,0.00,17.15,,,,,,
10,114523854,2022-09-17 12:45:27,DEPOSIT,0.00,10.17,,,,,,
11,114523853,2022-09-17 12:45:14,DEPOSIT,0.00,18.63,,,,,,
12,114523851,2022-09-17 12:45:06,DEPOSIT,0.00,67.79,,,,,,
13,114523843,2022-09-17 12:43:31,DEPOSIT,0.00,521.38,,,,,,
14,114523840,2022-09-17 12:43:16,DEPOSIT,0.00,82.28,,,,,,
15,114523836,2022-09-17 12:42:59,DEPOSIT,0.00,188.93,,,,,,
16,114523833,2022-09-17 12:41:46,DEPOSIT,0.00,75.20,,,,,,
17,114523832,2022-09-17 12:41:15,DEPOSIT,0.00,23.36,,,,,,
18,114523830,2022-09-17 12:41:14,DEPOSIT,0.00,383.87,,,,,,
19,114523827,2022-09-17 12:40:38,DEPOSIT,0.00,19.22,1 ... 132 133 134 135 136 ... 251,,,,,
0,114523825,2022-09-17 12:40:27,DEPOSIT,0.00,37.84,,,,,,
1,114523824,2022-09-17 12:40:24,DEPOSIT,0.00,138.23,,,,,,
2,114523818,2022-09-17 12:39:47,DEPOSIT,0.00,245.55,,,,,,
3,114523813,2022-09-17 12:39:39,DEPOSIT,0.00,23.84,,,,,,
4,114523810,2022-09-17 12:39:23,DEPOSIT,0.00,18.64,,,,,,
5,114523809,2022-09-17 12:38:37,DEPOSIT,0.00,16.54,,,,,,
6,114523808,2022-09-17 12:38:37,DEPOSIT,0.00,50.55,,,,,,
7,114523805,2022-09-17 12:38:10,DEPOSIT,0.00,80.90,,,,,,
8,114523800,2022-09-17 12:37:51,DEPOSIT,0.00,83.95,,,,,,
9,114523793,2022-09-17 12:37:22,DEPOSIT,0.00,112.79,,,,,,
10,114523792,2022-09-17 12:37:21,DEPOSIT,0.00,10.00,,,,,,
11,114523791,2022-09-17 12:37:11,DEPOSIT,0.00,155.98,,,,,,
12,114523788,2022-09-17 12:37:08,DEPOSIT,0.00,17.23,,,,,,
13,114523787,2022-09-17 12:37:07,DEPOSIT,0.00,37.26,,,,,,
14,114523786,2022-09-17 12:37:06,DEPOSIT,0.00,8.46,,,,,,
15,114523783,2022-09-17 12:36:58,DEPOSIT,0.00,0.16,,,,,,
16,114523781,2022-09-17 12:36:49,DEPOSIT,0.00,17.69,,,,,,
17,114523776,2022-09-17 12:36:43,DEPOSIT,0.00,601.54,,,,,,
18,114523775,2022-09-17 12:36:35,DEPOSIT,0.00,12.35,,,,,,
19,114523773,2022-09-17 12:36:34,DEPOSIT,0.00,10.07,1 ... 133 134 135 136 137 ... 251,,,,,
0,114523766,2022-09-17 12:35:44,DEPOSIT,0.00,29.25,,,,,,
1,114523755,2022-09-17 12:34:38,DEPOSIT,0.00,0.85,,,,,,
2,114523749,2022-09-17 12:34:31,DEPOSIT,0.00,16.45,,,,,,
3,114523738,2022-09-17 12:32:02,DEPOSIT,0.00,13.08,,,,,,
4,114523736,2022-09-17 12:31:57,DEPOSIT,0.00,228.02,,,,,,
5,114523733,2022-09-17 12:31:47,DEPOSIT,0.00,14.91,,,,,,
6,114523731,2022-09-17 12:31:29,DEPOSIT,0.00,1.41,,,,,,
7,114523727,2022-09-17 12:30:48,DEPOSIT,0.00,21.93,,,,,,
8,114523722,2022-09-17 12:27:07,DEPOSIT,0.00,21.54,,,,,,
9,114523721,2022-09-17 12:26:57,DEPOSIT,0.00,4.81,,,,,,
10,114523715,2022-09-17 12:25:27,DEPOSIT,0.00,143.27,,,,,,
11,114523712,2022-09-17 12:25:11,DEPOSIT,0.00,67.73,,,,,,
12,114523709,2022-09-17 12:24:53,DEPOSIT,0.00,1.95,,,,,,
13,114523708,2022-09-17 12:24:42,DEPOSIT,0.00,20.95,,,,,,
14,114523704,2022-09-17 12:23:47,DEPOSIT,0.00,235.53,,,,,,
15,114523699,2022-09-17 12:23:27,DEPOSIT,0.00,135.16,,,,,,
16,114523695,2022-09-17 12:22:47,DEPOSIT,0.00,1798.62,,,,,,
17,114523689,2022-09-17 12:22:24,DEPOSIT,0.00,17.76,,,,,,
18,114523688,2022-09-17 12:22:23,DEPOSIT,0.00,66.71,,,,,,
19,114523681,2022-09-17 12:21:39,DEPOSIT,0.00,2611.06,1 ... 134 135 136 137 138 ... 251,,,,,
0,114523679,2022-09-17 12:21:17,DEPOSIT,0.00,130.13,,,,,,
1,114523677,2022-09-17 12:20:36,DEPOSIT,0.00,5.08,,,,,,
2,114523674,2022-09-17 12:19:11,DEPOSIT,0.00,693.52,,,,,,
3,114523673,2022-09-17 12:19:07,DEPOSIT,0.00,1.56,,,,,,
4,114523666,2022-09-17 12:17:54,DEPOSIT,0.00,955.98,,,,,,
5,114523660,2022-09-17 12:17:36,DEPOSIT,0.00,236.28,,,,,,
6,114523659,2022-09-17 12:17:27,DEPOSIT,0.00,139.48,,,,,,
7,114523658,2022-09-17 12:17:21,DEPOSIT,0.00,12.66,,,,,,
8,114523656,2022-09-17 12:16:22,DEPOSIT,0.00,33.87,,,,,,
9,114523636,2022-09-17 12:08:42,DEPOSIT,0.00,6.38,,,,,,
10,114523634,2022-09-17 12:06:22,DEPOSIT,0.00,12.35,,,,,,
11,114523625,2022-09-17 12:03:52,DEPOSIT,0.00,28.51,,,,,,
12,114523623,2022-09-17 12:03:06,DEPOSIT,0.00,17.59,,,,,,
13,114523622,2022-09-17 12:02:53,DEPOSIT,0.00,299.61,,,,,,
14,114523621,2022-09-17 12:02:52,DEPOSIT,0.00,561.43,,,,,,
15,114523618,2022-09-17 12:02:01,DEPOSIT,0.00,73.59,,,,,,
16,114523616,2022-09-17 11:59:16,DEPOSIT,0.00,34.23,,,,,,
17,114523613,2022-09-17 11:57:58,DEPOSIT,0.00,82.29,,,,,,
18,114523611,2022-09-17 11:57:02,DEPOSIT,0.00,32.91,,,,,,
19,114523610,2022-09-17 11:57:01,DEPOSIT,0.00,216.59,1 ... 135 136 137 138 139 ... 251,,,,,
0,114523609,2022-09-17 11:56:32,DEPOSIT,0.00,58.11,,,,,,
1,114523605,2022-09-17 11:55:29,DEPOSIT,0.00,29.33,,,,,,
2,114523604,2022-09-17 11:55:29,DEPOSIT,0.00,87.95,,,,,,
3,114523600,2022-09-17 11:51:51,DEPOSIT,0.00,11.01,,,,,,
4,114523598,2022-09-17 11:50:47,DEPOSIT,0.00,8.86,,,,,,
5,114523597,2022-09-17 11:50:36,DEPOSIT,0.00,46.98,,,,,,
6,114523592,2022-09-17 11:45:16,DEPOSIT,0.00,35.97,,,,,,
7,114523591,2022-09-17 11:45:11,DEPOSIT,0.00,144.81,,,,,,
8,114523588,2022-09-17 11:44:37,DEPOSIT,0.00,34.97,,,,,,
9,114523587,2022-09-17 11:44:21,DEPOSIT,0.00,44.42,,,,,,
10,114523584,2022-09-17 11:42:17,DEPOSIT,0.00,84.01,,,,,,
11,114523582,2022-09-17 11:42:16,DEPOSIT,0.00,80.98,,,,,,
12,114523575,2022-09-17 11:40:22,DEPOSIT,0.00,76.43,,,,,,
13,114523567,2022-09-17 11:33:47,DEPOSIT,0.00,3.40,,,,,,
14,114523565,2022-09-17 11:33:17,DEPOSIT,0.00,21.32,,,,,,
15,114523563,2022-09-17 11:32:41,DEPOSIT,0.00,730.11,,,,,,
16,114523562,2022-09-17 11:32:12,DEPOSIT,0.00,36.60,,,,,,
17,114523559,2022-09-17 11:31:16,DEPOSIT,0.00,76.10,,,,,,
18,114523557,2022-09-17 11:31:11,DEPOSIT,0.00,142.04,,,,,,
19,114523555,2022-09-17 11:30:57,DEPOSIT,0.00,32.83,1 ... 136 137 138 139 140 ... 251,,,,,
0,114523553,2022-09-17 11:30:42,DEPOSIT,0.00,1.46,,,,,,
1,114523551,2022-09-17 11:29:21,DEPOSIT,0.00,16365.01,,,,,,
2,114523548,2022-09-17 11:29:16,DEPOSIT,0.00,1567.35,,,,,,
3,114523547,2022-09-17 11:29:04,DEPOSIT,0.00,37.52,,,,,,
4,114523544,2022-09-17 11:26:38,DEPOSIT,0.00,84.25,,,,,,
5,114523541,2022-09-17 11:26:23,DEPOSIT,0.00,0.17,,,,,,
6,114523540,2022-09-17 11:25:58,DEPOSIT,0.00,225.47,,,,,,
7,114523538,2022-09-17 11:25:57,DEPOSIT,0.00,27.87,,,,,,
8,114523536,2022-09-17 11:25:22,DEPOSIT,0.00,2.16,,,,,,
9,114523527,2022-09-17 11:22:21,DEPOSIT,0.00,97.88,,,,,,
10,114523526,2022-09-17 11:22:17,DEPOSIT,0.00,24.60,,,,,,
11,114523517,2022-09-17 11:18:07,DEPOSIT,0.00,511.56,,,,,,
12,114523516,2022-09-17 11:17:41,DEPOSIT,0.00,79.22,,,,,,
13,114523513,2022-09-17 11:17:12,DEPOSIT,0.00,0.97,,,,,,
14,114523508,2022-09-17 11:14:36,DEPOSIT,0.00,609.30,,,,,,
15,114523501,2022-09-17 11:12:28,DEPOSIT,0.00,143.78,,,,,,
16,114523493,2022-09-17 11:09:25,DEPOSIT,0.00,13.43,,,,,,
17,114523491,2022-09-17 11:08:13,DEPOSIT,0.00,85.15,,,,,,
18,114523490,2022-09-17 11:05:37,DEPOSIT,0.00,25.71,,,,,,
19,114523489,2022-09-17 11:05:16,DEPOSIT,0.00,93.18,1 ... 137 138 139 140 141 ... 251,,,,,
0,114523488,2022-09-17 11:04:46,DEPOSIT,0.00,207.00,,,,,,
1,114523477,2022-09-17 10:57:11,DEPOSIT,0.00,1.98,,,,,,
2,114523466,2022-09-17 10:51:31,DEPOSIT,0.00,8.13,,,,,,
3,114523459,2022-09-17 10:49:31,DEPOSIT,0.00,478.95,,,,,,
4,114523457,2022-09-17 10:49:22,DEPOSIT,0.00,76.68,,,,,,
5,114523443,2022-09-17 10:46:07,DEPOSIT,0.00,195.61,,,,,,
6,114523432,2022-09-17 10:36:46,DEPOSIT,0.00,10.49,,,,,,
7,114523430,2022-09-17 10:36:37,DEPOSIT,0.00,0.29,,,,,,
8,114523423,2022-09-17 10:34:41,DEPOSIT,0.00,0.45,,,,,,
9,114523421,2022-09-17 10:34:06,DEPOSIT,0.00,32.22,,,,,,
10,114523418,2022-09-17 10:33:11,DEPOSIT,0.00,39.64,,,,,,
11,114523416,2022-09-17 10:32:34,DEPOSIT,0.00,105.35,,,,,,
12,114523405,2022-09-17 10:29:56,DEPOSIT,0.00,374.28,,,,,,
13,114523389,2022-09-17 10:23:16,DEPOSIT,0.00,6.85,,,,,,
14,114523377,2022-09-17 10:20:31,DEPOSIT,0.00,49.90,,,,,,
15,114523361,2022-09-17 10:07:07,DEPOSIT,0.00,182.40,,,,,,
16,114523359,2022-09-17 10:06:12,DEPOSIT,0.00,18.47,,,,,,
17,114523357,2022-09-17 10:05:27,DEPOSIT,0.00,64.93,,,,,,
18,114523354,2022-09-17 10:04:11,DEPOSIT,0.00,109.73,,,,,,
19,114523353,2022-09-17 10:04:06,DEPOSIT,0.00,35.79,1 ... 138 139 140 141 142 ... 251,,,,,
0,114523348,2022-09-17 10:03:16,DEPOSIT,0.00,711.09,,,,,,
1,114523345,2022-09-17 10:00:27,DEPOSIT,0.00,26.07,,,,,,
2,114523334,2022-09-17 09:56:46,DEPOSIT,0.00,18.30,,,,,,
3,114523333,2022-09-17 09:56:21,DEPOSIT,0.00,55.12,,,,,,
4,114523326,2022-09-17 09:51:21,DEPOSIT,0.00,104.47,,,,,,
5,114523320,2022-09-17 09:48:42,DEPOSIT,0.00,50.17,,,,,,
6,114523311,2022-09-17 09:40:28,DEPOSIT,0.00,23.21,,,,,,
7,114523310,2022-09-17 09:39:02,DEPOSIT,0.00,816.03,,,,,,
8,114523296,2022-09-17 09:18:32,DEPOSIT,0.00,43.29,,,,,,
9,114523287,2022-09-17 09:13:52,DEPOSIT,0.00,12.43,,,,,,
10,114523285,2022-09-17 09:10:51,DEPOSIT,0.00,1.87,,,,,,
11,114523271,2022-09-17 09:02:36,DEPOSIT,0.00,45.42,,,,,,
12,114523270,2022-09-17 09:01:43,DEPOSIT,0.00,3.37,,,,,,
13,114523264,2022-09-17 08:59:17,DEPOSIT,0.00,30.50,,,,,,
14,114523248,2022-09-17 08:45:26,DEPOSIT,0.00,59.95,,,,,,
15,114523245,2022-09-17 08:44:33,DEPOSIT,0.00,69.40,,,,,,
16,114523227,2022-09-17 08:33:27,DEPOSIT,0.00,8.75,,,,,,
17,114523223,2022-09-17 08:31:08,DEPOSIT,0.00,0.08,,,,,,
18,114523031,2022-09-17 08:21:06,DEPOSIT,0.00,22.93,,,,,,
19,114523030,2022-09-17 08:21:01,DEPOSIT,0.00,30.63,1 ... 139 140 141 142 143 ... 251,,,,,
0,114522979,2022-09-17 07:47:37,DEPOSIT,0.00,85.41,,,,,,
1,114522976,2022-09-17 07:43:37,DEPOSIT,0.00,107.63,,,,,,
2,114522970,2022-09-17 07:36:06,DEPOSIT,0.00,121.39,,,,,,
3,114522968,2022-09-17 07:32:36,DEPOSIT,0.00,0.97,,,,,,
4,114522959,2022-09-17 07:18:17,DEPOSIT,0.00,90.32,,,,,,
5,114522952,2022-09-17 06:58:32,DEPOSIT,0.00,1.52,,,,,,
6,114522950,2022-09-17 06:55:56,DEPOSIT,0.00,0.15,,,,,,
7,114522943,2022-09-17 06:42:51,DEPOSIT,0.00,129.35,,,,,,
8,114522927,2022-09-17 06:10:56,DEPOSIT,0.00,21.83,,,,,,
9,114522918,2022-09-17 05:58:16,DEPOSIT,0.00,18.19,,,,,,
10,114522896,2022-09-17 05:42:30,DEPOSIT,0.00,31.24,,,,,,
11,114522887,2022-09-17 05:31:45,DEPOSIT,0.00,7.06,,,,,,
12,114522879,2022-09-17 05:22:06,DEPOSIT,0.00,0.79,,,,,,
13,114522877,2022-09-17 05:21:55,DEPOSIT,0.00,18.63,,,,,,
14,114522848,2022-09-17 05:09:05,DEPOSIT,0.00,355.33,,,,,,
15,114522824,2022-09-17 04:34:45,DEPOSIT,0.00,5.32,,,,,,
16,114522813,2022-09-17 04:27:35,DEPOSIT,0.00,0.45,,,,,,
17,114522812,2022-09-17 04:27:16,DEPOSIT,0.00,14.36,,,,,,
18,114522793,2022-09-17 04:05:31,DEPOSIT,0.00,9.24,,,,,,
19,114522770,2022-09-17 03:47:06,DEPOSIT,0.00,13.25,1 ... 140 141 142 143 144 ... 251,,,,,
0,114522749,2022-09-17 03:30:40,DEPOSIT,0.00,45.38,,,,,,
1,114509997,2022-09-16 18:36:44,SELL,0.6,EURUSD,1.00319,1.00115,12.00,119.99,12.00 pips,
2,114509754,2022-09-16 18:36:44,SELL,0.6,EURUSD,1.00253,1.00115,8.04,80.39,8.04 pips,
3,114508511,2022-09-16 18:36:43,SELL,0.6,EURUSD,1.00112,1.00115,-0.42,-4.20,-0.42 pips,
4,114474942,2022-09-16 04:05:57,DEPOSIT,0.00,16.72,,,,,,
5,114464622,2022-09-15 19:31:01,DEPOSIT,0.00,10.50,,,,,,
6,114447978,2022-09-15 16:19:12,SELL,0.6,EURUSD,1.00126,0.99942,10.80,108.00,10.80 pips,
7,114440554,2022-09-15 13:45:45,DEPOSIT,0.00,1.93,,,,,,
8,114425743,2022-09-15 08:04:21,DEPOSIT,0.00,20.08,,,,,,
9,114425335,2022-09-15 07:55:35,DEPOSIT,0.00,267.05,,,,,,
10,114425219,2022-09-15 07:47:45,DEPOSIT,0.00,0.60,,,,,,
11,114424821,2022-09-15 07:07:15,WITHDRAWAL,0.00,-51000.00,,,,,,
12,114396644,2022-09-14 15:13:18,DEPOSIT,0.00,1.54,,,,,,
13,114390029,2022-09-14 14:18:31,SELL,3.48,EURUSD,1.00217,1.00010,70.64,706.41,70.64 pips,
14,114388687,2022-09-14 12:48:37,DEPOSIT,0.00,140.64,,,,,,
15,114378765,2022-09-14 10:10:02,DEPOSIT,0.00,39.27,,,,,,
16,114372902,2022-09-14 07:57:22,DEPOSIT,0.00,11.30,,,,,,
17,114351880,2022-09-13 18:49:15,DEPOSIT,0.00,2.36,,,,,,
18,114324989,2022-09-13 15:38:00,SELL,3.48,EURUSD,1.01814,1.00687,390.78,3907.79,390.78 pips,
19,114322456,2022-09-13 13:22:15,DEPOSIT,0.00,7.05,1 ... 141 142 143 144 145 ... 251,,,,,
0,114322028,2022-09-13 16:49:29,SELL,3.48,EURUSD,1.01676,1.00364,455.16,4551.61,455.16 pips,
1,114308050,2022-09-13 06:01:59,DEPOSIT,0.00,8.77,,,,,,
2,114303949,2022-09-13 01:48:33,DEPOSIT,0.00,0.71,,,,,,
3,114303312,2022-09-12 23:59:08,DEPOSIT,0.00,1.42,,,,,,
4,114302111,2022-09-12 22:24:03,DEPOSIT,0.00,7.83,,,,,,
5,114300217,2022-09-12 21:27:48,DEPOSIT,0.00,36.35,,,,,,
6,114298711,2022-09-12 20:42:13,DEPOSIT,0.00,0.32,,,,,,
7,114292532,2022-09-12 18:01:29,DEPOSIT,0.00,4.70,,,,,,
8,114291235,2022-09-12 17:38:37,DEPOSIT,0.00,320.52,,,,,,
9,114282879,2022-09-12 15:28:28,DEPOSIT,0.00,9.54,,,,,,
10,114275331,2022-09-12 12:50:12,DEPOSIT,0.00,15.71,,,,,,
11,114275146,2022-09-12 12:42:52,DEPOSIT,0.00,45.95,,,,,,
12,114274946,2022-09-12 12:35:22,DEPOSIT,0.00,234.11,,,,,,
13,114274545,2022-09-12 12:25:47,DEPOSIT,0.00,14.64,,,,,,
14,114268715,2022-09-12 12:25:12,SELL,3.17,EURUSD,1.01973,1.01680,91.59,915.88,91.59 pips,
15,114267125,2022-09-12 12:25:13,SELL,3.17,EURUSD,1.01932,1.01682,77.96,779.58,77.96 pips,
16,114266991,2022-09-12 12:25:15,SELL,3.17,EURUSD,1.01934,1.01678,79.86,798.59,79.86 pips,
17,114266674,2022-09-12 12:25:16,SELL,3.17,EURUSD,1.01906,1.01680,70.35,703.50,70.35 pips,
18,114266527,2022-09-12 12:25:18,SELL,3.17,EURUSD,1.01922,1.01678,76.06,760.56,76.06 pips,
19,114266372,2022-09-12 12:25:20,SELL,3.17,EURUSD,1.01879,1.01674,63.69,636.93,63.69 pips,1 ... 142 143 144 145 146 ... 251
0,114266231,2022-09-12 12:25:21,SELL,3.17,EURUSD,1.01878,1.01677,62.43,624.25,62.43 pips,
1,114266069,2022-09-12 12:25:00,SELL,3.17,EURUSD,1.01857,1.01680,54.82,548.17,54.82 pips,
2,114265921,2022-09-12 12:25:22,SELL,3.17,EURUSD,1.01850,1.01680,52.60,525.99,52.60 pips,
3,114265401,2022-09-12 12:25:01,SELL,3.17,EURUSD,1.01814,1.01681,40.87,408.70,40.87 pips,
4,114265260,2022-09-12 12:25:25,SELL,3.17,EURUSD,1.01816,1.01681,41.50,415.04,41.50 pips,
5,114265113,2022-09-12 12:25:03,SELL,3.17,EURUSD,1.01803,1.01681,37.38,373.83,37.38 pips,
6,114264967,2022-09-12 12:25:25,SELL,3.17,EURUSD,1.01796,1.01685,33.90,338.96,33.90 pips,
7,114263717,2022-09-12 12:25:04,SELL,3.17,EURUSD,1.01723,1.01680,12.34,123.41,12.34 pips,
8,114263573,2022-09-12 12:25:28,SELL,3.17,EURUSD,1.01722,1.01693,7.90,79.03,7.90 pips,
9,114263431,2022-09-12 12:25:06,SELL,3.17,EURUSD,1.01727,1.01684,12.34,123.41,12.34 pips,
10,114263152,2022-09-12 12:25:29,SELL,3.17,EURUSD,1.01681,1.01691,-4.46,-44.59,-4.46 pips,
11,114263001,2022-09-12 12:25:07,SELL,3.17,EURUSD,1.01669,1.01684,-6.04,-60.44,-6.04 pips,
12,114262162,2022-09-12 12:25:31,SELL,3.17,EURUSD,1.01594,1.01689,-31.40,-314.03,-31.40 pips,
13,114262016,2022-09-12 12:25:07,SELL,3.17,EURUSD,1.01593,1.01682,-29.50,-295.01,-29.50 pips,
14,114261509,2022-09-12 12:25:09,SELL,3.17,EURUSD,1.01516,1.01681,-53.59,-535.92,-53.59 pips,
15,114260360,2022-09-12 12:25:10,SELL,3.17,EURUSD,1.01383,1.01677,-94.48,-944.84,-94.48 pips,
16,114260063,2022-09-12 12:25:11,SELL,3.17,EURUSD,1.01294,1.01683,-124.60,-1245.97,-124.60 pips,
17,114259278,2022-09-12 12:24:58,SELL,3.17,EURUSD,1.01175,1.01683,-162.32,-1623.19,-162.32 pips,
18,114224962,2022-09-11 22:34:20,DEPOSIT,0.00,1.32,,,,,,
19,114224214,2022-09-11 05:41:23,DEPOSIT,0.00,18.60,1 ... 143 144 145 146 147 ... 251,,,,,
0,114224195,2022-09-11 04:15:08,DEPOSIT,0.00,4.37,,,,,,
1,114224033,2022-09-10 22:32:02,DEPOSIT,0.00,0.62,,,,,,
2,114223997,2022-09-10 21:43:17,DEPOSIT,0.00,3.43,,,,,,
3,114223996,2022-09-10 21:40:17,DEPOSIT,0.00,13.23,,,,,,
4,114223968,2022-09-10 21:00:32,DEPOSIT,0.00,0.10,,,,,,
5,114223867,2022-09-10 19:33:37,DEPOSIT,0.00,55.13,,,,,,
6,114220883,2022-09-09 22:33:14,DEPOSIT,0.00,4.17,,,,,,
7,114215301,2022-09-09 19:02:39,DEPOSIT,0.00,33.05,,,,,,
8,114213900,2022-09-09 18:24:44,DEPOSIT,0.00,1.59,,,,,,
9,114211973,2022-09-09 17:41:00,DEPOSIT,0.00,18.12,,,,,,
10,114198968,2022-09-09 14:06:23,DEPOSIT,0.00,8.16,,,,,,
11,114194587,2022-09-09 12:16:53,DEPOSIT,0.00,0.62,,,,,,
12,114194203,2022-09-09 12:08:14,DEPOSIT,0.00,2.75,,,,,,
13,114177771,2022-09-09 04:38:52,DEPOSIT,0.00,3.40,,,,,,
14,114177490,2022-09-09 04:19:13,DEPOSIT,0.00,88.08,,,,,,
15,114171523,2022-09-08 22:35:32,DEPOSIT,0.00,2.60,,,,,,
16,114167738,2022-09-08 20:28:22,DEPOSIT,0.00,0.39,,,,,,
17,114151314,2022-09-08 16:24:37,DEPOSIT,0.00,1.98,,,,,,
18,114122649,2022-09-08 05:10:12,DEPOSIT,0.00,8.44,,,,,,
19,114122638,2022-09-08 05:08:57,DEPOSIT,0.00,19.56,1 ... 144 145 146 147 148 ... 251,,,,,
0,114120920,2022-09-08 02:52:07,DEPOSIT,0.00,3.23,,,,,,
1,114112923,2022-09-07 20:58:46,DEPOSIT,0.00,0.43,,,,,,
2,114078856,2022-09-07 11:59:58,SELL,3.17,EURUSD,0.99272,0.99061,65.63,656.28,65.63 pips,
3,114075139,2022-09-07 09:57:45,DEPOSIT,0.00,5.66,,,,,,
4,114074975,2022-09-07 09:52:45,DEPOSIT,0.00,1.80,,,,,,
5,114064016,2022-09-07 00:41:04,DEPOSIT,0.00,3.56,,,,,,
6,114063339,2022-09-06 23:17:48,DEPOSIT,0.00,137.59,,,,,,
7,114051729,2022-09-06 18:13:08,DEPOSIT,0.00,0.45,,,,,,
8,114026333,2022-09-06 12:00:49,DEPOSIT,0.00,0.45,,,,,,
9,114018677,2022-09-06 10:02:03,DEPOSIT,0.00,0.47,,,,,,
10,114007124,2022-09-06 03:07:21,DEPOSIT,0.00,0.94,,,,,,
11,114006855,2022-09-06 06:42:49,SELL,3.17,EURUSD,0.99637,0.99481,48.19,481.89,48.19 pips,
12,114006073,2022-09-06 02:03:06,DEPOSIT,0.00,0.59,,,,,,
13,114001808,2022-09-05 19:40:00,DEPOSIT,0.00,0.57,,,,,,
14,113988457,2022-09-05 12:20:09,DEPOSIT,0.00,4.51,,,,,,
15,113986886,2022-09-05 11:37:50,DEPOSIT,0.00,0.10,,,,,,
16,113965953,2022-09-04 07:37:46,DEPOSIT,0.00,6.85,,,,,,
17,113965910,2022-09-04 02:25:40,DEPOSIT,0.00,0.18,,,,,,
18,113965645,2022-09-03 14:46:29,DEPOSIT,0.00,18.16,,,,,,
