,0,1,2,3,4,5,6,7,8,9,10
9,18834935,2022-08-09 17:50:15,BUY,0.01,USDCHF,0.95179,0.95229,0.05,0.51,0.05 pips,
10,18834557,2022-08-09 18:27:48,SELL,0.01,CHFJPY,141.702,141.643,0.04,0.43,0.04 pips,
11,18824912,2022-08-09 17:31:13,BUY,0.01,USDCHF,0.95265,0.95317,0.05,0.53,0.05 pips,
12,18824265,2022-08-09 17:31:17,SELL,0.01,CHFJPY,141.699,141.649,0.04,0.36,0.04 pips,
13,18823074,2022-08-09 20:04:22,BUY,0.01,USDCHF,0.95371,0.95344,-0.03,-0.28,-0.03 pips,
14,18821623,2022-08-09 20:43:38,SELL,0.01,CHFJPY,141.556,141.561,0.00,-0.04,0.00 pips,
15,18806288,2022-08-09 12:36:57,SELL,0.01,CHFJPY,141.581,141.553,0.02,0.21,0.02 pips,
16,18806181,2022-08-09 12:36:54,BUY,0.01,USDCHF,0.95286,0.95323,0.04,0.38,0.04 pips,
17,18803256,2022-08-09 11:19:39,SELL,0.01,CHFJPY,141.580,141.520,0.04,0.44,0.04 pips,
18,18799295,2022-08-09 15:06:23,BUY,0.01,USDCHF,0.95440,0.95462,0.02,0.22,0.02 pips,
19,18799143,2022-08-09 20:43:44,SELL,0.01,CHFJPY,141.410,141.547,-0.10,-0.99,-0.10 pips,1 ... 68 69 70 71 72 ... 136
0,18778733,2022-08-08 18:17:06,SELL,0.01,.US500Cash,4178.60,4170.40,0.01,0.08,0.01 pips,
1,18778627,2022-08-08 18:31:40,BUY,0.01,USDCHF,0.95325,0.95338,0.01,0.14,0.01 pips,
2,18776624,2022-08-08 17:29:14,BUY,0.01,EURCHF,0.97208,0.97249,0.04,0.42,0.04 pips,
3,18776531,2022-08-08 17:59:30,BUY,0.01,EURAUD,1.45855,1.45902,0.03,0.32,0.03 pips,
4,18775742,2022-08-08 18:31:37,BUY,0.01,EURAUD,1.45921,1.45981,0.04,0.41,0.04 pips,
5,18775170,2022-08-08 18:01:12,BUY,0.01,USDCHF,0.95321,0.95348,0.03,0.28,0.03 pips,
6,18774991,2022-08-08 17:52:56,BUY,0.01,EURCHF,0.97271,0.97358,0.09,0.89,0.09 pips,
7,18774829,2022-08-08 17:06:49,SELL,0.01,.DE40Cash,13720.3,13709.3,0.01,0.11,0.01 pips,
8,18774187,2022-08-08 17:06:56,SELL,0.01,.USTECHCash,13380.0,13371.7,0.01,0.08,0.01 pips,
9,18773916,2022-08-08 17:07:44,SELL,0.02,.US500Cash,4184.80,4181.30,0.01,0.07,0.01 pips,
10,18766652,2022-08-08 16:31:29,SELL,0.01,AUDJPY,94.2650,94.1990,0.05,0.48,0.05 pips,
11,18765832,2022-08-08 16:31:33,SELL,0.02,.US500Cash,4171.90,4167.40,0.01,0.09,0.01 pips,
12,18763274,2022-08-08 16:56:22,SELL,0.01,AUDJPY,94.1020,94.0580,0.03,0.32,0.03 pips,
13,18758195,2022-08-08 18:43:05,SELL,0.01,.US500Cash,4166.20,4153.30,0.01,0.13,0.01 pips,
14,18757264,2022-08-08 18:43:08,SELL,0.01,.US500Cash,4160.50,4153.60,0.01,0.07,0.01 pips,
15,18756262,2022-08-08 18:43:11,SELL,0.02,.US500Cash,4157.30,4152.60,0.01,0.09,0.01 pips,
16,18754272,2022-08-08 16:58:55,SELL,0.01,AUDJPY,94.0250,94.0030,0.02,0.16,0.02 pips,
17,18753166,2022-08-08 12:12:07,SELL,0.01,.USTECHCash,13280.0,13267.3,0.01,0.12,0.01 pips,
18,18747934,2022-08-08 12:24:54,SELL,0.02,.US500Cash,4159.10,4154.00,0.01,0.10,0.01 pips,
19,18747206,2022-08-08 12:24:51,SELL,0.01,.USTECHCash,13266.7,13251.5,0.02,0.15,0.02 pips,1 ... 69 70 71 72 73 ... 136
0,18713657,2022-08-05 17:12:14,WITHDRAWAL,0.00,-17.00,,,,,,
1,18628573,2022-08-04 14:57:00,SELL,0.01,.US500Cash,4163.00,4159.00,0.00,0.04,0.00 pips,
2,18621496,2022-08-04 11:12:28,SELL,0.01,.US500Cash,4157.00,4153.70,0.00,0.03,0.00 pips,
3,18607045,2022-08-03 23:08:07,SELL,0.01,.US500Cash,4162.80,4153.70,0.01,0.09,0.01 pips,
4,18601079,2022-08-04 17:23:39,SELL,0.01,.US500Cash,4152.70,4148.60,0.00,0.04,0.00 pips,
5,18600601,2022-08-04 17:42:33,SELL,0.01,.US500Cash,4146.10,4139.40,0.01,0.07,0.01 pips,
6,18598163,2022-08-04 17:42:30,SELL,0.01,.US500Cash,4143.00,4139.70,0.00,0.03,0.00 pips,
7,18597006,2022-08-04 17:42:41,SELL,0.02,.US500Cash,4134.60,4139.80,-0.01,-0.11,-0.01 pips,
8,18593583,2022-08-03 18:44:16,SELL,0.01,USDCHF,0.96434,0.96363,0.07,0.73,0.07 pips,
9,18588873,2022-08-03 19:21:24,SELL,0.01,USDJPY,134.353,133.799,0.41,4.08,0.41 pips,
10,18577198,2022-08-03 19:21:24,SELL,0.01,USDJPY,133.533,133.799,-0.20,-1.95,-0.20 pips,
11,18576622,2022-08-03 19:21:24,SELL,0.01,USDJPY,134.104,133.799,0.23,2.25,0.23 pips,
12,18576500,2022-08-03 19:21:24,SELL,0.01,USDJPY,133.374,133.799,-0.31,-3.12,-0.31 pips,
13,18572796,2022-08-03 13:56:30,SELL,0.01,USDJPY,133.431,133.384,0.03,0.34,0.03 pips,
14,18511726,2022-08-02 16:24:14,BUY,0.01,EURCHF,0.97281,0.97397,0.12,1.19,0.12 pips,
15,18510487,2022-08-02 15:33:30,BUY,0.01,USDCAD,1.28619,1.28643,0.02,0.18,0.02 pips,
16,18509447,2022-08-02 16:24:24,BUY,0.01,EURCHF,0.97432,0.97400,-0.03,-0.33,-0.03 pips,
17,18507705,2022-08-02 14:58:50,BUY,0.01,USDCHF,0.95191,0.95247,0.06,0.58,0.06 pips,
18,18506841,2022-08-02 14:58:52,BUY,0.01,AUDNZD,1.10155,1.10191,0.02,0.22,0.02 pips,
19,18505755,2022-08-02 14:06:21,BUY,0.01,.US500Cash,4085.50,4093.40,0.01,0.08,0.01 pips,1 ... 70 71 72 73 74 ... 136
0,18481657,2022-08-02 04:16:28,SELL,0.01,AUDUSD,0.70237,0.70100,0.13,1.31,0.13 pips,
1,18481211,2022-08-02 10:28:02,BUY,0.01,USDCHF,0.95104,0.95229,0.13,1.29,0.13 pips,
2,18477600,2022-08-01 20:03:18,BUY,0.01,USDCHF,0.94968,0.94991,0.02,0.24,0.02 pips,
3,18476382,2022-08-01 20:02:59,SELL,0.01,AUDUSD,0.70360,0.70309,0.05,0.50,0.05 pips,
4,18475533,2022-08-01 19:28:56,BUY,0.01,USDCHF,0.94871,0.94965,0.10,0.96,0.10 pips,
5,18470622,2022-08-01 20:03:02,SELL,0.01,AUDCAD,0.90232,0.90179,0.04,0.41,0.04 pips,
6,18470580,2022-08-01 18:55:36,SELL,0.01,AUDUSD,0.70433,0.70309,0.12,1.20,0.12 pips,
7,18469640,2022-08-01 19:21:43,SELL,0.01,.USTECHCash,12992.0,13018.6,-0.03,-0.26,-0.03 pips,
8,18466969,2022-08-01 17:25:17,BUY,0.01,USDCHF,0.94964,0.95043,0.08,0.81,0.08 pips,
9,18465786,2022-08-01 21:39:47,BUY,0.01,USDCHF,0.95035,0.95118,0.09,0.85,0.09 pips,
10,18463043,2022-08-02 07:46:22,SELL,0.01,AUDCAD,0.89878,0.89868,0.01,0.06,0.01 pips,
11,18462389,2022-08-01 16:42:47,BUY,0.01,EURJPY,135.184,135.266,0.06,0.61,0.06 pips,
12,18460427,2022-08-01 16:26:01,BUY,0.01,USDCHF,0.94850,0.94916,0.07,0.68,0.07 pips,
13,18459611,2022-08-01 16:09:52,BUY,0.01,EURJPY,135.067,135.132,0.05,0.48,0.05 pips,
14,18459166,2022-08-01 17:03:10,BUY,0.01,USDCHF,0.95010,0.95072,0.07,0.64,0.07 pips,
15,18457393,2022-08-01 17:02:08,BUY,0.01,EURJPY,135.418,135.500,0.06,0.61,0.06 pips,
16,18457281,2022-08-01 15:26:37,BUY,0.01,USDCHF,0.94903,0.94935,0.03,0.33,0.03 pips,
17,18457181,2022-08-01 15:54:42,SELL,0.01,AUDUSD,0.70433,0.70318,0.12,1.13,0.12 pips,
18,18453120,2022-08-01 15:09:06,SELL,0.01,AUDUSD,0.70454,0.70400,0.05,0.53,0.05 pips,
19,18453091,2022-08-01 15:54:46,SELL,0.01,AUDCAD,0.89975,0.89889,0.07,0.66,0.07 pips,1 ... 71 72 73 74 75 ... 136
0,18452040,2022-08-01 15:09:13,SELL,0.01,.US500Cash,4125.60,4122.70,0.00,0.03,0.00 pips,
1,18450847,2022-08-01 13:41:37,BUY,0.01,USDCHF,0.94855,0.94928,0.08,0.75,0.08 pips,
2,18450520,2022-08-01 16:02:00,SELL,0.01,AUDCAD,0.89848,0.89821,0.02,0.21,0.02 pips,
3,18449582,2022-08-01 15:26:07,SELL,0.01,.US500Cash,4121.60,4119.00,0.00,0.03,0.00 pips,
4,18447565,2022-08-01 11:55:15,SELL,0.01,AUDCAD,0.89902,0.89842,0.05,0.46,0.05 pips,
5,18447433,2022-08-01 15:54:51,BUY,0.01,USDCHF,0.95010,0.95021,0.01,0.11,0.01 pips,
6,18446201,2022-08-01 16:01:58,SELL,0.01,AUDUSD,0.70224,0.70196,0.03,0.27,0.03 pips,
7,18444634,2022-08-02 07:46:28,SELL,0.01,AUDCAD,0.89666,0.89869,-0.16,-1.55,-0.16 pips,
8,18444468,2022-08-01 11:49:21,SELL,0.01,.US500Cash,4125.60,4118.70,0.01,0.07,0.01 pips,
9,18442521,2022-08-01 15:38:37,SELL,0.01,.US500Cash,4117.10,4117.50,0.00,0.00,0.00 pips,
10,18442459,2022-08-02 07:31:04,SELL,0.01,AUDUSD,0.70012,0.69896,0.11,1.11,0.11 pips,
11,18440401,2022-08-02 07:46:34,SELL,0.01,AUDUSD,0.69895,0.69918,-0.03,-0.25,-0.03 pips,
12,18440373,2022-08-02 07:48:22,SELL,0.01,AUDCAD,0.89488,0.89825,-0.26,-2.56,-0.26 pips,
13,18439433,2022-08-01 15:38:35,SELL,0.02,.US500Cash,4112.80,4117.50,-0.01,-0.09,-0.01 pips,
14,18439072,2022-08-01 11:08:42,BUY,0.01,USDCHF,0.95103,0.95176,0.08,0.75,0.08 pips,
15,18435087,2022-08-02 10:38:12,BUY,0.01,USDCHF,0.95255,0.95324,0.07,0.72,0.07 pips,
16,18431828,2022-07-30 11:58:11,WITHDRAWAL,0.00,-19.00,,,,,,
17,18334439,2022-07-28 11:16:58,SELL,0.02,.US500Cash,4018.00,4013.90,0.01,0.08,0.01 pips,
18,18302909,2022-07-27 19:07:38,SELL,0.01,AUDCAD,0.89200,0.89176,0.02,0.18,0.02 pips,
19,18295106,2022-07-27 17:07:34,SELL,0.01,AUDJPY,94.9350,94.9050,0.02,0.21,0.02 pips,1 ... 72 73 74 75 76 ... 136
0,18291856,2022-07-27 17:13:33,SELL,0.01,AUDCAD,0.89241,0.89220,0.02,0.16,0.02 pips,
1,18291486,2022-07-27 15:30:57,SELL,0.01,AUDCAD,0.89269,0.89255,0.01,0.10,0.01 pips,
2,18289285,2022-07-27 16:07:54,SELL,0.01,AUDJPY,95.0090,94.9990,0.01,0.07,0.01 pips,
3,18288743,2022-07-27 14:51:37,SELL,0.01,NZDJPY,85.2360,85.1850,0.04,0.36,0.04 pips,
4,18286520,2022-07-27 15:10:49,SELL,0.01,AUDCAD,0.89306,0.89252,0.04,0.42,0.04 pips,
5,18286056,2022-07-27 13:13:13,SELL,0.01,NZDJPY,85.2330,85.2180,0.01,0.11,0.01 pips,
6,18282956,2022-07-27 13:25:04,SELL,0.01,AUDUSD,0.69480,0.69443,0.04,0.36,0.04 pips,
7,18281775,2022-07-27 13:02:47,SELL,0.01,AUDJPY,94.9520,94.9390,0.01,0.10,0.01 pips,
8,18280840,2022-07-27 11:29:59,SELL,0.01,AUDJPY,94.9740,94.9520,0.02,0.16,0.02 pips,
9,18274033,2022-07-27 10:48:39,SELL,0.01,AUDJPY,94.9230,94.9120,0.01,0.08,0.01 pips,
10,18272740,2022-07-27 10:13:35,SELL,0.01,NZDJPY,85.3160,85.2660,0.04,0.36,0.04 pips,
11,18272223,2022-07-27 09:52:11,SELL,0.01,AUDJPY,94.9150,94.9040,0.01,0.08,0.01 pips,
12,18270381,2022-07-27 09:19:13,SELL,0.01,NZDJPY,85.4190,85.3220,0.07,0.70,0.07 pips,
13,18264378,2022-07-27 09:31:48,SELL,0.01,AUDJPY,94.9080,94.8790,0.02,0.16,0.02 pips,
14,18263350,2022-07-27 14:56:35,SELL,0.01,NZDJPY,85.1990,85.1640,0.02,0.23,0.02 pips,
15,18258467,2022-07-26 21:27:04,SELL,0.01,AUDJPY,94.7680,94.7730,0.00,-0.04,0.00 pips,
16,18258128,2022-07-26 21:16:55,BUY,0.01,EURCAD,1.30483,1.30490,0.01,0.05,0.01 pips,
17,18257181,2022-07-26 20:18:00,SELL,0.01,AUDJPY,94.8630,94.8370,0.02,0.19,0.02 pips,
18,18253888,2022-07-26 18:25:32,SELL,0.01,AUDUSD,0.69532,0.69471,0.06,0.60,0.06 pips,
19,18253856,2022-07-26 18:25:35,SELL,0.01,AUDJPY,94.9410,94.8740,0.05,0.49,0.05 pips,1 ... 73 74 75 76 77 ... 136
0,18252606,2022-07-26 18:06:08,SELL,0.01,AUDUSD,0.69559,0.69529,0.03,0.29,0.03 pips,
1,18252562,2022-07-26 18:06:05,SELL,0.01,AUDJPY,95.0070,94.9020,0.08,0.76,0.08 pips,
2,18246281,2022-07-26 16:45:31,SELL,0.01,AUDUSD,0.69444,0.69413,0.03,0.30,0.03 pips,
3,18244615,2022-07-26 16:45:29,SELL,0.01,AUDJPY,94.7080,94.6420,0.05,0.48,0.05 pips,
4,18241846,2022-07-26 20:34:21,SELL,0.01,NZDUSD,0.62295,0.62311,-0.02,-0.16,-0.02 pips,
5,18241394,2022-07-26 15:43:41,SELL,0.01,AUDJPY,94.7640,94.7040,0.04,0.44,0.04 pips,
6,18237427,2022-07-26 15:10:06,SELL,0.01,AUDUSD,0.69390,0.69353,0.04,0.36,0.04 pips,
7,18235164,2022-07-26 15:22:45,SELL,0.01,AUDJPY,94.7580,94.6950,0.05,0.46,0.05 pips,
8,18217021,2022-07-26 11:35:04,SELL,0.01,NZDJPY,85.5120,85.4530,0.04,0.42,0.04 pips,
9,18214501,2022-07-26 10:03:36,SELL,0.01,CHFJPY,141.670,141.577,0.07,0.67,0.07 pips,
10,18213498,2022-07-26 10:04:33,SELL,0.01,NZDJPY,85.5270,85.4850,0.03,0.30,0.03 pips,
11,18213448,2022-07-26 11:35:08,SELL,0.01,AUDJPY,95.0880,95.0230,0.05,0.47,0.05 pips,
12,18207140,2022-07-26 02:30:56,SELL,0.01,AUDJPY,95.0710,94.8000,0.19,1.90,0.19 pips,
13,18207015,2022-07-26 08:14:39,SELL,0.01,NZDJPY,85.5940,85.5080,0.06,0.60,0.06 pips,
14,18206477,2022-07-25 22:08:55,SELL,0.01,AUDJPY,95.1000,95.0460,0.04,0.39,0.04 pips,
15,18204294,2022-07-25 22:09:11,SELL,0.01,NZDJPY,85.6410,85.6100,0.02,0.22,0.02 pips,
16,18204158,2022-07-25 20:27:43,SELL,0.01,.US500Cash,3976.20,3969.20,0.01,0.07,0.01 pips,
17,18204129,2022-07-25 21:22:13,SELL,0.01,AUDJPY,95.1260,95.0570,0.05,0.49,0.05 pips,
18,18204078,2022-07-26 08:23:09,SELL,0.01,CHFJPY,141.603,141.556,0.03,0.32,0.03 pips,
19,18202748,2022-07-25 19:24:49,SELL,0.01,.US500Cash,3971.90,3963.00,0.01,0.09,0.01 pips,1 ... 74 75 76 77 78 ... 136
0,18202483,2022-07-25 19:24:46,SELL,0.01,CHFJPY,141.644,141.547,0.07,0.69,0.07 pips,
1,18202297,2022-07-25 21:22:07,SELL,0.01,.US500Cash,3963.40,3955.60,0.01,0.08,0.01 pips,
2,18201437,2022-07-25 18:19:38,SELL,0.01,CHFJPY,141.677,141.638,0.03,0.28,0.03 pips,
3,18201017,2022-07-26 13:18:02,SELL,0.01,AUDUSD,0.69454,0.69328,0.12,1.22,0.12 pips,
4,18200676,2022-07-26 12:51:31,SELL,0.01,AUDJPY,94.9670,94.8760,0.06,0.61,0.06 pips,
5,18200639,2022-07-25 18:13:23,SELL,0.01,.US500Cash,3968.80,3961.30,0.01,0.07,0.01 pips,
6,18197182,2022-07-25 17:19:44,SELL,0.01,.US500Cash,3972.00,3960.80,0.01,0.11,0.01 pips,
7,18197125,2022-07-25 17:52:54,SELL,0.01,AUDJPY,94.9750,94.9110,0.05,0.46,0.05 pips,
8,18196347,2022-07-25 17:07:23,SELL,0.01,CHFJPY,141.611,141.576,0.03,0.25,0.03 pips,
9,18196190,2022-07-26 12:51:45,SELL,0.01,AUDJPY,94.9240,94.8810,0.03,0.25,0.03 pips,
10,18195093,2022-07-25 16:36:30,SELL,0.01,AUDJPY,95.0360,94.9130,0.09,0.88,0.09 pips,
11,18193058,2022-07-25 16:35:22,BUY,0.01,USDCAD,1.28566,1.28641,0.06,0.57,0.06 pips,
12,18190498,2022-07-25 16:37:58,SELL,0.01,CHFJPY,141.630,141.598,0.02,0.23,0.02 pips,
13,18188216,2022-07-26 17:01:32,SELL,0.01,CADCHF,0.74846,0.74838,0.00,0.00,0.00 pips,
14,18187520,2022-07-25 16:38:07,SELL,0.01,NZDUSD,0.62691,0.62642,0.05,0.48,0.05 pips,
15,18185187,2022-07-25 15:47:57,SELL,0.01,.USTECHCash,12457.1,12431.1,0.03,0.25,0.03 pips,
16,18185159,2022-07-25 16:36:26,SELL,0.01,.US500Cash,3978.90,3958.10,0.02,0.20,0.02 pips,
17,18184888,2022-07-26 12:51:42,SELL,0.01,NZDCHF,0.60325,0.60252,0.07,0.68,0.07 pips,
18,18184859,2022-07-25 17:52:51,SELL,0.01,AUDUSD,0.69516,0.69434,0.08,0.81,0.08 pips,
19,18184826,2022-07-26 12:51:36,SELL,0.01,CHFJPY,141.519,141.452,0.05,0.46,0.05 pips,1 ... 75 76 77 78 79 ... 136
0,18176864,2022-07-26 21:26:52,SELL,0.01,CADCHF,0.74664,0.74684,-0.03,-0.28,-0.03 pips,
1,18171003,2022-07-26 13:41:21,SELL,0.01,NZDCHF,0.60166,0.60143,0.02,0.17,0.02 pips,
2,18169776,2022-07-27 17:24:38,SELL,0.01,AUDUSD,0.69065,0.69247,-0.19,-1.84,-0.19 pips,
3,18169396,2022-07-25 10:35:55,SELL,0.01,USDCAD,1.29328,1.29215,0.09,0.86,0.09 pips,
4,18169240,2022-07-27 17:24:34,SELL,0.01,AUDUSD,0.69059,0.69256,-0.20,-1.99,-0.20 pips,
5,18168971,2022-07-25 09:42:14,SELL,0.01,CHFJPY,141.452,141.370,0.06,0.59,0.06 pips,
6,18168933,2022-07-27 16:09:22,SELL,0.01,CADCHF,0.74466,0.74638,-0.19,-1.93,-0.19 pips,
7,18168879,2022-07-26 17:16:36,SELL,0.01,NZDCHF,0.60006,0.60014,-0.01,-0.14,-0.01 pips,
8,18168821,2022-07-25 21:54:28,SELL,0.01,.US500Cash,3954.00,3954.80,0.00,-0.01,0.00 pips,
9,18168753,2022-07-25 09:17:09,BUY,0.01,EURCHF,0.98306,0.98334,0.03,0.28,0.03 pips,
10,18118620,2022-07-22 07:28:37,WITHDRAWAL,0.00,-18.00,,,,,,
11,18088749,2022-07-21 16:06:55,SELL,0.01,EURJPY,142.141,141.884,0.18,1.81,0.18 pips,
12,18087977,2022-07-21 16:12:13,SELL,0.01,CHFJPY,142.990,142.759,0.17,1.63,0.17 pips,
13,18085999,2022-07-21 15:13:48,SELL,0.01,EURJPY,141.575,141.544,0.02,0.22,0.02 pips,
14,18082960,2022-07-21 16:28:52,SELL,0.01,CHFJPY,142.522,142.594,-0.05,-0.51,-0.05 pips,
15,18082924,2022-07-21 15:37:30,SELL,0.01,USDJPY,138.685,138.567,0.08,0.83,0.08 pips,
16,18081509,2022-07-21 13:50:34,SELL,0.01,.US500Cash,3960.30,3954.00,0.01,0.06,0.01 pips,
17,18080595,2022-07-21 13:58:55,SELL,0.01,USDJPY,138.696,138.618,0.06,0.55,0.06 pips,
18,18080339,2022-07-21 13:50:20,SELL,0.01,CHFJPY,142.737,142.593,0.10,1.02,0.10 pips,
19,18072996,2022-07-21 17:09:31,SELL,0.01,CHFJPY,142.285,142.316,-0.02,-0.22,-0.02 pips,1 ... 76 77 78 79 80 ... 136
0,18070820,2022-07-21 10:50:31,SELL,0.01,EURUSD,1.02137,1.02022,0.11,1.13,0.11 pips,
1,18070547,2022-07-21 11:23:44,SELL,0.01,USDJPY,138.595,138.558,0.03,0.26,0.03 pips,
2,18067841,2022-07-21 11:23:34,SELL,0.01,CHFJPY,142.404,142.309,0.07,0.68,0.07 pips,
3,18066210,2022-07-21 17:02:43,SELL,0.01,USDJPY,138.237,138.265,-0.02,-0.20,-0.02 pips,
4,18064850,2022-07-21 09:57:21,SELL,0.01,CHFJPY,142.467,142.286,0.13,1.28,0.13 pips,
5,18064594,2022-07-21 09:35:41,SELL,0.01,.US500Cash,3968.40,3961.00,0.01,0.07,0.01 pips,
6,18064387,2022-07-21 09:32:31,BUY,0.01,NZDCAD,0.80273,0.80079,-0.15,-1.48,-0.15 pips,
7,18064329,2022-07-21 09:22:54,SELL,0.01,NZDJPY,86.1810,86.1210,0.04,0.42,0.04 pips,
8,18055140,2022-07-21 11:23:38,SELL,0.01,CADJPY,107.363,107.285,0.04,0.35,0.04 pips,
9,18055104,2022-07-21 09:35:46,SELL,0.01,.US500Cash,3965.40,3960.70,0.01,0.05,0.01 pips,
10,18032246,2022-07-20 20:04:56,SELL,0.01,CADJPY,107.339,107.271,0.05,0.48,0.05 pips,
11,18023810,2022-07-20 20:05:05,SELL,0.01,.US500Cash,3964.80,3950.70,0.01,0.14,0.01 pips,
12,18005031,2022-07-20 15:52:22,SELL,0.01,NZDJPY,86.4150,86.2580,0.11,1.12,0.11 pips,
13,17991751,2022-07-20 13:37:36,SELL,0.01,CADJPY,107.417,107.275,0.10,1.01,0.10 pips,
14,17990901,2022-07-20 13:37:39,SELL,0.01,NZDJPY,86.4190,86.3230,0.07,0.68,0.07 pips,
15,17989007,2022-07-20 12:36:06,SELL,0.01,CHFJPY,142.627,142.593,0.02,0.24,0.02 pips,
16,17988529,2022-07-20 12:36:03,SELL,0.01,EURGBP,0.85232,0.85208,0.03,0.28,0.03 pips,
17,17988101,2022-07-20 12:36:01,SELL,0.01,CADJPY,107.458,107.383,0.05,0.53,0.05 pips,
18,17983559,2022-07-20 15:52:24,SELL,0.01,NZDJPY,86.2730,86.2500,0.02,0.17,0.02 pips,
19,17978420,2022-07-20 10:12:27,SELL,0.01,USDJPY,138.239,138.102,0.10,0.96,0.10 pips,1 ... 77 78 79 80 81 ... 136
0,17978110,2022-07-20 10:29:29,SELL,0.01,.DE40Cash,13385.7,13357.1,0.03,0.29,0.03 pips,
1,17977636,2022-07-20 10:12:35,SELL,0.01,CHFJPY,142.596,142.570,0.02,0.18,0.02 pips,
2,17973355,2022-07-20 10:34:46,SELL,0.01,.USTECHCash,12295.9,12283.8,0.01,0.12,0.01 pips,
3,17963819,2022-07-20 08:03:45,SELL,0.01,CADJPY,107.390,107.266,0.08,0.81,0.08 pips,
4,17962922,2022-07-20 08:03:48,SELL,0.01,USDJPY,138.202,137.984,0.15,1.47,0.15 pips,
5,17962472,2022-07-20 10:47:06,SELL,0.01,.DE40Cash,13300.4,13280.4,0.02,0.19,0.02 pips,
6,17962444,2022-07-20 13:38:26,SELL,0.02,.US500Cash,3930.00,3932.20,-0.01,-0.05,-0.01 pips,
7,17958746,2022-07-20 08:03:56,SELL,0.01,USDJPY,137.899,137.986,-0.07,-0.70,-0.07 pips,
8,17958300,2022-07-20 13:37:43,SELL,0.01,CHFJPY,142.379,142.334,0.03,0.30,0.03 pips,
9,17958273,2022-07-21 16:31:53,SELL,0.01,CADJPY,106.970,107.132,-0.15,-1.42,-0.15 pips,
10,17955237,2022-07-19 19:13:12,SELL,0.01,CHFJPY,142.446,142.394,0.04,0.37,0.04 pips,
11,17955179,2022-07-19 19:13:09,SELL,0.01,CADJPY,106.978,106.941,0.03,0.26,0.03 pips,
12,17953438,2022-07-20 13:38:36,SELL,0.01,CHFJPY,142.294,142.348,-0.04,-0.41,-0.04 pips,
13,17953404,2022-07-21 17:09:34,SELL,0.01,CADJPY,106.843,106.978,-0.13,-1.23,-0.13 pips,
14,17953120,2022-07-19 18:08:50,SELL,0.01,CHFJPY,142.389,142.345,0.03,0.31,0.03 pips,
15,17953086,2022-07-19 18:08:52,SELL,0.01,CADJPY,106.902,106.878,0.02,0.17,0.02 pips,
16,17908139,2022-07-19 09:49:16,BUY,0.01,EURCAD,1.31533,1.31676,0.11,1.09,0.11 pips,
17,17908084,2022-07-19 09:49:19,BUY,0.01,EURAUD,1.48226,1.48311,0.06,0.57,0.06 pips,
18,17872494,2022-07-18 20:31:58,SELL,0.01,CHFJPY,141.511,141.425,0.06,0.61,0.06 pips,
19,17866705,2022-07-18 18:04:42,SELL,0.01,CHFJPY,141.790,141.687,0.07,0.73,0.07 pips,1 ... 78 79 80 81 82 ... 136
0,17866553,2022-07-18 20:31:54,SELL,0.01,CADJPY,106.903,106.625,0.20,1.98,0.20 pips,
1,17862055,2022-07-18 17:24:28,SELL,0.01,USDJPY,138.178,138.100,0.06,0.55,0.06 pips,
2,17853637,2022-07-18 16:30:34,SELL,0.01,USDJPY,138.314,138.268,0.03,0.33,0.03 pips,
3,17850045,2022-07-18 15:56:33,BUY,0.01,NZDUSD,0.61684,0.61738,0.05,0.53,0.05 pips,
4,17849341,2022-07-18 21:03:39,SELL,0.01,CADJPY,106.605,106.522,0.06,0.59,0.06 pips,
5,17847866,2022-07-18 17:09:49,BUY,0.01,EURAUD,1.48527,1.48605,0.05,0.52,0.05 pips,
6,17847741,2022-07-18 15:38:03,BUY,0.01,NZDUSD,0.61565,0.61655,0.09,0.89,0.09 pips,
7,17840793,2022-07-18 15:29:34,SELL,0.02,.US500Cash,3901.80,3889.20,0.03,0.25,0.03 pips,
8,17839214,2022-07-18 21:59:35,SELL,0.01,CADJPY,106.428,106.460,-0.02,-0.23,-0.02 pips,
9,17832766,2022-07-18 13:59:09,SELL,0.01,CADJPY,106.628,106.576,0.04,0.37,0.04 pips,
10,17832627,2022-07-18 13:59:06,SELL,0.01,USDJPY,138.279,138.221,0.04,0.42,0.04 pips,
11,17830910,2022-07-18 13:23:04,BUY,0.01,NZDUSD,0.61794,0.61842,0.05,0.47,0.05 pips,
12,17829912,2022-07-18 13:59:03,SELL,0.01,CHFJPY,141.670,141.610,0.04,0.43,0.04 pips,
13,17818669,2022-07-18 11:20:55,SELL,0.01,CADJPY,106.382,106.282,0.07,0.71,0.07 pips,
14,17817789,2022-07-18 13:23:09,BUY,0.01,NZDUSD,0.61802,0.61840,0.04,0.38,0.04 pips,
15,17817676,2022-07-18 11:20:52,SELL,0.01,USDJPY,138.071,137.952,0.09,0.85,0.09 pips,
16,17817201,2022-07-18 12:43:07,BUY,0.01,.DE40Cash,13001.6,13026.3,0.03,0.25,0.03 pips,
17,17815670,2022-07-18 10:50:57,BUY,0.01,NZDUSD,0.61754,0.61793,0.04,0.38,0.04 pips,
18,17814587,2022-07-18 15:29:28,SELL,0.01,CHFJPY,141.551,141.413,0.10,0.99,0.10 pips,
19,17813930,2022-07-18 10:50:59,SELL,0.01,USDJPY,138.133,138.076,0.04,0.41,0.04 pips,1 ... 79 80 81 82 83 ... 136
