,0,1,2,3,4,5,6,7,8,9,10
4,19028267,2022-08-12 19:56:02,BUY,1,.DE40Cash,13827.6,13819.3,-0.85,-8.51,-0.85 pips,
5,19027732,2022-08-12 20:09:12,SELL,0.3,.DE40Cash,13822.7,13830.0,-0.23,-2.25,-0.23 pips,
6,19027097,2022-08-12 20:09:12,SELL,0.3,.DE40Cash,13815.3,13830.0,-0.45,-4.53,-0.45 pips,
7,19025918,2022-08-12 20:09:12,SELL,0.3,.DE40Cash,13807.2,13830.0,-0.70,-7.02,-0.70 pips,
8,19025042,2022-08-12 18:50:01,SELL,0.3,.DE40Cash,13807.3,13802.9,0.14,1.35,0.14 pips,
9,19024701,2022-08-12 18:32:29,SELL,0.3,.DE40Cash,13806.9,13795.0,0.37,3.66,0.37 pips,
10,19022732,2022-08-12 20:09:13,SELL,0.3,.DE40Cash,13783.4,13830.8,-1.46,-14.60,-1.46 pips,
11,19020009,2022-08-12 17:42:41,BUY,0.3,.DE40Cash,13754.9,13757.8,0.09,0.89,0.09 pips,
12,19018492,2022-08-12 18:07:56,SELL,0.3,.DE40Cash,13784.3,13777.6,0.21,2.06,0.21 pips,
13,19017742,2022-08-12 17:24:02,SELL,0.3,.DE40Cash,13782.0,13777.0,0.15,1.54,0.15 pips,
14,19012450,2022-08-12 17:16:26,SELL,0.3,.DE40Cash,13781.3,13771.4,0.31,3.05,0.31 pips,
15,19008215,2022-08-12 18:32:33,SELL,0.3,.DE40Cash,13801.1,13795.9,0.16,1.60,0.16 pips,
16,19006547,2022-08-12 16:36:13,SELL,0.3,.DE40Cash,13777.2,13742.0,1.09,10.85,1.09 pips,
17,19005362,2022-08-12 16:36:17,SELL,0.3,.DE40Cash,13764.1,13745.0,0.59,5.89,0.59 pips,
18,19003306,2022-08-12 16:36:20,SELL,0.3,.DE40Cash,13752.3,13744.0,0.26,2.56,0.26 pips,
19,19002406,2022-08-12 14:49:52,SELL,0.3,.DE40Cash,13747.3,13744.5,0.09,0.86,0.09 pips,1 ... 82 83 84 85 86 ... 196
0,19000607,2022-08-12 14:31:43,SELL,0.5,.DE40Cash,13745.0,13740.4,0.24,2.37,0.24 pips,
1,19000087,2022-08-12 14:16:25,SELL,0.5,.DE40Cash,13738.2,13733.0,0.27,2.68,0.27 pips,
2,18999773,2022-08-12 14:10:18,SELL,0.5,.DE40Cash,13723.5,13722.0,0.08,0.77,0.08 pips,
3,18999276,2022-08-12 14:08:21,BUY,0.5,.DE40Cash,13715.0,13720.7,0.29,2.93,0.29 pips,
4,18998779,2022-08-12 14:04:44,SELL,0.5,.DE40Cash,13733.3,13712.0,1.10,10.96,1.10 pips,
5,18998045,2022-08-12 13:54:35,SELL,0.5,.DE40Cash,13745.9,13748.0,-0.11,-1.08,-0.11 pips,
6,18996795,2022-08-12 14:04:47,SELL,0.5,.DE40Cash,13748.6,13711.9,1.89,18.88,1.89 pips,
7,18994045,2022-08-12 14:04:52,SELL,0.5,.DE40Cash,13793.3,13711.0,4.23,42.33,4.23 pips,
8,18993061,2022-08-12 12:50:15,SELL,0.5,.DE40Cash,13771.3,13797.0,-1.32,-13.24,-1.32 pips,
9,18991911,2022-08-12 14:04:55,SELL,0.5,.DE40Cash,13757.3,13711.1,2.38,23.76,2.38 pips,
10,18987483,2022-08-12 14:04:58,SELL,0.5,.DE40Cash,13773.0,13711.2,3.18,31.79,3.18 pips,
11,18986687,2022-08-12 14:05:00,SELL,0.5,.DE40Cash,13800.1,13711.1,4.58,45.77,4.58 pips,
12,18986376,2022-08-12 14:05:03,SELL,0.5,.DE40Cash,13782.3,13710.9,3.67,36.72,3.67 pips,
13,18970603,2022-08-11 22:35:58,BUY,2,.DE40Cash,13654.1,13644.4,-2.00,-20.03,-2.00 pips,
14,18969240,2022-08-11 22:36:14,BUY,0.29,.DE40Cash,13635.6,13645.4,0.29,2.93,0.29 pips,
15,18968853,2022-08-11 22:36:17,BUY,0.29,.DE40Cash,13651.6,13643.9,-0.23,-2.31,-0.23 pips,
16,18967639,2022-08-11 22:36:21,BUY,0.29,.DE40Cash,13673.0,13644.4,-0.86,-8.56,-0.86 pips,
17,18967472,2022-08-11 22:36:26,BUY,0.29,.DE40Cash,13656.7,13643.4,-0.40,-3.98,-0.40 pips,
18,18967175,2022-08-11 22:36:29,BUY,0.29,.DE40Cash,13665.5,13643.3,-0.67,-6.65,-0.67 pips,
19,18965384,2022-08-11 20:33:55,BUY,2,.DE40Cash,13707.3,13689.7,-3.63,-36.32,-3.63 pips,1 ... 83 84 85 86 87 ... 196
0,18964784,2022-08-11 20:33:55,BUY,3,.DE40Cash,13702.1,13689.7,-3.84,-38.38,-3.84 pips,
1,18964398,2022-08-11 20:16:08,SELL,3,.DE40Cash,13695.3,13700.1,-1.49,-14.87,-1.49 pips,
2,18963998,2022-08-11 20:16:08,SELL,3,.DE40Cash,13691.4,13700.1,-2.70,-26.96,-2.70 pips,
3,18963629,2022-08-11 20:09:48,SELL,3,.DE40Cash,13687.1,13686.1,0.31,3.10,0.31 pips,
4,18962832,2022-08-11 20:09:42,SELL,3,.DE40Cash,13691.3,13686.5,1.49,14.87,1.49 pips,
5,18952903,2022-08-11 17:10:15,SELL,1.01,.DE40Cash,13710.0,13720.1,-1.06,-10.56,-1.06 pips,
6,18952071,2022-08-11 17:00:46,SELL,1.01,.DE40Cash,13700.4,13706.6,-0.65,-6.49,-0.65 pips,
7,18950470,2022-08-11 17:10:15,SELL,1.01,.DE40Cash,13698.7,13720.1,-2.24,-22.38,-2.24 pips,
8,18949769,2022-08-11 17:10:15,SELL,1.01,.DE40Cash,13694.4,13720.1,-2.69,-26.87,-2.69 pips,
9,18949136,2022-08-11 17:10:15,SELL,1.01,.DE40Cash,13683.0,13720.1,-3.88,-38.79,-3.88 pips,
10,18948481,2022-08-11 16:34:53,SELL,0.51,.DE40Cash,13690.1,13688.2,0.10,1.00,0.10 pips,
11,18946919,2022-08-11 16:34:19,BUY,0.51,.DE40Cash,13703.6,13693.4,-0.54,-5.38,-0.54 pips,
12,18946578,2022-08-11 16:34:19,BUY,0.51,.DE40Cash,13708.1,13693.4,-0.78,-7.75,-0.78 pips,
13,18946194,2022-08-11 16:34:19,BUY,0.51,.DE40Cash,13711.3,13693.4,-0.94,-9.44,-0.94 pips,
14,18940205,2022-08-11 15:29:51,BUY,0.31,.DE40Cash,13739.0,13729.8,-0.30,-2.95,-0.30 pips,
15,18937774,2022-08-11 15:01:37,SELL,0.31,.DE40Cash,13719.3,13726.1,-0.22,-2.18,-0.22 pips,
16,18936076,2022-08-11 15:01:37,SELL,0.31,.DE40Cash,13691.1,13726.1,-1.12,-11.20,-1.12 pips,
17,18925181,2022-08-11 10:14:11,SELL,0.6,.DE40Cash,13735.1,13745.8,-0.66,-6.62,-0.66 pips,
18,18921517,2022-08-11 10:02:32,SELL,1,.DE40Cash,13785.7,13748.8,3.81,38.05,3.81 pips,
19,18902845,2022-08-10 18:39:49,SELL,0.6,.DE40Cash,13701.2,13680.2,1.30,13.02,1.30 pips,1 ... 84 85 86 87 88 ... 196
0,18902664,2022-08-11 09:22:33,SELL,0.3,.DE40Cash,13742.8,13761.7,-0.58,-5.84,-0.58 pips,
1,18899413,2022-08-10 18:00:01,SELL,0.3,.DE40Cash,13675.2,13679.2,-0.12,-1.24,-0.12 pips,
2,18898507,2022-08-11 11:26:11,SELL,0.3,.DE40Cash,13690.4,13660.0,0.91,9.07,0.91 pips,
3,18898244,2022-08-11 11:26:11,SELL,0.3,.DE40Cash,13673.5,13660.0,0.38,3.83,0.38 pips,
4,18896914,2022-08-11 11:26:11,SELL,0.3,.DE40Cash,13663.2,13660.0,0.06,0.64,0.06 pips,
5,18896195,2022-08-11 11:26:11,SELL,0.3,.DE40Cash,13648.4,13660.0,-0.39,-3.94,-0.39 pips,
6,18895157,2022-08-11 11:26:11,SELL,0.3,.DE40Cash,13630.5,13660.0,-0.95,-9.49,-0.95 pips,
7,18887503,2022-08-10 16:36:48,SELL,0.3,.DE40Cash,13676.4,13649.8,0.82,8.23,0.82 pips,
8,18879235,2022-08-10 16:36:48,SELL,0.3,.DE40Cash,13679.9,13649.8,0.93,9.31,0.93 pips,
9,18876654,2022-08-10 15:39:37,BUY,0.3,.DE40Cash,13657.4,13659.5,0.07,0.65,0.07 pips,
10,18863682,2022-08-10 13:47:42,SELL,0.3,.DE40Cash,13552.0,13539.3,0.39,3.90,0.39 pips,
11,18860749,2022-08-10 15:28:00,SELL,0.3,.DE40Cash,13580.5,13583.5,-0.09,-0.92,-0.09 pips,
12,18859711,2022-08-10 13:47:45,SELL,0.3,.DE40Cash,13571.3,13540.2,0.96,9.55,0.96 pips,
13,18859146,2022-08-10 13:47:48,SELL,0.3,.DE40Cash,13560.3,13540.2,0.62,6.17,0.62 pips,
14,18856618,2022-08-10 10:56:31,SELL,0.3,.DE40Cash,13555.3,13554.2,0.03,0.34,0.03 pips,
15,18855725,2022-08-10 10:50:54,SELL,0.3,.DE40Cash,13556.4,13550.2,0.19,1.90,0.19 pips,
16,18855288,2022-08-10 10:33:52,SELL,0.3,.DE40Cash,13546.8,13543.4,0.10,1.04,0.10 pips,
17,18843572,2022-08-09 21:36:51,BUY,0.3,.DE40Cash,13511.1,13514.8,0.11,1.13,0.11 pips,
18,18842081,2022-08-09 20:57:08,BUY,0.3,.DE40Cash,13509.7,13531.6,0.67,6.71,0.67 pips,
19,18841107,2022-08-09 20:12:37,BUY,0.3,.DE40Cash,13518.5,13521.5,0.09,0.92,0.09 pips,1 ... 85 86 87 88 89 ... 196
0,18831917,2022-08-09 17:49:01,BUY,0.5,.DE40Cash,13534.3,13570.6,1.86,18.56,1.86 pips,
1,18831579,2022-08-09 17:49:01,BUY,0.5,.DE40Cash,13543.7,13570.6,1.38,13.75,1.38 pips,
2,18831074,2022-08-09 17:49:01,BUY,0.5,.DE40Cash,13550.0,13570.6,1.05,10.53,1.05 pips,
3,18830681,2022-08-09 17:49:01,BUY,0.5,.DE40Cash,13555.1,13570.6,0.79,7.92,0.79 pips,
4,18830336,2022-08-09 16:46:23,BUY,0.5,.DE40Cash,13564.4,13551.9,-0.64,-6.40,-0.64 pips,
5,18830046,2022-08-09 16:45:47,SELL,0.5,.DE40Cash,13567.8,13566.3,0.08,0.77,0.08 pips,
6,18828472,2022-08-09 16:31:45,SELL,1,.DE40Cash,13549.4,13539.9,0.97,9.73,0.97 pips,
7,18827228,2022-08-09 16:31:45,SELL,2,.DE40Cash,13553.5,13539.9,2.79,27.85,2.79 pips,
8,18826663,2022-08-09 16:01:33,SELL,1.5,.DE40Cash,13539.4,13546.2,-1.04,-10.44,-1.04 pips,
9,18826218,2022-08-09 16:00:19,BUY,0.5,.DE40Cash,13545.4,13540.0,-0.28,-2.76,-0.28 pips,
10,18825879,2022-08-09 16:00:19,BUY,0.5,.DE40Cash,13548.0,13540.0,-0.41,-4.09,-0.41 pips,
11,18825477,2022-08-09 16:00:19,BUY,0.5,.DE40Cash,13547.5,13540.0,-0.38,-3.84,-0.38 pips,
12,18823964,2022-08-09 16:00:19,BUY,0.5,.DE40Cash,13546.2,13540.0,-0.32,-3.17,-0.32 pips,
13,18823175,2022-08-09 15:33:29,SELL,0.5,.DE40Cash,13543.0,13548.1,-0.26,-2.61,-0.26 pips,
14,18821910,2022-08-09 15:13:11,SELL,0.5,.DE40Cash,13509.6,13517.6,-0.41,-4.09,-0.41 pips,
15,18820245,2022-08-09 14:42:45,SELL,0.5,.DE40Cash,13532.9,13523.1,0.50,5.01,0.50 pips,
16,18819907,2022-08-09 14:44:16,SELL,0.5,.DE40Cash,13544.7,13521.4,1.19,11.91,1.19 pips,
17,18819393,2022-08-09 14:32:04,SELL,0.5,.DE40Cash,13550.5,13556.5,-0.31,-3.07,-0.31 pips,
18,18818538,2022-08-09 14:12:40,SELL,1,.DE40Cash,13559.2,13565.1,-0.60,-6.03,-0.60 pips,
19,18817992,2022-08-09 14:01:14,SELL,0.5,.DE40Cash,13564.6,13572.0,-0.38,-3.78,-0.38 pips,1 ... 86 87 88 89 90 ... 196
0,18817542,2022-08-09 13:59:54,SELL,0.5,.DE40Cash,13561.7,13567.3,-0.29,-2.86,-0.29 pips,
1,18815850,2022-08-09 14:01:14,SELL,0.5,.DE40Cash,13565.6,13572.0,-0.33,-3.27,-0.33 pips,
2,18815533,2022-08-09 13:26:54,SELL,0.5,.DE40Cash,13554.5,13566.2,-0.60,-5.99,-0.60 pips,
3,18814153,2022-08-09 14:42:59,SELL,1,.DE40Cash,13586.4,13522.6,6.52,65.23,6.52 pips,
4,18813277,2022-08-09 13:00:00,BUY,0.29,.DE40Cash,13596.3,13581.0,-0.45,-4.54,-0.45 pips,
5,18812963,2022-08-09 13:00:00,BUY,0.29,.DE40Cash,13598.2,13580.6,-0.52,-5.23,-0.52 pips,
6,18812380,2022-08-09 13:00:00,BUY,0.29,.DE40Cash,13595.1,13580.6,-0.43,-4.30,-0.43 pips,
7,18812029,2022-08-09 13:00:00,BUY,0.29,.DE40Cash,13598.8,13580.6,-0.54,-5.40,-0.54 pips,
8,18807773,2022-08-09 12:33:15,BUY,0.29,.DE40Cash,13615.0,13595.0,-0.59,-5.94,-0.59 pips,
9,18807399,2022-08-09 11:56:31,BUY,0.29,.DE40Cash,13616.4,13621.5,0.15,1.51,0.15 pips,
10,18800308,2022-08-09 10:15:50,BUY,0.29,.DE40Cash,13653.5,13656.7,0.10,0.95,0.10 pips,
11,18783121,2022-08-08 19:08:57,SELL,0.29,.DE40Cash,13664.8,13647.6,0.51,5.09,0.51 pips,
12,18782120,2022-08-08 18:51:14,BUY,0.49,.DE40Cash,13642.6,13661.5,0.95,9.45,0.95 pips,
13,18781651,2022-08-08 18:51:26,BUY,0.29,.DE40Cash,13655.3,13662.2,0.20,2.04,0.20 pips,
14,18780469,2022-08-08 18:51:54,BUY,0.29,.DE40Cash,13677.3,13663.4,-0.41,-4.11,-0.41 pips,
15,18780058,2022-08-08 18:21:19,SELL,0.29,.DE40Cash,13665.6,13675.0,-0.28,-2.78,-0.28 pips,
16,18773561,2022-08-08 17:06:29,SELL,0.5,.DE40Cash,13724.1,13708.3,0.81,8.06,0.81 pips,
17,18772428,2022-08-08 17:06:26,SELL,0.5,.DE40Cash,13728.7,13708.3,1.04,10.40,1.04 pips,
18,18771560,2022-08-08 16:45:52,BUY,0.5,.DE40Cash,13734.6,13724.8,-0.50,-5.00,-0.50 pips,
19,18770207,2022-08-08 16:39:05,SELL,0.29,.DE40Cash,13721.3,13729.6,-0.25,-2.45,-0.25 pips,1 ... 87 88 89 90 91 ... 196
0,18769532,2022-08-08 16:39:05,SELL,0.28,.DE40Cash,13700.1,13729.4,-0.84,-8.37,-0.84 pips,
1,18758770,2022-08-08 14:51:44,BUY,0.59,.DE40Cash,13659.0,13673.0,0.84,8.42,0.84 pips,
2,18758329,2022-08-08 14:51:49,BUY,0.59,.DE40Cash,13664.8,13673.3,0.51,5.11,0.51 pips,
3,18757805,2022-08-08 14:52:43,BUY,0.59,.DE40Cash,13670.4,13677.7,0.44,4.39,0.44 pips,
4,18757453,2022-08-08 13:41:09,SELL,0.29,.DE40Cash,13655.7,13664.4,-0.26,-2.57,-0.26 pips,
5,18756820,2022-08-08 13:41:09,SELL,0.29,.DE40Cash,13648.5,13664.4,-0.47,-4.70,-0.47 pips,
6,18753697,2022-08-08 12:17:35,SELL,0.5,.DE40Cash,13597.7,13605.6,-0.40,-4.02,-0.40 pips,
7,18753369,2022-08-08 12:56:34,BUY,0.29,.DE40Cash,13604.0,13630.7,0.79,7.89,0.79 pips,
8,18752347,2022-08-08 12:03:46,SELL,0.29,.DE40Cash,13605.4,13615.2,-0.29,-2.89,-0.29 pips,
9,18752008,2022-08-08 12:05:55,BUY,0.29,.DE40Cash,13607.4,13618.7,0.33,3.34,0.33 pips,
10,18751598,2022-08-08 13:06:15,BUY,0.29,.DE40Cash,13620.4,13655.7,1.04,10.43,1.04 pips,
11,18750274,2022-08-08 11:48:15,BUY,0.29,.DE40Cash,13614.4,13627.2,0.38,3.78,0.38 pips,
12,18749722,2022-08-08 11:48:20,BUY,0.29,.DE40Cash,13625.3,13626.7,0.04,0.41,0.04 pips,
13,18744833,2022-08-08 10:39:03,SELL,0.29,.DE40Cash,13692.1,13649.2,1.27,12.69,1.27 pips,
14,18743436,2022-08-08 10:00:12,BUY,0.28,.DE40Cash,13658.4,13660.2,0.05,0.51,0.05 pips,
15,18718228,2022-08-05 18:09:38,BUY,0.28,.DE40Cash,13594.8,13601.1,0.18,1.79,0.18 pips,
16,18717813,2022-08-05 18:04:40,SELL,0.28,.DE40Cash,13602.8,13599.6,0.09,0.91,0.09 pips,
17,18715756,2022-08-05 18:00:50,SELL,0.28,.DE40Cash,13613.5,13601.0,0.36,3.56,0.36 pips,
18,18715324,2022-08-05 18:00:50,SELL,0.28,.DE40Cash,13618.7,13601.0,0.50,5.04,0.50 pips,
19,18714559,2022-08-05 17:29:02,BUY,0.28,.DE40Cash,13633.8,13619.6,-0.40,-4.04,-0.40 pips,1 ... 88 89 90 91 92 ... 196
0,18710716,2022-08-05 16:42:05,BUY,0.28,.DE40Cash,13615.3,13604.1,-0.32,-3.18,-0.32 pips,
1,18709101,2022-08-05 16:20:29,SELL,0.28,.DE40Cash,13600.5,13593.8,0.19,1.90,0.19 pips,
2,18707152,2022-08-05 16:08:15,BUY,0.28,.DE40Cash,13575.0,13580.9,0.17,1.68,0.17 pips,
3,18703982,2022-08-05 15:50:17,BUY,0.28,.DE40Cash,13579.4,13588.1,0.25,2.48,0.25 pips,
4,18701154,2022-08-05 15:33:46,BUY,0.28,.DE40Cash,13598.3,13619.6,0.61,6.07,0.61 pips,
5,18698666,2022-08-05 14:52:14,BUY,0.48,.DE40Cash,13659.8,13670.1,0.51,5.06,0.51 pips,
6,18697625,2022-08-05 14:26:45,SELL,0.28,.DE40Cash,13653.8,13652.8,0.03,0.29,0.03 pips,
7,18697128,2022-08-05 14:25:41,BUY,0.28,.DE40Cash,13646.5,13655.1,0.25,2.46,0.25 pips,
8,18696377,2022-08-05 13:57:40,BUY,0.28,.DE40Cash,13643.8,13635.6,-0.24,-2.35,-0.24 pips,
9,18695070,2022-08-05 13:25:47,BUY,0.28,.DE40Cash,13627.9,13634.2,0.18,1.80,0.18 pips,
10,18694758,2022-08-05 13:15:27,BUY,0.78,.DE40Cash,13624.5,13632.1,0.61,6.06,0.61 pips,
11,18694314,2022-08-05 13:15:47,BUY,0.28,.DE40Cash,13627.4,13634.6,0.21,2.06,0.21 pips,
12,18693653,2022-08-05 13:52:29,BUY,0.28,.DE40Cash,13637.3,13651.1,0.40,3.95,0.40 pips,
13,18693379,2022-08-05 13:52:05,BUY,0.28,.DE40Cash,13645.1,13651.1,0.17,1.72,0.17 pips,
14,18691125,2022-08-05 12:10:38,BUY,0.28,.DE40Cash,13629.8,13633.1,0.10,0.95,0.10 pips,
15,18691105,2022-08-05 12:46:43,BUY,0.28,.DE40Cash,13622.8,13618.6,-0.12,-1.20,-0.12 pips,
16,18691091,2022-08-05 12:46:43,BUY,0.28,.DE40Cash,13625.8,13618.6,-0.21,-2.06,-0.21 pips,
17,18690800,2022-08-05 11:53:17,BUY,0.28,.DE40Cash,13629.8,13636.6,0.20,1.95,0.20 pips,
18,18690412,2022-08-05 11:48:49,SELL,0.28,.DE40Cash,13635.6,13627.8,0.22,2.23,0.22 pips,
19,18689781,2022-08-05 11:44:39,SELL,2,.DE40Cash,13655.5,13638.3,3.52,35.17,3.52 pips,1 ... 89 90 91 92 93 ... 196
0,18689244,2022-08-05 11:44:39,SELL,2,.DE40Cash,13652.1,13638.3,2.82,28.22,2.82 pips,
1,18688689,2022-08-05 11:26:22,BUY,1,.DE40Cash,13665.1,13650.2,-1.52,-15.23,-1.52 pips,
2,18688294,2022-08-05 11:26:22,BUY,0.6,.DE40Cash,13672.0,13650.2,-1.34,-13.37,-1.34 pips,
3,18687689,2022-08-05 11:26:22,BUY,0.6,.DE40Cash,13678.2,13650.2,-1.72,-17.18,-1.72 pips,
4,18687319,2022-08-05 11:26:22,BUY,0.6,.DE40Cash,13683.3,13650.2,-2.03,-20.31,-2.03 pips,
5,18686664,2022-08-05 11:08:21,SELL,0.28,.DE40Cash,13675.1,13683.8,-0.25,-2.49,-0.25 pips,
6,18686663,2022-08-05 11:08:21,SELL,0.28,.DE40Cash,13677.1,13683.8,-0.19,-1.92,-0.19 pips,
7,18685980,2022-08-05 11:00:32,SELL,0.28,.DE40Cash,13677.1,13672.8,0.12,1.23,0.12 pips,
8,18685703,2022-08-05 11:02:37,SELL,0.27,.DE40Cash,13672.8,13669.8,0.08,0.83,0.08 pips,
9,18685134,2022-08-05 10:50:03,SELL,0.27,.DE40Cash,13674.6,13660.7,0.38,3.84,0.38 pips,
10,18683315,2022-08-05 10:50:03,SELL,0.28,.DE40Cash,13670.1,13660.7,0.27,2.69,0.27 pips,
11,18682501,2022-08-05 10:07:55,BUY,0.27,.DE40Cash,13632.4,13651.1,0.52,5.17,0.52 pips,
12,18682118,2022-08-05 10:07:57,BUY,0.27,.DE40Cash,13649.8,13650.1,0.01,0.08,0.01 pips,
13,18681860,2022-08-05 10:00:23,BUY,0.27,.DE40Cash,13652.3,13654.6,0.06,0.64,0.06 pips,
14,18666020,2022-08-04 19:15:07,SELL,0.68,.DE40Cash,13674.5,13668.0,0.45,4.52,0.45 pips,
15,18665352,2022-08-04 19:02:11,SELL,0.48,.DE40Cash,13670.3,13665.4,0.24,2.40,0.24 pips,
16,18664692,2022-08-04 19:16:05,SELL,0.28,.DE40Cash,13670.3,13663.0,0.21,2.09,0.21 pips,
17,18664353,2022-08-04 19:16:05,SELL,0.28,.DE40Cash,13665.3,13663.0,0.07,0.66,0.07 pips,
18,18664101,2022-08-04 19:16:05,SELL,0.28,.DE40Cash,13660.3,13663.0,-0.08,-0.77,-0.08 pips,
19,18663648,2022-08-04 18:42:00,BUY,0.68,.DE40Cash,13640.1,13643.2,0.22,2.15,0.22 pips,1 ... 90 91 92 93 94 ... 196
0,18663169,2022-08-04 18:36:27,SELL,0.68,.DE40Cash,13659.3,13652.8,0.45,4.52,0.45 pips,
1,18662050,2022-08-04 18:39:35,SELL,0.28,.DE40Cash,13655.3,13640.0,0.44,4.38,0.44 pips,
2,18662031,2022-08-04 18:39:35,SELL,0.28,.DE40Cash,13650.3,13640.0,0.30,2.95,0.30 pips,
3,18661219,2022-08-04 18:24:57,SELL,0.28,.DE40Cash,13655.1,13639.4,0.45,4.50,0.45 pips,
4,18660592,2022-08-04 18:25:02,SELL,0.28,.DE40Cash,13640.3,13639.2,0.03,0.32,0.03 pips,
5,18660588,2022-08-04 18:39:35,SELL,0.28,.DE40Cash,13635.3,13640.0,-0.13,-1.34,-0.13 pips,
6,18660315,2022-08-04 18:39:35,SELL,0.28,.DE40Cash,13630.5,13640.0,-0.27,-2.72,-0.27 pips,
7,18659666,2022-08-04 18:15:22,BUY,0.28,.DE40Cash,13642.0,13631.5,-0.30,-3.00,-0.30 pips,
8,18659389,2022-08-04 18:15:22,BUY,0.28,.DE40Cash,13644.0,13632.0,-0.34,-3.43,-0.34 pips,
9,18658721,2022-08-04 18:11:03,BUY,0.28,.DE40Cash,13645.0,13649.3,0.12,1.23,0.12 pips,
10,18658228,2022-08-04 18:06:14,BUY,0.28,.DE40Cash,13645.6,13652.0,0.18,1.83,0.18 pips,
11,18657728,2022-08-04 18:06:26,BUY,0.28,.DE40Cash,13647.9,13651.0,0.09,0.89,0.09 pips,
12,18656672,2022-08-04 18:00:08,BUY,0.38,.DE40Cash,13653.0,13657.1,0.16,1.59,0.16 pips,
13,18656346,2022-08-04 17:54:41,SELL,0.38,.DE40Cash,13653.3,13648.7,0.18,1.78,0.18 pips,
14,18655469,2022-08-04 17:52:41,BUY,0.58,.DE40Cash,13644.3,13655.4,0.66,6.57,0.66 pips,
15,18655126,2022-08-04 17:44:20,SELL,0.28,.DE40Cash,13637.3,13647.5,-0.29,-2.91,-0.29 pips,
16,18654806,2022-08-04 17:40:40,BUY,0.28,.DE40Cash,13628.5,13632.3,0.11,1.08,0.11 pips,
17,18652799,2022-08-04 17:35:02,SELL,1,.DE40Cash,13657.3,13637.0,2.07,20.69,2.07 pips,
18,18651876,2022-08-04 17:35:31,SELL,1,.DE40Cash,13648.7,13632.0,1.70,17.02,1.70 pips,
19,18651444,2022-08-04 17:16:56,BUY,0.68,.DE40Cash,13664.2,13649.7,-1.01,-10.05,-1.01 pips,1 ... 91 92 93 94 95 ... 196
0,18651148,2022-08-04 17:14:15,BUY,0.68,.DE40Cash,13670.0,13663.3,-0.47,-4.65,-0.47 pips,
1,18649947,2022-08-04 17:16:56,BUY,0.28,.DE40Cash,13686.0,13649.7,-1.04,-10.36,-1.04 pips,
2,18649204,2022-08-04 17:16:56,BUY,0.28,.DE40Cash,13675.0,13649.7,-0.72,-7.22,-0.72 pips,
3,18648726,2022-08-04 16:55:28,BUY,0.28,.DE40Cash,13675.0,13686.3,0.32,3.22,0.32 pips,
4,18648406,2022-08-04 17:05:34,BUY,0.28,.DE40Cash,13691.4,13693.3,0.05,0.54,0.05 pips,
5,18647496,2022-08-04 16:42:44,BUY,0.27,.DE40Cash,13703.1,13711.2,0.22,2.23,0.22 pips,
6,18642105,2022-08-04 15:16:38,BUY,0.27,.DE40Cash,13711.6,13715.3,0.10,1.02,0.10 pips,
7,18641177,2022-08-04 15:11:26,SELL,0.28,.DE40Cash,13722.5,13712.0,0.30,2.99,0.30 pips,
8,18640896,2022-08-04 15:11:30,SELL,0.28,.DE40Cash,13720.7,13713.9,0.19,1.94,0.19 pips,
9,18639664,2022-08-04 15:11:37,SELL,0.28,.DE40Cash,13730.9,13713.8,0.49,4.87,0.49 pips,
10,18639006,2022-08-04 14:55:33,BUY,0.28,.DE40Cash,13735.9,13729.7,-0.18,-1.77,-0.18 pips,
11,18638067,2022-08-04 14:55:33,BUY,0.28,.DE40Cash,13739.1,13729.7,-0.27,-2.68,-0.27 pips,
12,18637638,2022-08-04 14:33:31,SELL,0.27,.DE40Cash,13730.3,13741.0,-0.29,-2.94,-0.29 pips,
13,18636938,2022-08-04 14:24:57,SELL,0.28,.DE40Cash,13728.3,13719.0,0.27,2.65,0.27 pips,
14,18634404,2022-08-04 13:57:13,SELL,0.28,.DE40Cash,13760.3,13755.0,0.15,1.51,0.15 pips,
15,18633559,2022-08-04 13:44:37,SELL,0.57,.DE40Cash,13767.3,13762.5,0.28,2.79,0.28 pips,
16,18631820,2022-08-04 13:30:03,BUY,0.27,.DE40Cash,13759.5,13770.8,0.31,3.11,0.31 pips,
17,18631549,2022-08-04 13:30:03,BUY,0.27,.DE40Cash,13764.0,13770.8,0.19,1.87,0.19 pips,
18,18631078,2022-08-04 13:20:30,BUY,0.57,.DE40Cash,13759.5,13766.9,0.43,4.30,0.43 pips,
19,18630240,2022-08-04 13:15:32,BUY,1.07,.DE40Cash,13743.0,13758.9,1.73,17.34,1.73 pips,1 ... 92 93 94 95 96 ... 196
0,18629817,2022-08-04 13:16:16,BUY,1.07,.DE40Cash,13738.8,13765.6,2.92,29.21,2.92 pips,
1,18628645,2022-08-04 13:01:36,SELL,0.27,.DE40Cash,13716.3,13730.0,-0.38,-3.77,-0.38 pips,
2,18627909,2022-08-04 13:01:37,SELL,0.27,.DE40Cash,13704.0,13729.0,-0.69,-6.88,-0.69 pips,
3,18627395,2022-08-04 13:01:10,SELL,0.27,.DE40Cash,13710.2,13724.6,-0.40,-3.96,-0.40 pips,
4,18626988,2022-08-04 13:01:11,SELL,0.27,.DE40Cash,13699.2,13724.6,-0.70,-6.99,-0.70 pips,
