,0,1,2,3,4,5,6,7,8,9,10
15,112492542,2022-07-23 09:08:56,DEPOSIT,0.00,1.33,,,,,,
16,112492536,2022-07-23 09:05:46,DEPOSIT,0.00,1.34,,,,,,
17,112492515,2022-07-23 08:43:51,DEPOSIT,0.00,0.03,,,,,,
18,112492512,2022-07-23 08:41:06,DEPOSIT,0.00,1.33,,,,,,
19,112492478,2022-07-23 08:28:10,DEPOSIT,0.00,4.94,1 ... 107 108 109 110 111 ... 221,,,,,
0,112492263,2022-07-23 08:09:20,DEPOSIT,0.00,1.29,,,,,,
1,112492257,2022-07-23 08:04:42,DEPOSIT,0.00,0.04,,,,,,
2,112492169,2022-07-23 06:23:11,DEPOSIT,0.00,1.35,,,,,,
3,112491973,2022-07-23 01:34:59,DEPOSIT,0.00,1.31,,,,,,
4,112491959,2022-07-23 00:59:24,DEPOSIT,0.00,1.37,,,,,,
5,112488085,2022-07-22 21:49:54,DEPOSIT,0.00,0.51,,,,,,
6,112431569,2022-07-22 00:44:46,DEPOSIT,0.00,3.42,,,,,,
7,112412744,2022-07-21 17:23:17,DEPOSIT,0.00,1.41,,,,,,
8,112380312,2022-07-21 10:41:19,DEPOSIT,0.00,1.41,,,,,,
9,112380111,2022-07-21 10:35:45,DEPOSIT,0.00,2.86,,,,,,
10,112363332,2022-07-20 22:54:34,DEPOSIT,0.00,1.08,,,,,,
11,112351766,2022-07-20 18:57:58,DEPOSIT,0.00,0.61,,,,,,
12,112337368,2022-07-20 15:42:07,DEPOSIT,0.00,1.33,,,,,,
13,112308250,2022-07-20 01:12:25,DEPOSIT,0.00,0.35,,,,,,
14,112308158,2022-07-20 00:43:05,DEPOSIT,0.00,0.49,,,,,,
15,112280083,2022-07-19 23:00:02,SELL,0.15,AUDCAD,0.89306,0.88811,5.59,36.66,5.59 pips,
16,112279879,2022-07-19 21:45:06,SELL,0.15,AUDCAD,0.89306,0.88881,4.78,31.31,4.78 pips,
17,112226914,2022-07-18 16:24:52,DEPOSIT,0.00,0.01,,,,,,
18,112192345,2022-07-17 02:03:02,DEPOSIT,0.00,0.79,,,,,,
19,112191394,2022-07-16 10:26:55,DEPOSIT,0.00,3.79,1 ... 108 109 110 111 112 ... 221,,,,,
0,112191359,2022-07-16 10:26:28,DEPOSIT,0.00,3.31,,,,,,
1,112191357,2022-07-16 10:26:27,DEPOSIT,0.00,0.68,,,,,,
2,112191355,2022-07-16 10:26:26,DEPOSIT,0.00,4.23,,,,,,
3,112191349,2022-07-16 10:26:22,DEPOSIT,0.00,8.33,,,,,,
4,112191347,2022-07-16 10:26:22,DEPOSIT,0.00,1.91,,,,,,
5,112191343,2022-07-16 10:26:21,DEPOSIT,0.00,6.83,,,,,,
6,112191336,2022-07-16 10:26:17,DEPOSIT,0.00,4.91,,,,,,
7,112191335,2022-07-16 10:26:17,DEPOSIT,0.00,0.87,,,,,,
8,112191331,2022-07-16 10:26:17,DEPOSIT,0.00,3.75,,,,,,
9,112191330,2022-07-16 10:26:16,DEPOSIT,0.00,3.01,,,,,,
10,112191326,2022-07-16 10:26:15,DEPOSIT,0.00,0.59,,,,,,
11,112191325,2022-07-16 10:26:14,DEPOSIT,0.00,2.39,,,,,,
12,112191310,2022-07-16 10:26:10,DEPOSIT,0.00,2.87,,,,,,
13,112191307,2022-07-16 10:26:08,DEPOSIT,0.00,5.11,,,,,,
14,112191305,2022-07-16 10:26:08,DEPOSIT,0.00,3.01,,,,,,
15,112191303,2022-07-16 10:26:07,DEPOSIT,0.00,4.91,,,,,,
16,112191298,2022-07-16 10:26:03,DEPOSIT,0.00,3.30,,,,,,
17,112191294,2022-07-16 10:26:00,DEPOSIT,0.00,1.91,,,,,,
18,112191292,2022-07-16 10:26:00,DEPOSIT,0.00,9.11,,,,,,
19,112191289,2022-07-16 10:25:59,DEPOSIT,0.00,1.90,1 ... 109 110 111 112 113 ... 221,,,,,
0,112191281,2022-07-16 10:25:57,DEPOSIT,0.00,1.37,,,,,,
1,112191279,2022-07-16 10:25:56,DEPOSIT,0.00,1.95,,,,,,
2,112191274,2022-07-16 10:25:55,DEPOSIT,0.00,7.59,,,,,,
3,112191271,2022-07-16 10:25:53,DEPOSIT,0.00,3.65,,,,,,
4,112191268,2022-07-16 10:25:52,DEPOSIT,0.00,1.89,,,,,,
5,112191265,2022-07-16 10:25:50,DEPOSIT,0.00,2.19,,,,,,
6,112191262,2022-07-16 10:25:48,DEPOSIT,0.00,1.89,,,,,,
7,112191261,2022-07-16 10:25:48,DEPOSIT,0.00,4.12,,,,,,
8,112191260,2022-07-16 10:25:48,DEPOSIT,0.00,1.72,,,,,,
9,112191254,2022-07-16 10:25:43,DEPOSIT,0.00,3.42,,,,,,
10,112191247,2022-07-16 10:25:37,DEPOSIT,0.00,3.42,,,,,,
11,112191234,2022-07-16 10:25:29,DEPOSIT,0.00,4.21,,,,,,
12,112191229,2022-07-16 10:25:27,DEPOSIT,0.00,1.89,,,,,,
13,112191228,2022-07-16 10:25:27,DEPOSIT,0.00,3.31,,,,,,
14,112191227,2022-07-16 10:25:24,DEPOSIT,0.00,36.83,,,,,,
15,112191226,2022-07-16 10:25:22,DEPOSIT,0.00,3.31,,,,,,
16,112191225,2022-07-16 10:25:22,DEPOSIT,0.00,4.73,,,,,,
17,112191224,2022-07-16 10:25:22,DEPOSIT,0.00,2.40,,,,,,
18,112191218,2022-07-16 10:25:20,DEPOSIT,0.00,3.81,,,,,,
19,112191213,2022-07-16 10:25:16,DEPOSIT,0.00,3.31,1 ... 110 111 112 113 114 ... 221,,,,,
0,112191211,2022-07-16 10:25:15,DEPOSIT,0.00,2.84,,,,,,
1,112191207,2022-07-16 10:25:14,DEPOSIT,0.00,5.65,,,,,,
2,112191206,2022-07-16 10:25:14,DEPOSIT,0.00,3.06,,,,,,
3,112191205,2022-07-16 10:25:14,DEPOSIT,0.00,1.91,,,,,,
4,112191204,2022-07-16 10:25:12,DEPOSIT,0.00,2.32,,,,,,
5,112191200,2022-07-16 10:25:12,DEPOSIT,0.00,3.31,,,,,,
6,112191197,2022-07-16 10:25:11,DEPOSIT,0.00,0.46,,,,,,
7,112191194,2022-07-16 10:25:09,DEPOSIT,0.00,4.73,,,,,,
8,112191192,2022-07-16 10:25:09,DEPOSIT,0.00,2.97,,,,,,
9,112191191,2022-07-16 10:25:08,DEPOSIT,0.00,1.98,,,,,,
10,112191186,2022-07-16 10:25:03,DEPOSIT,0.00,3.43,,,,,,
11,112191175,2022-07-16 10:24:52,DEPOSIT,0.00,1.83,,,,,,
12,112191174,2022-07-16 10:24:51,DEPOSIT,0.00,3.31,,,,,,
13,112191170,2022-07-16 10:24:47,DEPOSIT,0.00,14.12,,,,,,
14,112191159,2022-07-16 10:24:39,DEPOSIT,0.00,4.68,,,,,,
15,112191156,2022-07-16 10:24:38,DEPOSIT,0.00,3.31,,,,,,
16,112191151,2022-07-16 10:24:34,DEPOSIT,0.00,5.18,,,,,,
17,112191147,2022-07-16 10:24:32,DEPOSIT,0.00,6.16,,,,,,
18,112191143,2022-07-16 10:24:30,DEPOSIT,0.00,1.86,,,,,,
19,112191135,2022-07-16 10:24:20,DEPOSIT,0.00,22.67,1 ... 111 112 113 114 115 ... 221,,,,,
0,112191128,2022-07-16 10:24:14,DEPOSIT,0.00,3.24,,,,,,
1,112191119,2022-07-16 10:24:09,DEPOSIT,0.00,17.34,,,,,,
2,112191108,2022-07-16 10:23:40,DEPOSIT,0.00,4.74,,,,,,
3,112191075,2022-07-16 10:23:11,DEPOSIT,0.00,4.37,,,,,,
4,112191070,2022-07-16 10:23:09,DEPOSIT,0.00,3.23,,,,,,
5,112191056,2022-07-16 10:22:42,DEPOSIT,0.00,3.22,,,,,,
6,112191054,2022-07-16 10:22:33,DEPOSIT,0.00,1.62,,,,,,
7,112191050,2022-07-16 10:22:28,DEPOSIT,0.00,4.56,,,,,,
8,112191045,2022-07-16 10:22:23,DEPOSIT,0.00,5.63,,,,,,
9,112191032,2022-07-16 10:22:14,DEPOSIT,0.00,3.31,,,,,,
10,112191030,2022-07-16 10:22:13,DEPOSIT,0.00,4.74,,,,,,
11,112191020,2022-07-16 10:22:03,DEPOSIT,0.00,5.12,,,,,,
12,112191013,2022-07-16 10:21:55,DEPOSIT,0.00,0.58,,,,,,
13,112191007,2022-07-16 10:21:43,DEPOSIT,0.00,0.09,,,,,,
14,112191005,2022-07-16 10:21:40,DEPOSIT,0.00,4.73,,,,,,
15,112190994,2022-07-16 10:21:24,DEPOSIT,0.00,3.16,,,,,,
16,112190993,2022-07-16 10:21:23,DEPOSIT,0.00,1.92,,,,,,
17,112190965,2022-07-16 10:20:32,DEPOSIT,0.00,6.15,,,,,,
18,112190955,2022-07-16 10:20:20,DEPOSIT,0.00,2.52,,,,,,
19,112190947,2022-07-16 10:19:54,DEPOSIT,0.00,3.15,1 ... 112 113 114 115 116 ... 221,,,,,
0,112190945,2022-07-16 10:19:51,DEPOSIT,0.00,4.36,,,,,,
1,112190932,2022-07-16 10:19:16,DEPOSIT,0.00,4.73,,,,,,
2,112190917,2022-07-16 10:18:38,DEPOSIT,0.00,15.87,,,,,,
3,112190903,2022-07-16 10:18:10,DEPOSIT,0.00,11.97,,,,,,
4,112190878,2022-07-16 10:16:31,DEPOSIT,0.00,2.98,,,,,,
5,112190872,2022-07-16 10:16:25,DEPOSIT,0.00,2.98,,,,,,
6,112190865,2022-07-16 10:15:38,DEPOSIT,0.00,2.98,,,,,,
7,112190859,2022-07-16 10:15:03,DEPOSIT,0.00,3.45,,,,,,
8,112190849,2022-07-16 10:14:32,DEPOSIT,0.00,7.50,,,,,,
9,112190836,2022-07-16 10:13:35,DEPOSIT,0.00,4.74,,,,,,
10,112190828,2022-07-16 10:13:29,DEPOSIT,0.00,9.86,,,,,,
11,112190807,2022-07-16 10:12:21,DEPOSIT,0.00,3.09,,,,,,
12,112190795,2022-07-16 10:10:25,DEPOSIT,0.00,3.30,,,,,,
13,112190782,2022-07-16 10:09:18,DEPOSIT,0.00,6.16,,,,,,
14,112190781,2022-07-16 10:09:02,DEPOSIT,0.00,3.31,,,,,,
15,112190770,2022-07-16 10:08:10,DEPOSIT,0.00,3.23,,,,,,
16,112190766,2022-07-16 10:07:51,DEPOSIT,0.00,4.37,,,,,,
17,112190762,2022-07-16 10:07:08,DEPOSIT,0.00,2.99,,,,,,
18,112190752,2022-07-16 10:05:44,DEPOSIT,0.00,8.75,,,,,,
19,112190751,2022-07-16 10:05:33,DEPOSIT,0.00,3.35,1 ... 113 114 115 116 117 ... 221,,,,,
0,112190749,2022-07-16 10:04:30,DEPOSIT,0.00,3.35,,,,,,
1,112190747,2022-07-16 10:03:04,DEPOSIT,0.00,3.12,,,,,,
2,112190743,2022-07-16 10:02:01,DEPOSIT,0.00,4.75,,,,,,
3,112190741,2022-07-16 10:01:42,DEPOSIT,0.00,3.29,,,,,,
4,112190715,2022-07-16 09:53:55,DEPOSIT,0.00,9.41,,,,,,
5,112190713,2022-07-16 09:53:34,DEPOSIT,0.00,2.77,,,,,,
6,112190711,2022-07-16 09:52:00,DEPOSIT,0.00,0.50,,,,,,
7,112190710,2022-07-16 09:51:51,DEPOSIT,0.00,24.35,,,,,,
8,112190709,2022-07-16 09:51:41,DEPOSIT,0.00,4.46,,,,,,
9,112190706,2022-07-16 09:50:58,DEPOSIT,0.00,4.29,,,,,,
10,112190701,2022-07-16 09:50:18,DEPOSIT,0.00,2.09,,,,,,
11,112190696,2022-07-16 09:47:33,DEPOSIT,0.00,3.33,,,,,,
12,112190695,2022-07-16 09:47:33,DEPOSIT,0.00,3.25,,,,,,
13,112190694,2022-07-16 09:47:23,DEPOSIT,0.00,3.03,,,,,,
14,112190692,2022-07-16 09:47:02,DEPOSIT,0.00,3.31,,,,,,
15,112190691,2022-07-16 09:47:01,DEPOSIT,0.00,3.02,,,,,,
16,112190685,2022-07-16 09:45:52,DEPOSIT,0.00,3.23,,,,,,
17,112190683,2022-07-16 09:45:43,DEPOSIT,0.00,3.31,,,,,,
18,112190682,2022-07-16 09:45:00,DEPOSIT,0.00,4.27,,,,,,
19,112190679,2022-07-16 09:44:36,DEPOSIT,0.00,2.72,1 ... 114 115 116 117 118 ... 221,,,,,
0,112190677,2022-07-16 09:44:22,DEPOSIT,0.00,2.96,,,,,,
1,112190674,2022-07-16 09:43:26,DEPOSIT,0.00,3.28,,,,,,
2,112190667,2022-07-16 09:41:46,DEPOSIT,0.00,3.20,,,,,,
3,112190666,2022-07-16 09:41:40,DEPOSIT,0.00,6.27,,,,,,
4,112190664,2022-07-16 09:41:29,DEPOSIT,0.00,4.07,,,,,,
5,112190662,2022-07-16 09:41:26,DEPOSIT,0.00,3.21,,,,,,
6,112190649,2022-07-16 09:40:21,DEPOSIT,0.00,17.19,,,,,,
7,112190647,2022-07-16 09:40:20,DEPOSIT,0.00,12.37,,,,,,
8,112190645,2022-07-16 09:39:36,DEPOSIT,0.00,17.59,,,,,,
9,112190643,2022-07-16 09:39:31,DEPOSIT,0.00,5.03,,,,,,
10,112190639,2022-07-16 09:38:25,DEPOSIT,0.00,3.33,,,,,,
11,112190635,2022-07-16 09:37:35,DEPOSIT,0.00,16.73,,,,,,
12,112190633,2022-07-16 09:37:00,DEPOSIT,0.00,16.74,,,,,,
13,112190627,2022-07-16 09:36:10,DEPOSIT,0.00,1.47,,,,,,
14,112190614,2022-07-16 09:33:36,DEPOSIT,0.00,3.31,,,,,,
15,112190609,2022-07-16 09:32:27,DEPOSIT,0.00,4.37,,,,,,
16,112190608,2022-07-16 09:31:49,DEPOSIT,0.00,2.93,,,,,,
17,112190605,2022-07-16 09:31:18,DEPOSIT,0.00,5.45,,,,,,
18,112190604,2022-07-16 09:31:01,DEPOSIT,0.00,3.31,,,,,,
19,112190594,2022-07-16 09:29:31,DEPOSIT,0.00,4.74,1 ... 115 116 117 118 119 ... 221,,,,,
0,112190592,2022-07-16 09:29:26,DEPOSIT,0.00,14.09,,,,,,
1,112190585,2022-07-16 09:27:37,DEPOSIT,0.00,1.90,,,,,,
2,112190573,2022-07-16 09:26:00,DEPOSIT,0.00,2.24,,,,,,
3,112190565,2022-07-16 09:24:50,DEPOSIT,0.00,5.73,,,,,,
4,112190554,2022-07-16 09:22:37,DEPOSIT,0.00,0.30,,,,,,
5,112190552,2022-07-16 09:22:35,DEPOSIT,0.00,2.71,,,,,,
6,112190549,2022-07-16 09:21:36,DEPOSIT,0.00,3.26,,,,,,
7,112190542,2022-07-16 09:19:51,DEPOSIT,0.00,2.83,,,,,,
8,112190541,2022-07-16 09:19:51,DEPOSIT,0.00,2.83,,,,,,
9,112190538,2022-07-16 09:18:55,DEPOSIT,0.00,10.93,,,,,,
10,112190532,2022-07-16 09:14:25,DEPOSIT,0.00,2.95,,,,,,
11,112190528,2022-07-16 09:13:20,DEPOSIT,0.00,3.14,,,,,,
12,112190527,2022-07-16 09:13:15,DEPOSIT,0.00,3.29,,,,,,
13,112190517,2022-07-16 09:10:11,DEPOSIT,0.00,10.05,,,,,,
14,112190508,2022-07-16 09:07:01,DEPOSIT,0.00,4.34,,,,,,
15,112190503,2022-07-16 09:04:22,DEPOSIT,0.00,9.47,,,,,,
16,112190495,2022-07-16 09:01:36,DEPOSIT,0.00,3.87,,,,,,
17,112190488,2022-07-16 09:00:31,DEPOSIT,0.00,3.13,,,,,,
18,112190450,2022-07-16 08:42:26,DEPOSIT,0.00,3.27,,,,,,
19,112190434,2022-07-16 08:21:26,DEPOSIT,0.00,6.06,1 ... 116 117 118 119 120 ... 221,,,,,
0,112190226,2022-07-16 08:05:51,DEPOSIT,0.00,4.87,,,,,,
1,112190215,2022-07-16 07:47:35,DEPOSIT,0.00,2.97,,,,,,
2,112190213,2022-07-16 07:43:35,DEPOSIT,0.00,0.23,,,,,,
3,112190135,2022-07-16 06:14:25,DEPOSIT,0.00,3.26,,,,,,
4,112188070,2022-07-15 21:48:24,DEPOSIT,0.00,2.87,,,,,,
5,112176755,2022-07-15 17:04:34,DEPOSIT,0.00,10.49,,,,,,
6,112157753,2022-07-15 11:32:37,DEPOSIT,0.00,4.43,,,,,,
7,112140631,2022-07-14 22:26:36,DEPOSIT,0.00,4.73,,,,,,
8,112095369,2022-07-14 12:46:55,DEPOSIT,0.00,2.72,,,,,,
9,112070744,2022-07-14 04:07:59,DEPOSIT,0.00,3.58,,,,,,
10,112067319,2022-07-14 00:44:49,DEPOSIT,0.00,26.04,,,,,,
11,112067294,2022-07-14 00:36:48,DEPOSIT,0.00,27.25,,,,,,
12,112067223,2022-07-14 00:15:18,DEPOSIT,0.00,1.15,,,,,,
13,112061985,2022-07-13 20:46:08,DEPOSIT,0.00,2.69,,,,,,
14,111991031,2022-07-12 21:02:20,DEPOSIT,0.00,7.90,,,,,,
15,111933843,2022-07-11 23:43:42,DEPOSIT,0.00,0.11,,,,,,
16,111924806,2022-07-12 17:56:47,BUY,0.26,AUDCAD,0.87509,0.88056,10.36,100.05,10.36 pips,
17,111918857,2022-07-12 18:45:02,BUY,0.1,AUDCAD,0.87554,0.88067,3.76,36.06,3.76 pips,
18,111918558,2022-07-12 16:30:01,BUY,0.1,AUDNZD,1.10002,1.10130,0.70,6.68,0.70 pips,
19,111907552,2022-07-12 16:00:04,BUY,0.11,AUDCAD,0.87739,0.87927,1.46,14.15,1.46 pips,1 ... 117 118 119 120 121 ... 221
0,111907317,2022-07-12 17:00:04,BUY,0.11,AUDCAD,0.87727,0.87990,2.10,20.17,2.10 pips,
1,111907166,2022-07-12 14:45:02,BUY,0.27,AUDCAD,0.87727,0.87831,1.91,18.63,1.91 pips,
2,111906890,2022-07-12 15:15:02,BUY,0.11,AUDCAD,0.87721,0.87870,1.15,11.14,1.15 pips,
3,111906530,2022-07-12 14:32:56,BUY,0.27,AUDCAD,0.87724,0.87842,2.19,21.30,2.19 pips,
4,111904679,2022-07-12 17:56:47,BUY,0.11,AUDCAD,0.87799,0.88056,2.02,19.55,2.02 pips,
5,111901602,2022-07-12 14:45:03,BUY,0.11,AUDCAD,0.88042,0.87831,-1.78,-17.33,-1.78 pips,
6,111901389,2022-07-12 14:32:56,BUY,0.11,AUDCAD,0.88040,0.87842,-1.67,-16.27,-1.67 pips,
7,111863896,2022-07-09 10:13:18,DEPOSIT,0.00,3.55,,,,,,
8,111863885,2022-07-09 10:13:12,DEPOSIT,0.00,3.70,,,,,,
9,111863871,2022-07-09 10:13:06,DEPOSIT,0.00,2.95,,,,,,
10,111863868,2022-07-09 10:13:05,DEPOSIT,0.00,3.70,,,,,,
11,111863861,2022-07-09 10:13:00,DEPOSIT,0.00,9.47,,,,,,
12,111863832,2022-07-09 10:12:41,DEPOSIT,0.00,1.51,,,,,,
13,111863827,2022-07-09 10:12:33,DEPOSIT,0.00,3.54,,,,,,
14,111863811,2022-07-09 10:12:26,DEPOSIT,0.00,3.50,,,,,,
15,111863805,2022-07-09 10:12:22,DEPOSIT,0.00,4.33,,,,,,
16,111863791,2022-07-09 10:12:12,DEPOSIT,0.00,4.38,,,,,,
17,111863770,2022-07-09 10:11:56,DEPOSIT,0.00,3.69,,,,,,
18,111863755,2022-07-09 10:11:51,DEPOSIT,0.00,0.27,,,,,,
19,111863710,2022-07-09 10:11:25,DEPOSIT,0.00,7.39,1 ... 118 119 120 121 122 ... 221,,,,,
0,111863700,2022-07-09 10:11:20,DEPOSIT,0.00,3.70,,,,,,
1,111863678,2022-07-09 10:10:45,DEPOSIT,0.00,3.70,,,,,,
2,111863635,2022-07-09 10:09:28,DEPOSIT,0.00,10.71,,,,,,
3,111863614,2022-07-09 10:08:16,DEPOSIT,0.00,1.59,,,,,,
4,111863607,2022-07-09 10:07:50,DEPOSIT,0.00,3.38,,,,,,
5,111863581,2022-07-09 10:05:59,DEPOSIT,0.00,12.87,,,,,,
6,111863566,2022-07-09 10:05:11,DEPOSIT,0.00,3.12,,,,,,
7,111863559,2022-07-09 10:04:24,DEPOSIT,0.00,3.33,,,,,,
8,111863557,2022-07-09 10:04:23,DEPOSIT,0.00,1.42,,,,,,
9,111863546,2022-07-09 10:03:44,DEPOSIT,0.00,3.33,,,,,,
10,111863543,2022-07-09 10:03:14,DEPOSIT,0.00,5.61,,,,,,
11,111863529,2022-07-09 10:02:06,DEPOSIT,0.00,3.70,,,,,,
12,111863528,2022-07-09 10:01:56,DEPOSIT,0.00,7.40,,,,,,
13,111863509,2022-07-09 10:01:04,DEPOSIT,0.00,3.22,,,,,,
14,111863479,2022-07-09 09:58:02,DEPOSIT,0.00,0.95,,,,,,
15,111863478,2022-07-09 09:58:01,DEPOSIT,0.00,3.70,,,,,,
16,111863470,2022-07-09 09:57:16,DEPOSIT,0.00,2.34,,,,,,
17,111863466,2022-07-09 09:56:57,DEPOSIT,0.00,3.70,,,,,,
18,111863463,2022-07-09 09:56:20,DEPOSIT,0.00,5.61,,,,,,
19,111863451,2022-07-09 09:54:30,DEPOSIT,0.00,7.40,1 ... 119 120 121 122 123 ... 221,,,,,
0,111863449,2022-07-09 09:54:22,DEPOSIT,0.00,3.33,,,,,,
1,111863447,2022-07-09 09:53:35,DEPOSIT,0.00,3.33,,,,,,
2,111863446,2022-07-09 09:53:01,DEPOSIT,0.00,3.69,,,,,,
3,111863445,2022-07-09 09:52:51,DEPOSIT,0.00,3.25,,,,,,
4,111863442,2022-07-09 09:51:54,DEPOSIT,0.00,18.50,,,,,,
5,111863439,2022-07-09 09:51:36,DEPOSIT,0.00,6.37,,,,,,
6,111863429,2022-07-09 09:49:56,DEPOSIT,0.00,2.22,,,,,,
7,111863428,2022-07-09 09:49:55,DEPOSIT,0.00,3.70,,,,,,
8,111863427,2022-07-09 09:49:46,DEPOSIT,0.00,3.70,,,,,,
9,111863423,2022-07-09 09:48:36,DEPOSIT,0.00,7.40,,,,,,
10,111863399,2022-07-09 09:44:36,DEPOSIT,0.00,2.14,,,,,,
11,111863393,2022-07-09 09:43:23,DEPOSIT,0.00,5.97,,,,,,
12,111863391,2022-07-09 09:43:15,DEPOSIT,0.00,34.22,,,,,,
13,111863389,2022-07-09 09:43:03,DEPOSIT,0.00,3.07,,,,,,
14,111863387,2022-07-09 09:42:11,DEPOSIT,0.00,7.36,,,,,,
15,111863384,2022-07-09 09:41:37,DEPOSIT,0.00,5.62,,,,,,
16,111863375,2022-07-09 09:39:12,DEPOSIT,0.00,18.54,,,,,,
17,111863374,2022-07-09 09:39:12,DEPOSIT,0.00,3.71,,,,,,
18,111863373,2022-07-09 09:39:12,DEPOSIT,0.00,6.98,,,,,,
19,111863372,2022-07-09 09:38:26,DEPOSIT,0.00,3.02,1 ... 120 121 122 123 124 ... 221,,,,,
0,111863369,2022-07-09 09:37:31,DEPOSIT,0.00,7.04,,,,,,
1,111863368,2022-07-09 09:37:21,DEPOSIT,0.00,4.42,,,,,,
2,111863365,2022-07-09 09:37:02,DEPOSIT,0.00,3.34,,,,,,
3,111863362,2022-07-09 09:36:26,DEPOSIT,0.00,6.16,,,,,,
4,111863360,2022-07-09 09:35:32,DEPOSIT,0.00,3.80,,,,,,
5,111863359,2022-07-09 09:35:12,DEPOSIT,0.00,7.23,,,,,,
6,111863354,2022-07-09 09:33:45,DEPOSIT,0.00,7.69,,,,,,
7,111863353,2022-07-09 09:33:45,DEPOSIT,0.00,7.90,,,,,,
8,111863351,2022-07-09 09:33:22,DEPOSIT,0.00,1.90,,,,,,
9,111863350,2022-07-09 09:33:20,DEPOSIT,0.00,7.63,,,,,,
10,111863346,2022-07-09 09:32:41,DEPOSIT,0.00,11.36,,,,,,
11,111863342,2022-07-09 09:32:02,DEPOSIT,0.00,9.93,,,,,,
12,111863340,2022-07-09 09:31:52,DEPOSIT,0.00,19.81,,,,,,
13,111863335,2022-07-09 09:29:20,DEPOSIT,0.00,18.55,,,,,,
14,111863333,2022-07-09 09:28:41,DEPOSIT,0.00,5.96,,,,,,
15,111863330,2022-07-09 09:27:52,DEPOSIT,0.00,1.14,,,,,,
16,111863317,2022-07-09 09:25:06,DEPOSIT,0.00,3.71,,,,,,
17,111863313,2022-07-09 09:24:01,DEPOSIT,0.00,3.71,,,,,,
18,111863311,2022-07-09 09:24:00,DEPOSIT,0.00,3.70,,,,,,
19,111863308,2022-07-09 09:23:21,DEPOSIT,0.00,7.28,1 ... 121 122 123 124 125 ... 221,,,,,
0,111863306,2022-07-09 09:22:50,DEPOSIT,0.00,3.33,,,,,,
1,111863304,2022-07-09 09:22:36,DEPOSIT,0.00,3.71,,,,,,
2,111863292,2022-07-09 09:21:25,DEPOSIT,0.00,9.51,,,,,,
3,111863283,2022-07-09 09:19:52,DEPOSIT,0.00,1.55,,,,,,
4,111863270,2022-07-09 09:17:36,DEPOSIT,0.00,48.30,,,,,,
5,111863261,2022-07-09 09:16:00,DEPOSIT,0.00,6.71,,,,,,
6,111863258,2022-07-09 09:15:40,DEPOSIT,0.00,7.64,,,,,,
7,111863255,2022-07-09 09:15:36,DEPOSIT,0.00,2.36,,,,,,
8,111863252,2022-07-09 09:14:40,DEPOSIT,0.00,8.30,,,,,,
9,111863240,2022-07-09 09:13:16,DEPOSIT,0.00,3.70,,,,,,
10,111863239,2022-07-09 09:13:16,DEPOSIT,0.00,3.97,,,,,,
11,111863238,2022-07-09 09:13:15,DEPOSIT,0.00,3.97,,,,,,
12,111863220,2022-07-09 09:07:07,DEPOSIT,0.00,1.43,,,,,,
13,111863219,2022-07-09 09:07:06,DEPOSIT,0.00,3.72,,,,,,
14,111863208,2022-07-09 09:03:47,DEPOSIT,0.00,14.72,,,,,,
15,111863192,2022-07-09 09:01:05,DEPOSIT,0.00,3.70,,,,,,
16,111863187,2022-07-09 08:58:50,DEPOSIT,0.00,7.42,,,,,,
17,111863147,2022-07-09 08:38:41,DEPOSIT,0.00,3.72,,,,,,
18,111862902,2022-07-09 08:00:56,DEPOSIT,0.00,4.94,,,,,,
19,111862886,2022-07-09 07:43:55,DEPOSIT,0.00,3.70,1 ... 122 123 124 125 126 ... 221,,,,,
0,111862827,2022-07-09 06:11:59,DEPOSIT,0.00,3.71,,,,,,
1,111747568,2022-07-06 21:10:58,DEPOSIT,0.00,3.94,,,,,,
2,111679225,2022-07-05 19:18:16,DEPOSIT,0.00,3.62,,,,,,
3,111674800,2022-07-05 18:20:46,DEPOSIT,0.00,3.65,,,,,,
4,111647359,2022-07-05 13:26:30,DEPOSIT,0.00,0.26,,,,,,
5,111389687,2022-07-02 10:46:51,DEPOSIT,0.00,2.45,,,,,,
6,111389655,2022-07-02 10:46:35,DEPOSIT,0.00,1.70,,,,,,
7,111389651,2022-07-02 10:46:34,DEPOSIT,0.00,7.13,,,,,,
8,111389649,2022-07-02 10:46:33,DEPOSIT,0.00,2.44,,,,,,
9,111389648,2022-07-02 10:46:32,DEPOSIT,0.00,6.50,,,,,,
10,111389642,2022-07-02 10:46:27,DEPOSIT,0.00,2.94,,,,,,
11,111389586,2022-07-02 10:45:59,DEPOSIT,0.00,5.10,,,,,,
12,111389580,2022-07-02 10:45:56,DEPOSIT,0.00,5.05,,,,,,
13,111389563,2022-07-02 10:45:51,DEPOSIT,0.00,5.10,,,,,,
14,111389514,2022-07-02 10:45:41,DEPOSIT,0.00,4.26,,,,,,
15,111389495,2022-07-02 10:45:36,DEPOSIT,0.00,2.92,,,,,,
16,111389492,2022-07-02 10:45:35,DEPOSIT,0.00,3.96,,,,,,
17,111389479,2022-07-02 10:45:32,DEPOSIT,0.00,1.08,,,,,,
18,111389445,2022-07-02 10:45:10,DEPOSIT,0.00,0.40,,,,,,
19,111389413,2022-07-02 10:45:04,DEPOSIT,0.00,2.12,1 ... 123 124 125 126 127 ... 221,,,,,
0,111389391,2022-07-02 10:45:00,DEPOSIT,0.00,4.01,,,,,,
