,0,1,2,3,4,5,6,7,8,9,10
8,111907174,2022-07-12 17:00:02,BUY,0.07,AUDCAD,0.87727,0.87988,1.36,13.55,1.36 pips,
9,111907083,2022-07-12 14:45:02,BUY,0.17,AUDCAD,0.87727,0.87831,1.24,12.43,1.24 pips,
10,111906922,2022-07-12 15:15:02,BUY,0.07,AUDCAD,0.87725,0.87870,0.73,7.32,0.73 pips,
11,111906476,2022-07-12 14:32:20,BUY,0.17,AUDCAD,0.87719,0.87839,1.45,14.54,1.45 pips,
12,111904883,2022-07-12 17:56:13,BUY,0.07,AUDCAD,0.87798,0.88050,1.31,13.09,1.31 pips,
13,111901611,2022-07-12 14:45:02,BUY,0.07,AUDCAD,0.88042,0.87831,-1.18,-11.81,-1.18 pips,
14,111901367,2022-07-12 14:32:20,BUY,0.07,AUDCAD,0.88040,0.87839,-1.13,-11.27,-1.13 pips,
15,111863889,2022-07-09 10:13:14,DEPOSIT,0.00,1.86,,,,,,
16,111863886,2022-07-09 10:13:13,DEPOSIT,0.00,4.33,,,,,,
17,111863864,2022-07-09 10:13:01,DEPOSIT,0.00,3.07,,,,,,
18,111863840,2022-07-09 10:12:46,DEPOSIT,0.00,1.85,,,,,,
19,111863839,2022-07-09 10:12:46,DEPOSIT,0.00,3.75,1 ... 94 95 96 97 98 ... 180,,,,,
0,111863830,2022-07-09 10:12:34,DEPOSIT,0.00,4.08,,,,,,
1,111863828,2022-07-09 10:12:34,DEPOSIT,0.00,4.08,,,,,,
2,111863826,2022-07-09 10:12:32,DEPOSIT,0.00,4.08,,,,,,
3,111863824,2022-07-09 10:12:31,DEPOSIT,0.00,4.08,,,,,,
4,111863821,2022-07-09 10:12:29,DEPOSIT,0.00,4.54,,,,,,
5,111863819,2022-07-09 10:12:29,DEPOSIT,0.00,3.80,,,,,,
6,111863818,2022-07-09 10:12:29,DEPOSIT,0.00,4.08,,,,,,
7,111863816,2022-07-09 10:12:27,DEPOSIT,0.00,17.13,,,,,,
8,111863807,2022-07-09 10:12:23,DEPOSIT,0.00,4.08,,,,,,
9,111863806,2022-07-09 10:12:23,DEPOSIT,0.00,8.58,,,,,,
10,111863803,2022-07-09 10:12:21,DEPOSIT,0.00,1.90,,,,,,
11,111863802,2022-07-09 10:12:21,DEPOSIT,0.00,0.06,,,,,,
12,111863800,2022-07-09 10:12:18,DEPOSIT,0.00,4.54,,,,,,
13,111863763,2022-07-09 10:11:53,DEPOSIT,0.00,0.45,,,,,,
14,111863760,2022-07-09 10:11:53,DEPOSIT,0.00,4.08,,,,,,
15,111863759,2022-07-09 10:11:53,DEPOSIT,0.00,4.08,,,,,,
16,111863746,2022-07-09 10:11:46,DEPOSIT,0.00,4.25,,,,,,
17,111863725,2022-07-09 10:11:33,DEPOSIT,0.00,4.08,,,,,,
18,111863711,2022-07-09 10:11:27,DEPOSIT,0.00,1.88,,,,,,
19,111863667,2022-07-09 10:10:21,DEPOSIT,0.00,23.10,1 ... 95 96 97 98 99 ... 180,,,,,
0,111863664,2022-07-09 10:10:20,DEPOSIT,0.00,4.54,,,,,,
1,111863661,2022-07-09 10:10:14,DEPOSIT,0.00,4.54,,,,,,
2,111863660,2022-07-09 10:10:13,DEPOSIT,0.00,4.08,,,,,,
3,111863648,2022-07-09 10:09:52,DEPOSIT,0.00,12.30,,,,,,
4,111863629,2022-07-09 10:09:22,DEPOSIT,0.00,8.32,,,,,,
5,111863603,2022-07-09 10:07:42,DEPOSIT,0.00,0.45,,,,,,
6,111863600,2022-07-09 10:07:39,DEPOSIT,0.00,3.81,,,,,,
7,111863599,2022-07-09 10:07:32,DEPOSIT,0.00,4.54,,,,,,
8,111863588,2022-07-09 10:06:18,DEPOSIT,0.00,2.05,,,,,,
9,111863583,2022-07-09 10:06:02,DEPOSIT,0.00,2.30,,,,,,
10,111863568,2022-07-09 10:05:15,DEPOSIT,0.00,4.54,,,,,,
11,111863558,2022-07-09 10:04:24,DEPOSIT,0.00,4.08,,,,,,
12,111863527,2022-07-09 10:01:55,DEPOSIT,0.00,0.54,,,,,,
13,111863526,2022-07-09 10:01:51,DEPOSIT,0.00,4.08,,,,,,
14,111863510,2022-07-09 10:01:04,DEPOSIT,0.00,22.68,,,,,,
15,111863497,2022-07-09 09:59:05,DEPOSIT,0.00,27.22,,,,,,
16,111863495,2022-07-09 09:58:56,DEPOSIT,0.00,3.12,,,,,,
17,111863458,2022-07-09 09:56:12,DEPOSIT,0.00,24.25,,,,,,
18,111863448,2022-07-09 09:53:53,DEPOSIT,0.00,3.59,,,,,,
19,111863416,2022-07-09 09:47:17,DEPOSIT,0.00,13.60,1 ... 96 97 98 99 100 ... 180,,,,,
0,111863415,2022-07-09 09:47:16,DEPOSIT,0.00,13.60,,,,,,
1,111863414,2022-07-09 09:47:16,DEPOSIT,0.00,13.60,,,,,,
2,111863413,2022-07-09 09:47:16,DEPOSIT,0.00,13.60,,,,,,
3,111863412,2022-07-09 09:47:16,DEPOSIT,0.00,13.60,,,,,,
4,111863411,2022-07-09 09:47:16,DEPOSIT,0.00,13.60,,,,,,
5,111863410,2022-07-09 09:47:15,DEPOSIT,0.00,13.60,,,,,,
6,111863409,2022-07-09 09:47:15,DEPOSIT,0.00,13.60,,,,,,
7,111863408,2022-07-09 09:47:15,DEPOSIT,0.00,13.60,,,,,,
8,111863407,2022-07-09 09:47:15,DEPOSIT,0.00,13.60,,,,,,
9,111863386,2022-07-09 09:41:41,DEPOSIT,0.00,4.48,,,,,,
10,111863381,2022-07-09 09:41:18,DEPOSIT,0.00,4.54,,,,,,
11,111863361,2022-07-09 09:35:32,DEPOSIT,0.00,13.60,,,,,,
12,111863356,2022-07-09 09:34:31,DEPOSIT,0.00,12.24,,,,,,
13,111863349,2022-07-09 09:33:06,DEPOSIT,0.00,6.14,,,,,,
14,111863348,2022-07-09 09:33:05,DEPOSIT,0.00,4.54,,,,,,
15,111863323,2022-07-09 09:26:26,DEPOSIT,0.00,4.54,,,,,,
16,111863312,2022-07-09 09:24:00,DEPOSIT,0.00,4.53,,,,,,
17,111863303,2022-07-09 09:22:36,DEPOSIT,0.00,4.54,,,,,,
18,111863301,2022-07-09 09:22:31,DEPOSIT,0.00,4.54,,,,,,
19,111863288,2022-07-09 09:20:27,DEPOSIT,0.00,4.53,1 ... 97 98 99 100 101 ... 180,,,,,
0,111863284,2022-07-09 09:20:09,DEPOSIT,0.00,4.54,,,,,,
1,111863281,2022-07-09 09:19:51,DEPOSIT,0.00,6.05,,,,,,
2,111863266,2022-07-09 09:16:16,DEPOSIT,0.00,4.54,,,,,,
3,111863265,2022-07-09 09:16:15,DEPOSIT,0.00,2.53,,,,,,
4,111863257,2022-07-09 09:15:40,DEPOSIT,0.00,9.59,,,,,,
5,111863243,2022-07-09 09:13:46,DEPOSIT,0.00,2.42,,,,,,
6,111863207,2022-07-09 09:03:42,DEPOSIT,0.00,2.61,,,,,,
7,111863181,2022-07-09 08:55:45,DEPOSIT,0.00,13.60,,,,,,
8,111863179,2022-07-09 08:55:31,DEPOSIT,0.00,2.76,,,,,,
9,111862880,2022-07-09 07:36:32,DEPOSIT,0.00,4.54,,,,,,
10,111862871,2022-07-09 07:30:25,DEPOSIT,0.00,0.12,,,,,,
11,111862830,2022-07-09 06:17:45,DEPOSIT,0.00,9.69,,,,,,
12,111862811,2022-07-09 05:39:45,DEPOSIT,0.00,8.16,,,,,,
13,111862787,2022-07-09 05:11:00,DEPOSIT,0.00,4.54,,,,,,
14,111862779,2022-07-09 05:05:49,DEPOSIT,0.00,5.82,,,,,,
15,111862767,2022-07-09 04:57:09,DEPOSIT,0.00,10.66,,,,,,
16,111862739,2022-07-09 04:14:20,DEPOSIT,0.00,1.45,,,,,,
17,111862729,2022-07-09 04:03:00,DEPOSIT,0.00,3.17,,,,,,
18,111811687,2022-07-08 06:04:42,DEPOSIT,0.00,4.54,,,,,,
19,111783040,2022-07-07 16:13:00,DEPOSIT,0.00,4.14,1 ... 98 99 100 101 102 ... 180,,,,,
0,111519708,2022-07-05 04:00:18,DEPOSIT,0.00,3.02,,,,,,
1,111493617,2022-07-04 17:32:06,DEPOSIT,0.00,0.23,,,,,,
2,111432496,2022-07-04 10:19:25,DEPOSIT,0.00,2.59,,,,,,
3,111389684,2022-07-02 10:46:50,DEPOSIT,0.00,0.67,,,,,,
4,111389682,2022-07-02 10:46:47,DEPOSIT,0.00,2.86,,,,,,
5,111389667,2022-07-02 10:46:40,DEPOSIT,0.00,1.92,,,,,,
6,111389660,2022-07-02 10:46:37,DEPOSIT,0.00,2.34,,,,,,
7,111389646,2022-07-02 10:46:31,DEPOSIT,0.00,3.71,,,,,,
8,111389644,2022-07-02 10:46:28,DEPOSIT,0.00,1.21,,,,,,
9,111389621,2022-07-02 10:46:18,DEPOSIT,0.00,1.16,,,,,,
10,111389615,2022-07-02 10:46:16,DEPOSIT,0.00,2.16,,,,,,
11,111389590,2022-07-02 10:46:00,DEPOSIT,0.00,2.88,,,,,,
12,111389589,2022-07-02 10:45:59,DEPOSIT,0.00,2.88,,,,,,
13,111389588,2022-07-02 10:45:59,DEPOSIT,0.00,2.22,,,,,,
14,111389578,2022-07-02 10:45:55,DEPOSIT,0.00,21.35,,,,,,
15,111389574,2022-07-02 10:45:54,DEPOSIT,0.00,3.20,,,,,,
16,111389561,2022-07-02 10:45:51,DEPOSIT,0.00,2.88,,,,,,
17,111389552,2022-07-02 10:45:48,DEPOSIT,0.00,3.18,,,,,,
18,111389546,2022-07-02 10:45:46,DEPOSIT,0.00,0.30,,,,,,
19,111389535,2022-07-02 10:45:44,DEPOSIT,0.00,2.88,1 ... 99 100 101 102 103 ... 180,,,,,
0,111389532,2022-07-02 10:45:44,DEPOSIT,0.00,4.26,,,,,,
1,111389497,2022-07-02 10:45:36,DEPOSIT,0.00,2.88,,,,,,
2,111389490,2022-07-02 10:45:35,DEPOSIT,0.00,9.25,,,,,,
3,111389478,2022-07-02 10:45:32,DEPOSIT,0.00,2.88,,,,,,
4,111389452,2022-07-02 10:45:16,DEPOSIT,0.00,6.06,,,,,,
5,111389434,2022-07-02 10:45:08,DEPOSIT,0.00,4.78,,,,,,
6,111389370,2022-07-02 10:44:56,DEPOSIT,0.00,0.12,,,,,,
7,111389363,2022-07-02 10:44:54,DEPOSIT,0.00,4.94,,,,,,
8,111389358,2022-07-02 10:44:53,DEPOSIT,0.00,5.46,,,,,,
9,111389351,2022-07-02 10:44:52,DEPOSIT,0.00,0.55,,,,,,
10,111389346,2022-07-02 10:44:51,DEPOSIT,0.00,5.46,,,,,,
11,111389334,2022-07-02 10:44:50,DEPOSIT,0.00,5.46,,,,,,
12,111389317,2022-07-02 10:44:42,DEPOSIT,0.00,3.40,,,,,,
13,111389220,2022-07-02 10:44:23,DEPOSIT,0.00,30.10,,,,,,
14,111389105,2022-07-02 10:44:05,DEPOSIT,0.00,2.10,,,,,,
15,111389063,2022-07-02 10:43:52,DEPOSIT,0.00,5.46,,,,,,
16,111389030,2022-07-02 10:43:36,DEPOSIT,0.00,27.39,,,,,,
17,111388987,2022-07-02 10:43:07,DEPOSIT,0.00,16.04,,,,,,
18,111388961,2022-07-02 10:42:57,DEPOSIT,0.00,6.06,,,,,,
19,111388923,2022-07-02 10:42:45,DEPOSIT,0.00,0.06,1 ... 100 101 102 103 104 ... 180,,,,,
0,111388910,2022-07-02 10:42:41,DEPOSIT,0.00,9.11,,,,,,
1,111388788,2022-07-02 10:41:50,DEPOSIT,0.00,2.60,,,,,,
2,111388786,2022-07-02 10:41:49,DEPOSIT,0.00,6.06,,,,,,
3,111388782,2022-07-02 10:41:48,DEPOSIT,0.00,8.68,,,,,,
4,111388698,2022-07-02 10:41:06,DEPOSIT,0.00,4.57,,,,,,
5,111388697,2022-07-02 10:41:06,DEPOSIT,0.00,0.55,,,,,,
6,111388688,2022-07-02 10:41:03,DEPOSIT,0.00,2.32,,,,,,
7,111388601,2022-07-02 10:40:10,DEPOSIT,0.00,6.06,,,,,,
8,111388598,2022-07-02 10:40:06,DEPOSIT,0.00,5.46,,,,,,
9,111388552,2022-07-02 10:39:42,DEPOSIT,0.00,0.61,,,,,,
10,111388370,2022-07-02 10:37:05,DEPOSIT,0.00,5.46,,,,,,
11,111388342,2022-07-02 10:36:39,DEPOSIT,0.00,0.34,,,,,,
12,111388300,2022-07-02 10:36:06,DEPOSIT,0.00,27.59,,,,,,
13,111388188,2022-07-02 10:34:39,DEPOSIT,0.00,31.34,,,,,,
14,111388183,2022-07-02 10:34:28,DEPOSIT,0.00,6.93,,,,,,
15,111387946,2022-07-02 10:30:56,DEPOSIT,0.00,32.71,,,,,,
16,111387867,2022-07-02 10:28:22,DEPOSIT,0.00,3.76,,,,,,
17,111387862,2022-07-02 10:28:10,DEPOSIT,0.00,5.27,,,,,,
18,111387780,2022-07-02 10:18:19,DEPOSIT,0.00,18.30,,,,,,
19,111387779,2022-07-02 10:18:19,DEPOSIT,0.00,18.30,1 ... 101 102 103 104 105 ... 180,,,,,
0,111387778,2022-07-02 10:18:19,DEPOSIT,0.00,18.30,,,,,,
1,111387777,2022-07-02 10:18:19,DEPOSIT,0.00,18.30,,,,,,
2,111387776,2022-07-02 10:18:19,DEPOSIT,0.00,18.30,,,,,,
3,111387775,2022-07-02 10:18:17,DEPOSIT,0.00,18.30,,,,,,
4,111387774,2022-07-02 10:18:17,DEPOSIT,0.00,18.30,,,,,,
5,111387773,2022-07-02 10:18:17,DEPOSIT,0.00,18.30,,,,,,
6,111387772,2022-07-02 10:18:17,DEPOSIT,0.00,18.30,,,,,,
7,111387771,2022-07-02 10:18:17,DEPOSIT,0.00,18.30,,,,,,
8,111387700,2022-07-02 10:10:39,DEPOSIT,0.00,6.06,,,,,,
9,111387691,2022-07-02 10:10:18,DEPOSIT,0.00,4.80,,,,,,
10,111387612,2022-07-02 10:03:04,DEPOSIT,0.00,15.41,,,,,,
11,111387602,2022-07-02 10:01:56,DEPOSIT,0.00,16.47,,,,,,
12,111387581,2022-07-02 09:59:38,DEPOSIT,0.00,1.60,,,,,,
13,111387580,2022-07-02 09:59:37,DEPOSIT,0.00,6.06,,,,,,
14,111387547,2022-07-02 09:55:23,DEPOSIT,0.00,0.54,,,,,,
15,111387526,2022-07-02 09:52:12,DEPOSIT,0.00,6.06,,,,,,
16,111387495,2022-07-02 09:49:46,DEPOSIT,0.00,5.52,,,,,,
17,111387469,2022-07-02 09:48:12,DEPOSIT,0.00,6.06,,,,,,
18,111387467,2022-07-02 09:48:06,DEPOSIT,0.00,4.71,,,,,,
19,111387428,2022-07-02 09:45:45,DEPOSIT,0.00,5.55,1 ... 102 103 104 105 106 ... 180,,,,,
0,111387420,2022-07-02 09:45:26,DEPOSIT,0.00,6.06,,,,,,
1,111387415,2022-07-02 09:45:13,DEPOSIT,0.00,5.64,,,,,,
2,111387351,2022-07-02 09:40:55,DEPOSIT,0.00,6.06,,,,,,
3,111387350,2022-07-02 09:40:51,DEPOSIT,0.00,4.72,,,,,,
4,111387340,2022-07-02 09:40:18,DEPOSIT,0.00,10.63,,,,,,
5,111387289,2022-07-02 09:37:20,DEPOSIT,0.00,4.67,,,,,,
6,111387113,2022-07-02 09:23:30,DEPOSIT,0.00,5.14,,,,,,
7,111387019,2022-07-02 09:15:11,DEPOSIT,0.00,15.92,,,,,,
8,111387016,2022-07-02 09:15:01,DEPOSIT,0.00,4.84,,,,,,
9,111386607,2022-07-02 07:51:26,DEPOSIT,0.00,6.06,,,,,,
10,111386596,2022-07-02 07:45:30,DEPOSIT,0.00,0.23,,,,,,
11,111386500,2022-07-02 06:30:07,DEPOSIT,0.00,12.78,,,,,,
12,111386462,2022-07-02 05:51:40,DEPOSIT,0.00,3.51,,,,,,
13,111386446,2022-07-02 05:47:20,DEPOSIT,0.00,10.98,,,,,,
14,111386390,2022-07-02 05:17:34,DEPOSIT,0.00,6.16,,,,,,
15,111386376,2022-07-02 05:11:25,DEPOSIT,0.00,13.93,,,,,,
16,111386351,2022-07-02 05:01:44,DEPOSIT,0.00,13.28,,,,,,
17,111386290,2022-07-02 04:17:14,DEPOSIT,0.00,1.69,,,,,,
18,111386266,2022-07-02 04:04:34,DEPOSIT,0.00,8.17,,,,,,
19,111373617,2022-07-04 12:45:01,BUY,0.06,AUDNZD,1.09732,1.10045,1.13,11.30,1.13 pips,1 ... 103 104 105 106 107 ... 180
0,111373416,2022-07-04 13:00:02,BUY,0.06,AUDNZD,1.09730,1.10109,1.38,13.76,1.38 pips,
1,111373228,2022-07-04 10:15:01,BUY,0.06,AUDCAD,0.87503,0.88130,2.88,28.84,2.88 pips,
2,111373169,2022-07-04 10:45:02,BUY,0.06,AUDNZD,1.09726,1.09967,0.86,8.58,0.86 pips,
3,111373094,2022-07-04 10:00:00,BUY,0.06,AUDCAD,0.87498,0.88076,2.65,26.53,2.65 pips,
4,111373090,2022-07-04 11:00:01,BUY,0.06,AUDNZD,1.09725,1.10019,1.06,10.56,1.06 pips,
5,111372938,2022-07-04 08:14:42,BUY,0.06,AUDCAD,0.87494,0.87930,1.99,19.90,1.99 pips,
6,111372936,2022-07-04 10:23:20,BUY,0.06,AUDNZD,1.09720,1.09886,0.58,5.77,0.58 pips,
7,111360974,2022-07-04 09:45:03,BUY,0.06,AUDCAD,0.87670,0.88033,1.65,16.52,1.65 pips,
8,111333580,2022-07-01 21:30:01,BUY,0.06,NZDCAD,0.79848,0.80140,1.34,13.43,1.34 pips,
9,111321618,2022-07-01 01:57:16,DEPOSIT,0.00,12.60,,,,,,
10,111320787,2022-07-01 01:52:21,DEPOSIT,0.00,3.78,,,,,,
11,111304317,2022-06-30 21:53:20,DEPOSIT,0.00,4.87,,,,,,
12,111285761,2022-06-30 19:20:35,DEPOSIT,0.00,0.26,,,,,,
13,111188177,2022-06-30 14:54:45,DEPOSIT,0.00,2.86,,,,,,
14,111074764,2022-06-30 11:15:00,SELL,0.05,AUDNZD,1.10829,1.10551,0.85,8.52,0.85 pips,
15,110870920,2022-06-29 09:33:56,DEPOSIT,0.00,4.57,,,,,,
16,110820337,2022-06-29 09:30:00,SELL,0.05,AUDNZD,1.10718,1.10323,1.21,12.14,1.21 pips,
17,110778508,2022-06-29 09:12:33,SELL,0.05,AUDNZD,1.10697,1.10352,1.06,10.59,1.06 pips,
18,110713421,2022-06-29 09:15:01,SELL,0.05,AUDNZD,1.10659,1.10377,0.86,8.62,0.86 pips,
19,110713203,2022-06-29 06:45:00,SELL,0.05,AUDNZD,1.10672,1.10520,0.46,4.56,0.46 pips,1 ... 104 105 106 107 108 ... 180
0,110699041,2022-06-29 07:30:01,SELL,0.05,AUDNZD,1.10554,1.10437,0.35,3.47,0.35 pips,
1,110620972,2022-06-27 21:13:27,DEPOSIT,0.00,0.05,,,,,,
2,110450711,2022-06-25 10:22:08,DEPOSIT,0.00,7.25,,,,,,
3,110450709,2022-06-25 10:22:07,DEPOSIT,0.00,20.29,,,,,,
4,110450708,2022-06-25 10:22:07,DEPOSIT,0.00,11.48,,,,,,
5,110450704,2022-06-25 10:21:57,DEPOSIT,0.00,2.89,,,,,,
6,110450694,2022-06-25 10:21:53,DEPOSIT,0.00,3.58,,,,,,
7,110450685,2022-06-25 10:21:47,DEPOSIT,0.00,5.75,,,,,,
8,110450681,2022-06-25 10:21:45,DEPOSIT,0.00,2.23,,,,,,
9,110450667,2022-06-25 10:21:38,DEPOSIT,0.00,0.99,,,,,,
10,110450659,2022-06-25 10:21:33,DEPOSIT,0.00,8.48,,,,,,
11,110450655,2022-06-25 10:21:31,DEPOSIT,0.00,18.46,,,,,,
12,110450654,2022-06-25 10:21:31,DEPOSIT,0.00,22.97,,,,,,
13,110450651,2022-06-25 10:21:28,DEPOSIT,0.00,3.61,,,,,,
14,110450650,2022-06-25 10:21:26,DEPOSIT,0.00,7.25,,,,,,
15,110450594,2022-06-25 10:20:57,DEPOSIT,0.00,3.09,,,,,,
16,110450540,2022-06-25 10:20:39,DEPOSIT,0.00,3.45,,,,,,
17,110450483,2022-06-25 10:19:57,DEPOSIT,0.00,0.01,,,,,,
18,110450429,2022-06-25 10:19:32,DEPOSIT,0.00,6.52,,,,,,
19,110450366,2022-06-25 10:18:14,DEPOSIT,0.00,0.55,1 ... 105 106 107 108 109 ... 180,,,,,
0,110450354,2022-06-25 10:18:03,DEPOSIT,0.00,6.52,,,,,,
1,110450344,2022-06-25 10:17:54,DEPOSIT,0.00,7.30,,,,,,
2,110450259,2022-06-25 10:14:27,DEPOSIT,0.00,36.31,,,,,,
3,110450252,2022-06-25 10:14:16,DEPOSIT,0.00,6.44,,,,,,
4,110450185,2022-06-25 10:10:51,DEPOSIT,0.00,36.35,,,,,,
5,110450164,2022-06-25 10:09:15,DEPOSIT,0.00,7.25,,,,,,
6,110450161,2022-06-25 10:09:01,DEPOSIT,0.00,6.56,,,,,,
7,110450112,2022-06-25 10:03:42,DEPOSIT,0.00,0.11,,,,,,
8,110450101,2022-06-25 10:01:44,DEPOSIT,0.00,21.77,,,,,,
9,110450100,2022-06-25 10:01:44,DEPOSIT,0.00,21.77,,,,,,
10,110450099,2022-06-25 10:01:44,DEPOSIT,0.00,21.77,,,,,,
11,110450098,2022-06-25 10:01:44,DEPOSIT,0.00,21.77,,,,,,
12,110450097,2022-06-25 10:01:43,DEPOSIT,0.00,21.77,,,,,,
13,110450096,2022-06-25 10:01:43,DEPOSIT,0.00,21.77,,,,,,
14,110450095,2022-06-25 10:01:43,DEPOSIT,0.00,21.77,,,,,,
15,110450094,2022-06-25 10:01:43,DEPOSIT,0.00,21.77,,,,,,
16,110450093,2022-06-25 10:01:43,DEPOSIT,0.00,21.77,,,,,,
17,110450092,2022-06-25 10:01:43,DEPOSIT,0.00,21.77,,,,,,
18,110450081,2022-06-25 10:00:36,DEPOSIT,0.00,7.25,,,,,,
19,110450068,2022-06-25 09:58:01,DEPOSIT,0.00,7.25,1 ... 106 107 108 109 110 ... 180,,,,,
0,110450051,2022-06-25 09:55:23,DEPOSIT,0.00,3.19,,,,,,
1,110450007,2022-06-25 09:49:09,DEPOSIT,0.00,14.53,,,,,,
2,110449999,2022-06-25 09:48:17,DEPOSIT,0.00,27.51,,,,,,
3,110449988,2022-06-25 09:46:38,DEPOSIT,0.00,7.25,,,,,,
4,110449963,2022-06-25 09:42:44,DEPOSIT,0.00,2.60,,,,,,
5,110449947,2022-06-25 09:40:09,DEPOSIT,0.00,7.25,,,,,,
6,110449935,2022-06-25 09:37:55,DEPOSIT,0.00,7.08,,,,,,
7,110449920,2022-06-25 09:36:40,DEPOSIT,0.00,7.25,,,,,,
8,110449918,2022-06-25 09:36:35,DEPOSIT,0.00,7.25,,,,,,
9,110449901,2022-06-25 09:34:25,DEPOSIT,0.00,7.25,,,,,,
10,110449898,2022-06-25 09:34:17,DEPOSIT,0.00,7.25,,,,,,
11,110449895,2022-06-25 09:34:11,DEPOSIT,0.00,7.08,,,,,,
12,110449889,2022-06-25 09:33:51,DEPOSIT,0.00,7.25,,,,,,
13,110449854,2022-06-25 09:29:09,DEPOSIT,0.00,2.60,,,,,,
14,110449853,2022-06-25 09:29:05,DEPOSIT,0.00,6.82,,,,,,
15,110449846,2022-06-25 09:28:36,DEPOSIT,0.00,11.70,,,,,,
16,110449832,2022-06-25 09:26:21,DEPOSIT,0.00,6.84,,,,,,
17,110449782,2022-06-25 09:15:25,DEPOSIT,0.00,7.62,,,,,,
18,110449746,2022-06-25 09:07:50,DEPOSIT,0.00,36.31,,,,,,
19,110449744,2022-06-25 09:07:40,DEPOSIT,0.00,6.76,1 ... 107 108 109 110 111 ... 180,,,,,
0,110449393,2022-06-25 07:48:34,DEPOSIT,0.00,7.25,,,,,,
1,110449388,2022-06-25 07:42:55,DEPOSIT,0.00,0.38,,,,,,
2,110449307,2022-06-25 06:29:25,DEPOSIT,0.00,13.41,,,,,,
3,110449277,2022-06-25 05:53:34,DEPOSIT,0.00,8.34,,,,,,
4,110449259,2022-06-25 05:48:44,DEPOSIT,0.00,13.07,,,,,,
5,110449211,2022-06-25 05:18:19,DEPOSIT,0.00,2.58,,,,,,
6,110449203,2022-06-25 05:12:34,DEPOSIT,0.00,11.55,,,,,,
7,110449184,2022-06-25 05:02:34,DEPOSIT,0.00,13.17,,,,,,
8,110449128,2022-06-25 04:15:39,DEPOSIT,0.00,2.29,,,,,,
9,110449107,2022-06-25 04:04:39,DEPOSIT,0.00,23.93,,,,,,
10,109601114,2022-06-20 21:06:21,DEPOSIT,0.00,0.77,,,,,,
11,109547678,2022-06-21 09:00:06,SELL,0.05,NZDCAD,0.82652,0.81914,2.83,28.29,2.83 pips,
12,109547147,2022-06-21 17:13:51,SELL,0.05,NZDCAD,0.82635,0.81869,2.94,29.43,2.94 pips,
13,109547104,2022-06-21 04:45:02,SELL,0.05,NZDCAD,0.82635,0.82116,1.98,19.81,1.98 pips,
14,109542060,2022-06-20 19:30:16,SELL,0.05,NZDCAD,0.82580,0.82349,0.88,8.76,0.88 pips,
15,109542029,2022-06-20 20:00:11,SELL,0.05,NZDCAD,0.82580,0.82324,0.97,9.72,0.97 pips,
16,109460886,2022-06-18 10:53:14,DEPOSIT,0.00,9.35,,,,,,
17,109460883,2022-06-18 10:53:11,DEPOSIT,0.00,1.63,,,,,,
18,109460878,2022-06-18 10:53:05,DEPOSIT,0.00,1.61,,,,,,
19,109460871,2022-06-18 10:53:02,DEPOSIT,0.00,4.64,1 ... 108 109 110 111 112 ... 180,,,,,
0,109460865,2022-06-18 10:52:56,DEPOSIT,0.00,9.35,,,,,,
1,109460847,2022-06-18 10:52:45,DEPOSIT,0.00,2.16,,,,,,
2,109460839,2022-06-18 10:52:39,DEPOSIT,0.00,0.36,,,,,,
3,109460838,2022-06-18 10:52:36,DEPOSIT,0.00,2.45,,,,,,
4,109460824,2022-06-18 10:52:29,DEPOSIT,0.00,2.02,,,,,,
5,109460817,2022-06-18 10:52:16,DEPOSIT,0.00,5.88,,,,,,
6,109460805,2022-06-18 10:52:10,DEPOSIT,0.00,2.61,,,,,,
7,109460792,2022-06-18 10:52:03,DEPOSIT,0.00,5.48,,,,,,
8,109460791,2022-06-18 10:52:03,DEPOSIT,0.00,6.18,,,,,,
9,109460630,2022-06-18 10:51:20,DEPOSIT,0.00,5.52,,,,,,
10,109460271,2022-06-18 10:48:38,DEPOSIT,0.00,26.07,,,,,,
11,109460069,2022-06-18 10:45:59,DEPOSIT,0.00,25.12,,,,,,
12,109459948,2022-06-18 10:44:10,DEPOSIT,0.00,6.13,,,,,,
13,109459930,2022-06-18 10:43:58,DEPOSIT,0.00,5.03,,,,,,
14,109459825,2022-06-18 10:38:07,DEPOSIT,0.00,0.24,,,,,,
15,109459805,2022-06-18 10:35:22,DEPOSIT,0.00,1.49,,,,,,
16,109459802,2022-06-18 10:35:08,DEPOSIT,0.00,10.87,,,,,,
17,109459801,2022-06-18 10:35:07,DEPOSIT,0.00,10.87,,,,,,
18,109459800,2022-06-18 10:35:07,DEPOSIT,0.00,10.87,,,,,,
19,109459799,2022-06-18 10:35:07,DEPOSIT,0.00,10.87,1 ... 109 110 111 112 113 ... 180,,,,,
0,109459798,2022-06-18 10:35:06,DEPOSIT,0.00,10.87,,,,,,
1,109459797,2022-06-18 10:35:06,DEPOSIT,0.00,10.87,,,,,,
2,109459796,2022-06-18 10:35:06,DEPOSIT,0.00,10.87,,,,,,
3,109459795,2022-06-18 10:35:06,DEPOSIT,0.00,10.87,,,,,,
4,109459794,2022-06-18 10:35:05,DEPOSIT,0.00,10.87,,,,,,
5,109459793,2022-06-18 10:35:05,DEPOSIT,0.00,10.87,,,,,,
6,109459783,2022-06-18 10:34:08,DEPOSIT,0.00,4.70,,,,,,
7,109459750,2022-06-18 10:30:56,DEPOSIT,0.00,6.13,,,,,,
