,0,1,2,3,4,5,6,7,8,9,10
18,16785010,2021-12-08 05:00:05,BUY,0.2,AUDCAD,0.89984,0.90234,3.72,37.23,3.72 pips,
19,16785002,2021-12-08 04:30:02,BUY,0.2,AUDCAD,0.89973,0.90140,2.41,24.10,2.41 pips,1 ... 85 86 87 88 89 ... 154
0,16589599,2021-11-26 17:14:06,BUY,0.2,NZDCAD,0.86724,0.87197,7.34,73.41,7.34 pips,
1,16582228,2021-11-26 11:15:01,BUY,0.2,NZDCAD,0.86757,0.87094,5.23,52.34,5.23 pips,
2,16582223,2021-11-26 10:00:01,BUY,0.2,NZDCAD,0.86750,0.86785,0.50,4.97,0.50 pips,
3,16570948,2021-11-26 10:35:06,BUY,0.2,NZDCAD,0.86911,0.86946,0.42,4.23,0.42 pips,
4,16565350,2021-11-26 11:15:01,BUY,0.2,NZDCAD,0.87080,0.87089,0.02,0.15,0.02 pips,
5,16559615,2021-11-30 17:12:43,BUY,0.2,NZDCAD,0.87412,0.87462,0.61,6.09,0.61 pips,
6,16541727,2021-12-14 22:18:02,BUY,0.2,NZDCAD,0.87534,0.86678,-13.84,-138.36,-13.84 pips,
7,16459733,2021-11-20 09:03:27,DEPOSIT,0.00,0.15,,,,,,
8,16459665,2021-11-20 09:03:15,DEPOSIT,0.00,0.03,,,,,,
9,16459653,2021-11-20 09:03:08,DEPOSIT,0.00,0.13,,,,,,
10,16459589,2021-11-20 09:02:56,DEPOSIT,0.00,0.06,,,,,,
11,16459545,2021-11-20 09:02:49,DEPOSIT,0.00,0.01,,,,,,
12,16459482,2021-11-20 09:02:41,DEPOSIT,0.00,0.38,,,,,,
13,16458952,2021-11-20 08:55:52,DEPOSIT,0.00,0.01,,,,,,
14,16458776,2021-11-20 08:54:15,DEPOSIT,0.00,0.52,,,,,,
15,16458452,2021-11-20 08:38:11,DEPOSIT,0.00,0.52,,,,,,
16,16409710,2021-11-18 13:43:48,DEPOSIT,0.00,300.00,,,,,,
17,16409679,2021-11-18 13:42:03,DEPOSIT,0.00,340.00,,,,,,
18,16407342,2021-11-19 08:45:01,BUY,0.2,AUDNZD,1.03363,1.03479,1.56,15.64,1.56 pips,
19,16407335,2021-11-19 07:15:01,BUY,0.2,AUDNZD,1.03363,1.03411,0.61,6.05,0.61 pips,1 ... 87 88 89 90 91 ... 154
0,16294702,2021-11-15 19:59:06,DEPOSIT,0.00,408.00,,,,,,
1,16281078,2021-11-15 15:45:16,DEPOSIT,0.00,1163.10,,,,,,
2,16226212,2021-11-13 09:06:07,DEPOSIT,0.00,0.02,,,,,,
3,16226179,2021-11-13 09:05:50,DEPOSIT,0.00,0.09,,,,,,
4,16226018,2021-11-13 09:05:04,DEPOSIT,0.00,3.42,,,,,,
5,16225992,2021-11-13 09:04:59,DEPOSIT,0.00,0.13,,,,,,
6,16225989,2021-11-13 09:04:58,DEPOSIT,0.00,1.14,,,,,,
7,16225897,2021-11-13 09:04:24,DEPOSIT,0.00,1.39,,,,,,
8,16225585,2021-11-13 09:01:13,DEPOSIT,0.00,0.18,,,,,,
9,16225504,2021-11-13 08:59:26,DEPOSIT,0.00,4.33,,,,,,
10,16225287,2021-11-13 08:48:17,DEPOSIT,0.00,4.33,,,,,,
11,16133428,2021-11-11 12:44:12,BUY,0.16,AUDCAD,0.91333,0.91564,2.92,29.21,2.92 pips,
12,15990042,2021-11-09 10:15:01,BUY,0.15,AUDNZD,1.03396,1.03658,2.76,27.61,2.76 pips,
13,15990033,2021-11-09 09:00:01,BUY,0.15,AUDNZD,1.03396,1.03650,2.68,26.75,2.68 pips,
14,15985395,2021-11-10 13:00:00,BUY,0.15,AUDNZD,1.03505,1.03744,2.46,24.61,2.46 pips,
15,15985385,2021-11-09 09:00:01,BUY,0.15,AUDNZD,1.03505,1.03648,1.48,14.83,1.48 pips,
16,15984083,2021-11-09 08:30:00,BUY,0.15,AUDNZD,1.03546,1.03563,0.13,1.30,0.13 pips,
17,15981578,2021-11-10 12:45:02,BUY,0.15,AUDNZD,1.03636,1.03682,0.41,4.07,0.41 pips,
18,15962488,2021-11-07 16:08:03,DEPOSIT,0.00,710.00,,,,,,
19,15960160,2021-11-06 08:57:15,DEPOSIT,0.00,0.28,1 ... 88 89 90 91 92 ... 154,,,,,
0,15960062,2021-11-06 08:56:46,DEPOSIT,0.00,0.03,,,,,,
1,15959925,2021-11-06 08:56:09,DEPOSIT,0.00,0.07,,,,,,
2,15959692,2021-11-06 08:54:29,DEPOSIT,0.00,0.06,,,,,,
3,15959562,2021-11-06 08:52:14,DEPOSIT,0.00,3.21,,,,,,
4,15959364,2021-11-06 08:41:32,DEPOSIT,0.00,3.72,,,,,,
5,15939086,2021-11-08 01:30:13,SELL,0.35,NZDCAD,0.88602,0.88523,2.11,21.13,2.11 pips,
6,15892510,2021-11-05 05:55:02,BUY,0.35,NZDCAD,0.88357,0.88430,2.00,20.00,2.00 pips,
7,15798465,2021-11-03 14:23:11,WITHDRAWAL,0.00,-27.00,,,,,,
8,15796152,2021-11-03 13:34:11,DEPOSIT,0.00,20.80,,,,,,
9,15796102,2021-11-03 13:33:07,DEPOSIT,0.00,457.00,,,,,,
10,15796010,2021-11-03 13:31:06,DEPOSIT,0.00,12071.97,,,,,,
11,15792132,2021-11-03 13:17:34,BUY,0.23,AUDNZD,1.04214,1.04287,1.16,11.64,1.16 pips,
12,15785131,2021-11-03 10:48:12,SELL,0.23,AUDCAD,0.92450,0.92377,1.32,13.19,1.32 pips,
13,15785124,2021-11-03 13:38:33,SELL,0.23,NZDCAD,0.88551,0.88616,-1.24,-12.37,-1.24 pips,
14,15755457,2021-11-03 09:02:37,BUY,0.23,NZDCAD,0.88428,0.88501,1.29,12.91,1.29 pips,
15,15755456,2021-11-03 13:38:32,BUY,0.23,AUDCAD,0.92468,0.92353,-2.21,-22.07,-2.21 pips,
16,15746868,2021-11-02 13:36:22,BUY,0.23,NZDCAD,0.88498,0.88571,1.32,13.20,1.32 pips,
17,15733906,2021-11-02 11:11:43,BUY,0.23,AUDCAD,0.92566,0.92641,1.36,13.57,1.36 pips,
18,15730929,2021-11-02 08:49:03,BUY,0.23,AUDCAD,0.92636,0.92709,1.32,13.21,1.32 pips,
19,15727004,2021-11-02 12:39:52,BUY,0.23,AUDNZD,1.04420,1.04679,4.21,42.10,4.21 pips,1 ... 89 90 91 92 93 ... 154
0,15724940,2021-11-02 05:59:46,BUY,0.23,AUDCAD,0.92839,0.92913,1.34,13.41,1.34 pips,
1,15721177,2021-11-02 05:01:58,SELL,0.23,AUDCAD,0.93191,0.93117,1.34,13.40,1.34 pips,
2,15684182,2021-11-01 15:58:07,SELL,0.23,NZDCAD,0.89023,0.88950,1.32,13.23,1.32 pips,
3,15640909,2021-11-01 03:33:41,DEPOSIT,0.00,0.20,,,,,,
4,15640908,2021-11-01 03:33:41,DEPOSIT,0.00,1.01,,,,,,
5,15637369,2021-11-01 01:29:28,DEPOSIT,0.00,84.29,,,,,,
6,15637104,2021-11-01 01:28:57,DEPOSIT,0.00,16.85,,,,,,
7,15636785,2021-11-02 12:39:52,BUY,0.23,AUDNZD,1.04850,1.04679,-2.89,-28.86,-2.89 pips,
8,15631601,2021-10-30 08:47:47,DEPOSIT,0.00,1.02,,,,,,
9,15631443,2021-10-30 08:47:26,DEPOSIT,0.00,0.59,,,,,,
10,15631165,2021-10-30 08:46:44,DEPOSIT,0.00,0.28,,,,,,
11,15631116,2021-10-30 08:46:36,DEPOSIT,0.00,8.34,,,,,,
12,15630735,2021-10-30 08:34:17,DEPOSIT,0.00,8.95,,,,,,
13,15605055,2021-10-29 17:35:10,BUY,0.23,NZDCAD,0.88424,0.88500,1.38,13.78,1.38 pips,
14,15596865,2021-10-29 17:35:24,SELL,0.23,AUDNZD,1.05212,1.05138,1.18,11.80,1.18 pips,
15,15587552,2021-10-29 15:49:38,BUY,0.23,NZDCAD,0.88507,0.88580,1.32,13.21,1.32 pips,
16,15564733,2021-10-29 09:43:20,SELL,0.23,AUDNZD,1.04968,1.04891,1.24,12.38,1.24 pips,
17,15549555,2021-10-28 20:24:18,SELL,0.23,AUDCAD,0.93215,0.93142,1.33,13.25,1.33 pips,
18,15542639,2021-10-28 17:50:33,SELL,0.23,AUDCAD,0.93168,0.93093,1.36,13.64,1.36 pips,
19,15541324,2021-10-28 20:25:00,SELL,0.23,NZDCAD,0.88970,0.88897,1.33,13.27,1.33 pips,1 ... 90 91 92 93 94 ... 154
0,15493260,2021-10-28 04:28:49,BUY,0.23,AUDNZD,1.04594,1.04667,1.17,11.68,1.17 pips,
1,15493250,2021-10-28 04:29:05,BUY,0.23,AUDCAD,0.92631,0.92704,1.32,13.22,1.32 pips,
2,15469174,2021-10-27 17:56:39,BUY,0.22,NZDCAD,0.88353,0.88427,1.29,12.87,1.29 pips,
3,15469171,2021-10-27 18:10:23,BUY,0.22,AUDCAD,0.92634,0.92708,1.29,12.86,1.29 pips,
4,15461646,2021-10-27 16:20:36,SELL,0.22,AUDCAD,0.93353,0.93278,1.29,12.94,1.29 pips,
5,15458434,2021-10-27 17:00:02,SELL,0.22,NZDCAD,0.88916,0.88803,1.97,19.74,1.97 pips,
6,15428106,2021-10-27 07:21:59,SELL,0.01,AUDCAD,0.93299,0.93207,0.07,0.72,0.07 pips,
7,15428083,2021-10-27 07:21:57,SELL,0.03,AUDCAD,0.93299,0.93207,0.22,2.17,0.22 pips,
8,15428058,2021-10-27 07:21:54,SELL,0.01,AUDCAD,0.93300,0.93207,0.07,0.73,0.07 pips,
9,15427496,2021-10-27 08:22:21,SELL,0.22,AUDNZD,1.05043,1.04970,1.12,11.18,1.12 pips,
10,15427495,2021-10-27 07:21:51,SELL,0.01,AUDCAD,0.93243,0.93207,0.03,0.27,0.03 pips,
11,15427486,2021-10-27 07:21:49,SELL,0.01,AUDCAD,0.93244,0.93207,0.03,0.28,0.03 pips,
12,15427478,2021-10-27 07:05:04,SELL,0.22,AUDCAD,0.93244,0.93171,1.26,12.63,1.26 pips,
13,15427471,2021-10-27 07:21:47,SELL,0.01,AUDCAD,0.93244,0.93207,0.03,0.28,0.03 pips,
14,15425887,2021-10-27 07:21:46,SELL,0.01,AUDCAD,0.93088,0.93207,-0.10,-0.98,-0.10 pips,
15,15425298,2021-10-27 07:21:44,SELL,0.01,AUDCAD,0.93016,0.93207,-0.16,-1.56,-0.16 pips,
16,15372879,2021-10-26 06:24:38,SELL,0.22,AUDNZD,1.04720,1.04647,1.12,11.19,1.12 pips,
17,15372221,2021-10-26 10:41:28,SELL,0.22,AUDCAD,0.92887,0.92814,1.26,12.64,1.26 pips,
18,15017207,2021-10-16 08:47:38,DEPOSIT,0.00,3.32,,,,,,
19,15016742,2021-10-16 08:38:12,DEPOSIT,0.00,8.86,1 ... 91 92 93 94 95 ... 154,,,,,
0,14919836,2021-10-13 16:05:26,DEPOSIT,0.00,3948.00,,,,,,
1,14828895,2021-10-13 06:27:38,SELL,0.42,AUDNZD,1.05912,1.05662,7.15,71.46,7.15 pips,
2,14803088,2021-10-13 06:27:39,SELL,0.21,AUDNZD,1.05551,1.05662,-1.69,-16.92,-1.69 pips,
3,14799401,2021-10-09 08:36:10,DEPOSIT,0.00,7.57,,,,,,
4,14788071,2021-10-11 10:53:16,BUY,0.24,AUDCAD,0.91258,0.91445,3.47,34.73,3.47 pips,
5,14779300,2021-10-08 15:36:12,DEPOSIT,0.00,1196.00,,,,,,
6,14766036,2021-10-11 10:53:16,BUY,0.24,AUDCAD,0.91605,0.91445,-3.22,-32.15,-3.22 pips,
7,14748360,2021-10-07 17:29:45,DEPOSIT,0.00,1000.00,,,,,,
8,14741269,2021-10-07 15:34:13,SELL,0.23,AUDCAD,0.91860,0.91765,1.70,17.03,1.70 pips,
9,14735093,2021-10-07 12:19:11,SELL,0.23,AUDCAD,0.91770,0.91675,1.70,17.01,1.70 pips,
10,14731343,2021-10-07 07:11:14,DEPOSIT,0.00,1032.82,,,,,,
11,14726766,2021-10-13 06:27:39,SELL,0.21,AUDNZD,1.05189,1.05662,-7.27,-72.72,-7.27 pips,
12,14698261,2021-10-06 17:40:07,BUY,0.21,NZDCAD,0.87248,0.87341,1.52,15.18,1.52 pips,
13,14695464,2021-10-06 15:08:09,BUY,0.21,AUDCAD,0.91519,0.91612,1.52,15.15,1.52 pips,
14,14680893,2021-10-05 19:48:39,BUY,0.21,NZDCAD,0.87511,0.87605,1.54,15.41,1.54 pips,
15,14674196,2021-10-05 15:13:05,BUY,0.21,AUDNZD,1.04388,1.04482,1.35,13.45,1.35 pips,
16,14672610,2021-10-05 14:22:11,SELL,0.21,NZDCAD,0.87769,0.87676,1.52,15.22,1.52 pips,
17,14651238,2021-10-04 19:54:17,BUY,0.21,AUDCAD,0.91558,0.91652,1.54,15.38,1.54 pips,
18,14640009,2021-10-04 16:14:08,SELL,0.21,NZDCAD,0.87887,0.87794,1.52,15.22,1.52 pips,
19,14636284,2021-10-04 12:03:45,BUY,0.21,AUDCAD,0.91651,0.91746,1.55,15.52,1.55 pips,1 ... 92 93 94 95 96 ... 154
0,14635807,2021-10-04 18:01:00,BUY,0.21,AUDNZD,1.04538,1.04631,1.33,13.28,1.33 pips,
1,14620557,2021-10-02 08:34:34,DEPOSIT,0.00,19.70,,,,,,
2,14617980,2021-10-04 01:00:14,BUY,0.21,AUDNZD,1.04604,1.04707,1.32,13.19,1.32 pips,
3,14594587,2021-10-01 09:45:56,DEPOSIT,0.00,59.58,,,,,,
4,14594313,2021-10-01 09:45:30,DEPOSIT,0.00,11.91,,,,,,
5,14590301,2021-10-01 04:58:49,DEPOSIT,0.00,0.18,,,,,,
6,14590300,2021-10-01 04:58:49,DEPOSIT,0.00,0.93,,,,,,
7,14564271,2021-10-01 18:42:22,BUY,2.52,NZDCAD,0.87493,0.87909,81.61,816.13,81.61 pips,
8,14558991,2021-10-04 12:47:45,SELL,0.21,AUDNZD,1.04725,1.04468,3.61,36.06,3.61 pips,
9,14540438,2021-10-01 18:42:22,BUY,1.68,NZDCAD,0.87858,0.87909,4.37,43.70,4.37 pips,
10,14525887,2021-10-04 12:47:45,SELL,0.21,AUDNZD,1.04334,1.04468,-2.28,-22.84,-2.28 pips,
11,14524105,2021-09-29 05:04:31,SELL,0.21,AUDNZD,1.04262,1.04168,1.34,13.41,1.34 pips,
12,14501899,2021-09-28 14:22:46,BUY,0.21,AUDCAD,0.91660,0.91757,1.58,15.81,1.58 pips,
13,14498582,2021-10-01 18:42:22,BUY,0.84,NZDCAD,0.88179,0.87909,-19.38,-193.79,-19.38 pips,
14,14498134,2021-09-28 13:26:04,SELL,0.21,AUDNZD,1.04172,1.04079,1.33,13.29,1.33 pips,
15,14488263,2021-09-28 05:08:24,BUY,0.21,AUDCAD,0.91821,0.91915,1.53,15.33,1.53 pips,
16,14481543,2021-09-28 04:00:40,SELL,0.21,AUDNZD,1.03901,1.03804,1.34,13.35,1.34 pips,
17,14462064,2021-10-01 18:42:22,BUY,0.42,NZDCAD,0.88572,0.87909,-22.86,-228.59,-22.86 pips,
18,14449970,2021-09-25 08:30:17,DEPOSIT,0.00,9.31,,,,,,
19,14445948,2021-09-27 16:56:23,BUY,0.21,AUDCAD,0.91847,0.92086,3.85,38.54,3.85 pips,1 ... 93 94 95 96 97 ... 154
0,14442408,2021-10-01 18:42:22,BUY,0.21,NZDCAD,0.88901,0.87909,-16.95,-169.52,-16.95 pips,
1,14432731,2021-10-01 18:42:22,BUY,0.21,NZDCAD,0.89266,0.87909,-23.01,-230.05,-23.01 pips,
2,14432298,2021-09-27 16:56:23,BUY,0.21,AUDCAD,0.92211,0.92086,-2.19,-21.89,-2.19 pips,
3,14412403,2021-09-23 16:35:14,SELL,0.21,NZDCAD,0.89637,0.89543,1.53,15.29,1.53 pips,
4,14411457,2021-09-23 20:31:53,BUY,0.21,AUDNZD,1.03112,1.03205,1.35,13.51,1.35 pips,
5,14399922,2021-09-23 11:45:27,BUY,0.21,NZDCAD,0.89101,0.89194,1.51,15.12,1.51 pips,
6,14399076,2021-09-23 12:34:06,BUY,0.21,AUDCAD,0.92206,0.92299,1.51,15.11,1.51 pips,
7,14381274,2021-09-22 21:03:27,BUY,0.2,AUDCAD,0.92487,0.92583,1.48,14.77,1.48 pips,
8,14380846,2021-09-22 21:05:24,BUY,0.2,NZDCAD,0.89554,0.89655,1.56,15.61,1.56 pips,
9,14370327,2021-09-22 12:51:26,BUY,0.2,AUDNZD,1.03105,1.03199,1.29,12.91,1.29 pips,
10,14342982,2021-09-21 17:09:39,BUY,0.2,AUDCAD,0.92658,0.92751,1.42,14.21,1.42 pips,
11,14334196,2021-09-22 04:04:51,BUY,0.2,AUDNZD,1.03237,1.03340,1.27,12.69,1.27 pips,
12,14312659,2021-09-21 11:50:31,BUY,0.2,NZDCAD,0.89817,0.89928,1.71,17.13,1.71 pips,
13,14278465,2021-09-21 09:16:11,SELL,0.2,AUDCAD,0.92865,0.92768,1.43,14.25,1.43 pips,
14,14276804,2021-09-21 02:06:07,SELL,0.2,NZDCAD,0.90080,0.89834,3.72,37.17,3.72 pips,
15,14247795,2021-09-18 09:07:55,DEPOSIT,0.00,5.48,,,,,,
16,14232951,2021-09-21 02:06:07,SELL,0.2,NZDCAD,0.89704,0.89834,-2.25,-22.48,-2.25 pips,
17,14231517,2021-09-20 05:07:38,SELL,0.2,AUDCAD,0.92666,0.92567,1.45,14.52,1.45 pips,
18,14164233,2021-09-20 13:41:18,BUY,0.2,AUDCAD,0.92595,0.92877,3.97,39.72,3.97 pips,
19,14126407,2021-09-17 17:38:01,BUY,0.48,AUDNZD,1.03063,1.03464,11.71,117.12,11.71 pips,1 ... 94 95 96 97 98 ... 154
0,14111243,2021-09-20 13:41:18,BUY,0.2,AUDCAD,0.93008,0.92877,-2.55,-25.46,-2.55 pips,
1,14084862,2021-09-13 10:19:48,BUY,0.2,NZDCAD,0.90012,0.90115,1.60,15.95,1.60 pips,
2,14075863,2021-09-11 08:47:44,DEPOSIT,0.00,1.59,,,,,,
3,14070082,2021-09-10 19:59:51,BUY,0.16,AUDCAD,0.93077,0.93180,1.28,12.80,1.28 pips,
4,14064916,2021-09-17 17:38:01,BUY,0.24,AUDNZD,1.03489,1.03464,-1.69,-16.87,-1.69 pips,
5,14046074,2021-09-10 07:52:13,BUY,0.18,AUDCAD,0.93302,0.93410,1.44,14.39,1.44 pips,
6,14030647,2021-09-09 11:21:47,SELL,0.15,AUDCAD,0.93753,0.93687,0.76,7.58,0.76 pips,
7,14030212,2021-09-09 11:21:46,SELL,0.06,AUDCAD,0.93756,0.93686,0.32,3.22,0.32 pips,
8,14030137,2021-09-09 11:21:45,SELL,0.06,AUDCAD,0.93718,0.93686,0.14,1.42,0.14 pips,
9,14028988,2021-09-09 16:54:12,SELL,0.16,AUDCAD,0.93605,0.93500,1.30,13.03,1.30 pips,
10,14027465,2021-09-09 17:55:33,SELL,0.16,NZDCAD,0.90203,0.90100,1.28,12.80,1.28 pips,
11,14015942,2021-09-08 18:23:28,SELL,0.2,NZDCAD,0.90197,0.90094,1.60,15.95,1.60 pips,
12,14002878,2021-09-08 17:00:35,SELL,0.24,NZDCAD,0.89961,0.89857,1.94,19.39,1.94 pips,
13,14002866,2021-09-17 17:38:01,BUY,0.24,AUDNZD,1.03843,1.03464,-8.37,-83.65,-8.37 pips,
14,13996804,2021-09-08 11:18:19,SELL,0.06,AUDCAD,0.93484,0.93426,0.27,2.65,0.27 pips,
15,13954957,2021-09-06 16:17:48,BUY,0.07,EURUSD,1.18785,1.18685,-0.72,-7.17,-0.72 pips,
16,13950182,2021-09-04 08:53:08,DEPOSIT,0.00,0.07,,,,,,
17,13946516,2021-09-07 08:03:13,SELL,0.06,AUDCAD,0.93381,0.93103,1.28,12.80,1.28 pips,
18,13927350,2021-09-06 17:21:24,SELL,0.56,EURUSD,1.18819,1.18674,7.97,79.70,7.97 pips,
19,13926780,2021-09-03 04:00:03,BUY,0.07,EURUSD,1.18739,1.18819,0.54,5.43,0.54 pips,1 ... 95 96 97 98 99 ... 154
0,13917471,2021-09-07 08:00:01,SELL,0.06,NZDCAD,0.89577,0.89322,1.12,11.24,1.12 pips,
1,13917454,2021-09-06 17:00:01,SELL,0.06,AUDCAD,0.93316,0.93178,0.61,6.10,0.61 pips,
2,13915689,2021-09-03 00:15:02,SELL,0.06,AUDCAD,0.93212,0.92947,1.24,12.37,1.24 pips,
3,13913944,2021-09-07 08:00:02,SELL,0.06,NZDCAD,0.89459,0.89324,0.55,5.51,0.55 pips,
4,13913937,2021-09-02 20:30:02,SELL,0.06,AUDCAD,0.93170,0.92881,1.37,13.73,1.37 pips,
5,13909917,2021-09-07 07:52:22,SELL,0.06,NZDCAD,0.89402,0.89309,0.35,3.49,0.35 pips,
6,13909897,2021-09-06 19:30:00,SELL,0.06,NZDCAD,0.89401,0.89391,-0.02,-0.19,-0.02 pips,
7,13909093,2021-09-07 08:08:35,SELL,0.06,AUDCAD,0.93122,0.92996,0.53,5.30,0.53 pips,
8,13903730,2021-09-02 20:15:01,SELL,0.06,AUDCAD,0.93102,0.92905,0.93,9.33,0.93 pips,
9,13903454,2021-09-09 16:06:30,SELL,0.06,AUDCAD,0.93035,0.93625,-2.94,-29.42,-2.94 pips,
10,13901010,2021-09-02 11:00:01,BUY,0.07,EURUSD,1.18415,1.18475,0.40,4.03,0.40 pips,
11,13895666,2021-09-07 08:08:38,SELL,0.06,AUDCAD,0.93012,0.92983,0.01,0.06,0.01 pips,
12,13893259,2021-09-06 17:21:23,SELL,0.49,EURUSD,1.18542,1.18674,-6.66,-66.58,-6.66 pips,
13,13892483,2021-09-02 19:45:02,SELL,0.06,AUDCAD,0.93007,0.92949,0.21,2.07,0.21 pips,
14,13892465,2021-09-02 18:11:18,SELL,0.06,AUDCAD,0.93007,0.92980,0.06,0.59,0.06 pips,
15,13891044,2021-09-07 08:00:25,SELL,0.06,NZDCAD,0.89095,0.89324,-1.28,-12.78,-1.28 pips,
16,13889966,2021-09-09 16:06:28,SELL,0.06,AUDCAD,0.92790,0.93623,-4.15,-41.52,-4.15 pips,
17,13889947,2021-09-09 16:06:27,SELL,0.06,AUDCAD,0.92793,0.93615,-4.10,-40.99,-4.10 pips,
18,13888050,2021-09-08 18:31:32,SELL,0.06,AUDCAD,0.92658,0.93547,-4.36,-43.56,-4.36 pips,
19,13869517,2021-09-01 01:38:12,DEPOSIT,0.00,0.27,1 ... 96 97 98 99 100 ... 154,,,,,
0,13869516,2021-09-01 01:38:12,DEPOSIT,0.00,1.39,,,,,,
1,13868950,2021-09-01 01:31:39,DEPOSIT,0.00,64.04,,,,,,
2,13868667,2021-09-01 01:31:08,DEPOSIT,0.00,12.80,,,,,,
3,13864975,2021-09-01 03:46:23,BUY,0.06,AUDNZD,1.03727,1.03846,0.45,4.49,0.45 pips,
4,13844672,2021-09-06 17:21:24,SELL,0.42,EURUSD,1.18278,1.18674,-16.76,-167.57,-16.76 pips,
5,13824022,2021-08-31 06:00:01,BUY,0.07,EURUSD,1.17998,1.18077,0.47,4.72,0.47 pips,
6,13817894,2021-08-28 09:19:35,DEPOSIT,0.00,0.01,,,,,,
7,13816056,2021-08-28 07:09:29,DEPOSIT,0.00,85.06,,,,,,
8,13815012,2021-08-30 12:45:01,SELL,0.06,AUDCAD,0.92302,0.92013,1.35,13.45,1.35 pips,
9,13814451,2021-08-30 16:46:54,BUY,0.06,GBPNZD,1.96319,1.96462,0.54,5.41,0.54 pips,
10,13813781,2021-09-06 17:21:23,SELL,0.35,EURUSD,1.18005,1.18674,-23.45,-234.53,-23.45 pips,
11,13811325,2021-08-30 16:46:53,BUY,0.06,GBPNZD,1.96334,1.96462,0.48,4.79,0.48 pips,
12,13800488,2021-08-27 10:46:06,DEPOSIT,0.00,0.09,,,,,,
13,13797017,2021-08-27 08:00:00,BUY,0.14,EURUSD,1.17456,1.17633,2.45,24.45,2.45 pips,
14,13769469,2021-08-27 08:00:00,BUY,0.07,EURUSD,1.17712,1.17632,-0.83,-8.33,-0.83 pips,
15,13768307,2021-09-06 17:21:25,SELL,0.28,EURUSD,1.17713,1.18674,-26.84,-268.39,-26.84 pips,
16,13764151,2021-08-25 18:52:57,DEPOSIT,0.00,2.03,,,,,,
17,13744507,2021-08-25 12:00:01,BUY,0.14,EURUSD,1.17337,1.17511,2.40,24.03,2.40 pips,
18,13738500,2021-08-25 12:00:00,BUY,0.07,EURUSD,1.17572,1.17511,-0.44,-4.43,-0.44 pips,
19,13703706,2021-09-06 17:21:22,SELL,0.21,EURUSD,1.17434,1.18674,-25.95,-259.49,-25.95 pips,1 ... 97 98 99 100 101 ... 154
0,13674397,2021-09-06 17:21:25,SELL,0.14,EURUSD,1.17174,1.18674,-20.94,-209.38,-20.94 pips,
1,13671460,2021-09-06 17:21:22,SELL,0.07,EURUSD,1.16931,1.18674,-12.17,-121.72,-12.17 pips,
2,13642100,2021-08-23 09:25:03,BUY,0.84,GBPUSD,1.36127,1.36608,39.65,396.54,39.65 pips,
3,13614703,2021-08-23 09:25:03,BUY,0.77,GBPUSD,1.36257,1.36608,26.34,263.40,26.34 pips,
4,13609299,2021-08-23 09:25:02,BUY,0.7,GBPUSD,1.36379,1.36609,15.04,150.41,15.04 pips,
5,13604730,2021-08-23 09:25:02,BUY,0.63,GBPUSD,1.36479,1.36609,7.24,72.36,7.24 pips,
6,13595557,2021-08-23 09:25:01,BUY,0.56,GBPUSD,1.36613,1.36609,-1.07,-10.71,-1.07 pips,
7,13576203,2021-08-19 17:30:00,SELL,0.06,GBPNZD,2.00614,1.99652,3.94,39.39,3.94 pips,
8,13574813,2021-08-23 09:25:01,BUY,0.49,GBPUSD,1.36771,1.36609,-8.68,-86.80,-8.68 pips,
9,13571923,2021-08-23 09:25:01,BUY,0.42,GBPUSD,1.36978,1.36608,-16.18,-161.75,-16.18 pips,
10,13569399,2021-08-23 09:25:00,BUY,0.35,GBPUSD,1.37077,1.36609,-16.91,-169.10,-16.91 pips,
11,13565085,2021-08-23 09:25:00,BUY,0.28,GBPUSD,1.37201,1.36609,-17.00,-170.01,-17.00 pips,
12,13563802,2021-08-23 09:24:59,BUY,0.21,GBPUSD,1.37324,1.36611,-15.29,-152.91,-15.29 pips,
13,13563728,2021-08-19 18:52:39,SELL,0.06,GBPNZD,2.00485,1.99460,4.20,42.02,4.20 pips,
14,13563709,2021-08-23 12:00:01,BUY,0.28,EURUSD,1.16877,1.17305,11.40,114.03,11.40 pips,
15,13562932,2021-08-23 09:24:59,BUY,0.14,GBPUSD,1.37438,1.36611,-11.79,-117.90,-11.79 pips,
16,13559590,2021-08-23 09:24:58,BUY,0.07,GBPUSD,1.37624,1.36611,-7.33,-73.26,-7.33 pips,
17,13556321,2021-08-19 17:30:00,SELL,0.06,GBPNZD,1.99626,1.99652,-0.15,-1.49,-0.15 pips,
18,13554336,2021-08-19 18:52:41,SELL,0.06,GBPNZD,1.99802,1.99454,1.39,13.89,1.39 pips,
19,13551258,2021-08-19 18:52:38,SELL,0.06,GBPNZD,2.00004,1.99468,2.16,21.62,2.16 pips,1 ... 98 99 100 101 102 ... 154
0,13547803,2021-08-18 21:03:12,BUY,0.06,AUDCAD,0.91461,0.91553,0.43,4.28,0.43 pips,
1,13546805,2021-08-19 18:52:40,SELL,0.06,GBPNZD,1.99704,1.99460,0.96,9.61,0.96 pips,
2,13546152,2021-08-19 18:52:39,SELL,0.06,GBPNZD,1.99437,1.99460,-0.14,-1.37,-0.14 pips,
3,13545304,2021-08-19 18:52:38,SELL,0.06,GBPNZD,1.98945,1.99460,-2.16,-21.62,-2.16 pips,
4,13542004,2021-08-19 18:52:40,SELL,0.06,GBPNZD,1.98520,1.99458,-3.90,-39.02,-3.90 pips,
