,0,1,2,3,4,5,6,7,8,9,10
4,105376930,2022-05-11 05:15:05,SELL,0.05,EURGBP,0.85861,0.85424,2.57,0.86,2.57 pips,
5,105376884,2022-05-09 11:26:44,SELL,0.12,EURGBP,0.85862,0.85470,5.59,1.72,5.59 pips,
6,105376835,2022-05-09 14:45:05,SELL,0.05,EURGBP,0.85863,0.85366,2.96,0.93,2.96 pips,
7,105376753,2022-05-10 13:41:14,SELL,0.05,EURGBP,0.85863,0.85370,2.92,0.96,2.92 pips,
8,105376706,2022-05-10 13:41:17,SELL,0.05,EURGBP,0.85863,0.85360,2.98,0.98,2.98 pips,
9,105376660,2022-05-11 12:30:02,SELL,0.05,EURGBP,0.85863,0.85319,3.23,1.06,3.23 pips,
10,105366775,2022-05-11 12:00:01,SELL,0.05,EURGBP,0.85736,0.85421,1.81,0.61,1.81 pips,
11,105366722,2022-05-12 10:14:10,SELL,0.05,EURGBP,0.85737,0.85697,0.18,0.07,0.18 pips,
12,105355067,2022-05-06 13:39:04,BUY,0.61,GBPUSD,1.22822,1.23648,48.84,13.83,48.84 pips,
13,105354921,2022-05-06 13:36:55,BUY,0.61,GBPUSD,1.22794,1.23604,47.89,13.56,47.89 pips,
14,105323942,2022-05-09 15:36:47,BUY,0.64,GBPUSD,1.23356,1.24051,42.49,13.22,42.49 pips,
15,105271955,2022-05-06 13:39:04,BUY,0.28,GBPUSD,1.23716,1.23648,-2.12,-0.60,-2.12 pips,
16,105271903,2022-05-09 11:26:44,SELL,0.05,EURGBP,0.85409,0.85470,-0.39,-0.12,-0.39 pips,
17,105271848,2022-05-06 13:36:55,BUY,0.28,GBPUSD,1.23716,1.23604,-3.32,-0.94,-3.32 pips,
18,105264586,2022-05-09 15:36:47,BUY,0.28,GBPUSD,1.23979,1.24051,1.57,0.49,1.57 pips,
19,105249579,2022-05-05 14:04:03,DEPOSIT,0.00,0.06,1 ... 90 91 92 93 94 ... 188,,,,,
0,105238342,2022-05-05 12:35:15,DEPOSIT,0.00,1.03,,,,,,
1,105199137,2022-05-05 09:59:39,SELL,0.17,NZDCAD,0.83499,0.83015,6.26,1.63,6.26 pips,
2,105140488,2022-05-06 06:00:02,SELL,0.15,AUDNZD,1.10862,1.10610,2.29,0.65,2.29 pips,
3,105129297,2022-05-05 04:58:43,SELL,0.15,AUDNZD,1.10789,1.10529,2.42,0.63,2.42 pips,
4,105129250,2022-05-05 19:15:00,SELL,0.15,AUDNZD,1.10790,1.10683,0.93,0.26,0.93 pips,
5,105125914,2022-05-05 04:56:50,SELL,0.15,AUDNZD,1.10749,1.10562,1.69,0.44,1.69 pips,
6,105125761,2022-05-05 04:55:47,SELL,0.15,AUDNZD,1.10754,1.10569,1.69,0.44,1.69 pips,
7,105071172,2022-05-04 14:30:08,BUY,0.41,NZDCAD,0.82552,0.82716,4.96,1.31,4.96 pips,
8,105065639,2022-05-03 21:45:41,DEPOSIT,0.00,0.06,,,,,,
9,104822073,2022-05-03 04:15:07,BUY,0.17,NZDCAD,0.82728,0.83034,3.84,1.03,3.84 pips,
10,104821062,2022-05-03 07:30:03,BUY,0.38,AUDCAD,0.90593,0.91329,20.92,5.60,20.92 pips,
11,104805485,2022-05-01 15:09:53,DEPOSIT,0.00,2.98,,,,,,
12,104804931,2022-05-01 15:05:57,DEPOSIT,0.00,0.89,,,,,,
13,104802050,2022-05-01 00:54:43,DEPOSIT,0.00,0.02,,,,,,
14,104802049,2022-05-01 00:54:43,DEPOSIT,0.00,0.09,,,,,,
15,104801297,2022-04-30 09:39:00,DEPOSIT,0.00,1.86,,,,,,
16,104801286,2022-04-30 09:38:48,DEPOSIT,0.00,0.10,,,,,,
17,104801285,2022-04-30 09:38:47,DEPOSIT,0.00,0.60,,,,,,
18,104801273,2022-04-30 09:38:33,DEPOSIT,0.00,8.12,,,,,,
19,104801248,2022-04-30 09:38:06,DEPOSIT,0.00,0.40,1 ... 91 92 93 94 95 ... 188,,,,,
0,104801247,2022-04-30 09:38:06,DEPOSIT,0.00,0.39,,,,,,
1,104801179,2022-04-30 09:34:07,DEPOSIT,0.00,0.02,,,,,,
2,104801168,2022-04-30 09:33:33,DEPOSIT,0.00,0.39,,,,,,
3,104801149,2022-04-30 09:32:13,DEPOSIT,0.00,0.46,,,,,,
4,104801089,2022-04-30 09:30:17,DEPOSIT,0.00,0.08,,,,,,
5,104801075,2022-04-30 09:29:57,DEPOSIT,0.00,7.37,,,,,,
6,104800957,2022-04-30 09:26:08,DEPOSIT,0.00,2.76,,,,,,
7,104800954,2022-04-30 09:26:05,DEPOSIT,0.00,0.35,,,,,,
8,104800921,2022-04-30 09:24:29,DEPOSIT,0.00,0.14,,,,,,
9,104800864,2022-04-30 09:21:11,DEPOSIT,0.00,0.10,,,,,,
10,104800846,2022-04-30 09:19:56,DEPOSIT,0.00,0.07,,,,,,
11,104800795,2022-04-30 09:16:11,DEPOSIT,0.00,0.65,,,,,,
12,104800679,2022-04-30 08:42:52,DEPOSIT,0.00,0.40,,,,,,
13,104800668,2022-04-30 08:40:03,DEPOSIT,0.00,0.24,,,,,,
14,104800332,2022-04-30 06:48:20,DEPOSIT,0.00,1.20,,,,,,
15,104800251,2022-04-30 04:50:50,DEPOSIT,0.00,0.04,,,,,,
16,104789771,2022-05-03 03:45:06,BUY,0.16,NZDCAD,0.82919,0.83008,0.97,0.26,0.97 pips,
17,104705518,2022-04-29 20:00:00,BUY,0.04,GBPCAD,1.59603,1.61200,4.84,1.28,4.84 pips,
18,104677569,2022-04-28 19:46:16,BUY,3.22,GBPUSD,1.24219,1.24690,143.23,37.43,143.23 pips,
19,104669304,2022-04-29 17:48:49,BUY,0.03,GBPCAD,1.59826,1.60575,1.71,0.45,1.71 pips,1 ... 92 93 94 95 96 ... 188
0,104669298,2022-04-29 14:00:04,BUY,0.12,AUDCAD,0.90972,0.91324,3.19,0.84,3.19 pips,
1,104659715,2022-05-02 03:09:56,BUY,0.13,NZDCAD,0.83073,0.83124,0.45,0.12,0.45 pips,
2,104659598,2022-04-29 13:45:09,BUY,0.13,NZDCAD,0.83071,0.83258,1.82,0.48,1.82 pips,
3,104659403,2022-04-29 14:00:12,BUY,0.13,NZDCAD,0.83071,0.83277,1.99,0.53,1.99 pips,
4,104659233,2022-05-02 03:14:39,BUY,0.13,NZDCAD,0.83074,0.83159,0.78,0.21,0.78 pips,
5,104643727,2022-05-04 14:30:08,BUY,0.13,NZDCAD,0.83169,0.82716,-4.50,-1.19,-4.50 pips,
6,104637244,2022-05-03 14:55:06,BUY,0.04,EURUSD,1.04861,1.05367,1.86,0.50,1.86 pips,
7,104634381,2022-04-29 20:45:03,BUY,0.09,GBPUSD,1.24295,1.26073,15.39,4.12,15.39 pips,
8,104634312,2022-04-29 09:49:55,BUY,0.21,GBPUSD,1.24272,1.25295,20.58,5.37,20.58 pips,
9,104634195,2022-05-03 15:39:42,BUY,0.09,GBPUSD,1.24277,1.25641,11.78,3.15,11.78 pips,
10,104634148,2022-04-29 17:44:38,BUY,0.03,GBPCAD,1.60021,1.60344,0.72,0.19,0.72 pips,
11,104634037,2022-04-29 08:04:29,BUY,0.53,GBPUSD,1.24272,1.25035,38.62,10.07,38.62 pips,
12,104634034,2022-04-29 21:15:01,BUY,0.03,GBPCAD,1.60027,1.61531,3.41,0.91,3.41 pips,
13,104633977,2022-04-29 17:45:02,BUY,0.03,GBPCAD,1.60020,1.60388,0.84,0.22,0.84 pips,
14,104631243,2022-05-04 21:01:30,BUY,0.09,GBPUSD,1.24443,1.25228,6.62,1.75,6.62 pips,
15,104626158,2022-04-29 10:30:03,BUY,0.23,GBPUSD,1.24618,1.25420,17.64,4.61,17.64 pips,
16,104624790,2022-04-29 20:15:03,BUY,0.09,GBPUSD,1.24664,1.25862,10.35,2.77,10.35 pips,
17,104624713,2022-04-28 19:46:16,BUY,1.43,GBPUSD,1.24651,1.24690,4.63,1.21,4.63 pips,
18,104554007,2022-04-28 10:32:10,BUY,0.23,GBPUSD,1.25005,1.25668,14.61,3.82,14.61 pips,
19,104553945,2022-04-29 08:45:01,BUY,0.11,EURUSD,1.04929,1.05356,4.41,1.15,4.41 pips,1 ... 93 94 95 96 97 ... 188
0,104553853,2022-05-03 15:11:07,BUY,0.04,EURUSD,1.04934,1.05576,2.39,0.64,2.39 pips,
1,104551238,2022-04-28 10:32:27,BUY,0.13,AUDCAD,0.91005,0.91618,5.97,1.56,5.97 pips,
2,104551049,2022-04-29 08:30:02,BUY,0.11,EURUSD,1.05023,1.05301,2.84,0.74,2.84 pips,
3,104544232,2022-04-29 08:36:46,BUY,0.11,EURUSD,1.05106,1.05360,2.61,0.68,2.61 pips,
4,104496079,2022-04-29 08:50:58,BUY,0.11,EURUSD,1.05155,1.05400,2.26,0.59,2.26 pips,
5,104465982,2022-04-29 10:35:56,BUY,0.04,EURUSD,1.05561,1.05634,0.15,0.04,0.15 pips,
6,104460141,2022-04-29 11:41:38,BUY,0.05,EURUSD,1.05743,1.05817,0.15,0.04,0.15 pips,
7,104460039,2022-04-29 11:42:00,BUY,0.05,EURUSD,1.05735,1.05829,0.27,0.07,0.27 pips,
8,104456179,2022-04-29 11:42:18,BUY,0.05,EURUSD,1.05852,1.05899,0.04,0.01,0.04 pips,
9,104401754,2022-04-29 20:30:01,BUY,0.09,GBPUSD,1.25447,1.26004,4.63,1.24,4.63 pips,
10,104401704,2022-04-29 08:04:29,BUY,0.24,GBPUSD,1.25450,1.25035,-10.24,-2.67,-10.24 pips,
11,104401566,2022-04-29 08:30:02,BUY,0.04,EURUSD,1.05885,1.05302,-2.34,-0.61,-2.34 pips,
12,104401443,2022-04-29 08:45:01,BUY,0.04,EURUSD,1.05887,1.05356,-2.19,-0.57,-2.19 pips,
13,104401341,2022-04-29 08:50:58,BUY,0.04,EURUSD,1.05891,1.05400,-2.03,-0.53,-2.03 pips,
14,104401268,2022-04-29 08:36:46,BUY,0.04,EURUSD,1.05887,1.05360,-2.19,-0.57,-2.19 pips,
15,104365118,2022-04-28 19:46:16,BUY,0.59,GBPUSD,1.25705,1.24690,-58.35,-15.25,-58.35 pips,
16,104357260,2022-05-04 22:53:06,BUY,0.1,GBPUSD,1.25863,1.26347,4.31,1.12,4.31 pips,
17,104357198,2022-05-04 22:53:06,BUY,0.1,GBPUSD,1.25859,1.26347,4.34,1.13,4.34 pips,
18,104348286,2022-04-28 10:32:10,BUY,0.1,GBPUSD,1.26080,1.25668,-4.24,-1.11,-4.24 pips,
19,104348238,2022-05-06 13:36:55,BUY,0.1,GBPUSD,1.26080,1.23604,-24.65,-6.98,-24.65 pips,1 ... 94 95 96 97 98 ... 188
0,104346866,2022-04-27 16:00:02,SELL,0.12,EURGBP,0.84514,0.84180,4.84,1.28,4.84 pips,
1,104346783,2022-04-29 10:30:03,BUY,0.1,GBPUSD,1.26151,1.25420,-7.35,-1.92,-7.35 pips,
2,104343602,2022-04-27 16:28:44,SELL,0.05,EURGBP,0.84446,0.83976,2.79,0.74,2.79 pips,
3,104338547,2022-05-06 13:39:04,BUY,0.1,GBPUSD,1.26188,1.23648,-25.29,-7.16,-25.29 pips,
4,104338488,2022-04-29 09:49:55,BUY,0.1,GBPUSD,1.26195,1.25295,-9.00,-2.35,-9.00 pips,
5,104335508,2022-04-29 20:45:03,BUY,0.04,GBPUSD,1.26294,1.26073,-1.05,-0.28,-1.05 pips,
6,104335461,2022-05-04 21:01:30,BUY,0.04,GBPUSD,1.26300,1.25228,-4.43,-1.17,-4.43 pips,
7,104335413,2022-05-03 15:39:42,BUY,0.04,GBPUSD,1.26300,1.25641,-2.84,-0.76,-2.84 pips,
8,104335367,2022-05-09 15:36:47,BUY,0.1,GBPUSD,1.26300,1.24051,-22.47,-6.99,-22.47 pips,
9,104335319,2022-04-29 08:04:29,BUY,0.1,GBPUSD,1.26301,1.25035,-12.54,-3.27,-12.54 pips,
10,104335269,2022-04-28 19:46:16,BUY,0.25,GBPUSD,1.26301,1.24690,-39.07,-10.21,-39.07 pips,
11,104328583,2022-04-29 20:15:03,BUY,0.04,GBPUSD,1.26622,1.25862,-3.14,-0.84,-3.14 pips,
12,104303216,2022-04-28 19:46:16,BUY,0.1,GBPUSD,1.26890,1.24690,-21.24,-5.55,-21.24 pips,
13,104246574,2022-04-26 07:38:59,DEPOSIT,0.00,0.04,,,,,,
14,104218097,2022-04-29 20:30:01,BUY,0.04,GBPUSD,1.27019,1.26004,-4.15,-1.11,-4.15 pips,
15,104181059,2022-04-26 06:30:02,BUY,0.35,AUDNZD,1.08354,1.08747,8.65,2.20,8.65 pips,
16,104162149,2022-05-04 22:53:06,BUY,0.04,GBPUSD,1.27194,1.26347,-3.61,-0.94,-3.61 pips,
17,104159817,2022-05-04 22:53:06,BUY,0.04,GBPUSD,1.27247,1.26347,-3.81,-0.99,-3.81 pips,
18,104150826,2022-04-27 04:45:01,BUY,0.14,AUDNZD,1.08431,1.08924,4.26,1.15,4.26 pips,
19,104150703,2022-04-27 04:45:00,BUY,0.14,AUDNZD,1.08426,1.08922,4.30,1.16,4.30 pips,1 ... 95 96 97 98 99 ... 188
0,104147405,2022-04-26 06:15:06,BUY,0.34,AUDNZD,1.08456,1.08719,5.54,1.41,5.54 pips,
1,104144950,2022-04-26 05:45:07,BUY,0.35,AUDNZD,1.08477,1.08626,3.14,0.80,3.14 pips,
2,104136343,2022-04-27 04:30:02,BUY,0.14,AUDNZD,1.08528,1.08768,2.04,0.55,2.04 pips,
3,104136181,2022-04-26 07:30:01,BUY,0.14,AUDNZD,1.08506,1.08779,2.36,0.60,2.36 pips,
4,104136019,2022-04-27 04:30:18,BUY,0.14,AUDNZD,1.08505,1.08891,3.33,0.90,3.33 pips,
5,104135754,2022-04-27 04:30:18,BUY,0.14,AUDNZD,1.08505,1.08891,3.33,0.90,3.33 pips,
6,104135594,2022-04-27 03:15:00,BUY,0.14,AUDNZD,1.08504,1.08639,1.11,0.30,1.11 pips,
7,104135503,2022-04-26 04:41:23,BUY,0.14,AUDNZD,1.08520,1.08570,0.39,0.10,0.39 pips,
8,104110958,2022-05-06 13:39:04,BUY,0.04,GBPUSD,1.27564,1.23648,-15.71,-4.45,-15.71 pips,
9,104110930,2022-05-06 13:36:55,BUY,0.04,GBPUSD,1.27561,1.23604,-15.86,-4.49,-15.86 pips,
10,104105484,2022-04-29 10:30:04,BUY,0.04,GBPUSD,1.27780,1.25420,-9.38,-2.45,-9.38 pips,
11,104105417,2022-04-29 09:49:55,BUY,0.04,GBPUSD,1.27770,1.25295,-9.85,-2.57,-9.85 pips,
12,104104877,2022-05-09 15:36:47,BUY,0.04,GBPUSD,1.27747,1.24051,-14.85,-4.62,-14.85 pips,
13,104104769,2022-04-28 10:32:10,BUY,0.04,GBPUSD,1.27751,1.25668,-8.22,-2.15,-8.22 pips,
14,104095028,2022-04-26 06:30:03,BUY,0.14,AUDNZD,1.08711,1.08747,0.24,0.06,0.24 pips,
15,104092906,2022-04-26 16:14:37,BUY,0.14,AUDCAD,0.91381,0.91966,6.14,1.57,6.14 pips,
16,104091562,2022-04-26 13:45:01,BUY,0.15,NZDCAD,0.84074,0.84546,5.37,1.37,5.37 pips,
17,104087636,2022-04-26 05:45:07,BUY,0.14,AUDNZD,1.08763,1.08628,-1.30,-0.33,-1.30 pips,
18,104087393,2022-04-26 06:15:07,BUY,0.14,AUDNZD,1.08769,1.08718,-0.55,-0.14,-0.55 pips,
19,104087391,2022-05-03 07:30:03,BUY,0.14,AUDCAD,0.91481,0.91329,-1.98,-0.53,-1.98 pips,1 ... 96 97 98 99 100 ... 188
0,104086677,2022-04-26 06:00:05,BUY,0.14,AUDCAD,0.91560,0.91657,0.98,0.25,0.98 pips,
1,104084837,2022-04-26 12:15:05,BUY,0.14,AUDCAD,0.91595,0.91789,2.00,0.51,2.00 pips,
2,104084766,2022-04-26 06:09:44,BUY,0.14,AUDCAD,0.91595,0.91789,2.00,0.51,2.00 pips,
3,104084666,2022-04-26 13:00:01,BUY,0.14,AUDCAD,0.91589,0.91865,2.87,0.73,2.87 pips,
4,104084534,2022-04-26 05:43:39,BUY,0.14,AUDCAD,0.91572,0.91622,0.47,0.12,0.47 pips,
5,104084205,2022-04-26 05:43:39,BUY,0.14,AUDCAD,0.91570,0.91622,0.47,0.12,0.47 pips,
6,104083770,2022-04-27 16:15:01,SELL,0.05,EURGBP,0.84307,0.84073,1.40,0.37,1.40 pips,
7,104083754,2022-04-29 08:04:29,BUY,0.04,GBPUSD,1.27989,1.25035,-11.70,-3.05,-11.70 pips,
8,104083718,2022-04-26 06:09:44,BUY,0.14,AUDCAD,0.91541,0.91791,2.59,0.66,2.59 pips,
9,104078906,2022-04-27 16:13:08,SELL,0.12,EURGBP,0.84263,0.84105,2.30,0.61,2.30 pips,
10,104078746,2022-04-27 16:28:58,SELL,0.05,EURGBP,0.84261,0.83969,1.74,0.46,1.74 pips,
11,104068945,2022-04-23 09:26:47,DEPOSIT,0.00,0.01,,,,,,
12,104068944,2022-04-23 09:26:47,DEPOSIT,0.00,0.03,,,,,,
13,104068942,2022-04-23 09:26:45,DEPOSIT,0.00,0.03,,,,,,
14,104068935,2022-04-23 09:26:38,DEPOSIT,0.00,0.07,,,,,,
15,104068922,2022-04-23 09:26:28,DEPOSIT,0.00,0.07,,,,,,
16,104068921,2022-04-23 09:26:27,DEPOSIT,0.00,0.10,,,,,,
17,104068919,2022-04-23 09:26:25,DEPOSIT,0.00,0.11,,,,,,
18,104068915,2022-04-23 09:26:21,DEPOSIT,0.00,0.08,,,,,,
19,104068907,2022-04-23 09:26:17,DEPOSIT,0.00,0.09,1 ... 97 98 99 100 101 ... 188,,,,,
0,104068899,2022-04-23 09:26:14,DEPOSIT,0.00,0.11,,,,,,
1,104068895,2022-04-23 09:26:12,DEPOSIT,0.00,0.11,,,,,,
2,104068894,2022-04-23 09:26:12,DEPOSIT,0.00,0.07,,,,,,
3,104068880,2022-04-23 09:26:02,DEPOSIT,0.00,0.11,,,,,,
4,104068877,2022-04-23 09:26:00,DEPOSIT,0.00,0.10,,,,,,
5,104068876,2022-04-23 09:26:00,DEPOSIT,0.00,0.10,,,,,,
6,104068858,2022-04-23 09:25:41,DEPOSIT,0.00,0.17,,,,,,
7,104068851,2022-04-23 09:25:36,DEPOSIT,0.00,0.13,,,,,,
8,104068844,2022-04-23 09:25:31,DEPOSIT,0.00,0.13,,,,,,
9,104068835,2022-04-23 09:25:26,DEPOSIT,0.00,0.14,,,,,,
10,104068834,2022-04-23 09:25:20,DEPOSIT,0.00,0.16,,,,,,
11,104068821,2022-04-23 09:25:14,DEPOSIT,0.00,0.16,,,,,,
12,104068820,2022-04-23 09:25:14,DEPOSIT,0.00,0.28,,,,,,
13,104068816,2022-04-23 09:25:11,DEPOSIT,0.00,0.13,,,,,,
14,104068812,2022-04-23 09:25:06,DEPOSIT,0.00,0.13,,,,,,
15,104068804,2022-04-23 09:25:01,DEPOSIT,0.00,0.31,,,,,,
16,104068798,2022-04-23 09:24:58,DEPOSIT,0.00,0.01,,,,,,
17,104068783,2022-04-23 09:24:51,DEPOSIT,0.00,0.12,,,,,,
18,104068781,2022-04-23 09:24:51,DEPOSIT,0.00,0.09,,,,,,
19,104068775,2022-04-23 09:24:49,DEPOSIT,0.00,0.13,1 ... 98 99 100 101 102 ... 188,,,,,
0,104068757,2022-04-23 09:24:39,DEPOSIT,0.00,0.13,,,,,,
1,104068743,2022-04-23 09:24:12,DEPOSIT,0.00,0.12,,,,,,
2,104068729,2022-04-23 09:24:02,DEPOSIT,0.00,0.12,,,,,,
3,104068668,2022-04-23 09:23:17,DEPOSIT,0.00,0.12,,,,,,
4,104068655,2022-04-23 09:23:14,DEPOSIT,0.00,0.13,,,,,,
5,104068627,2022-04-23 09:23:01,DEPOSIT,0.00,0.11,,,,,,
6,104068448,2022-04-23 09:21:40,DEPOSIT,0.00,0.12,,,,,,
7,104068425,2022-04-23 09:21:19,DEPOSIT,0.00,0.13,,,,,,
8,104068424,2022-04-23 09:21:19,DEPOSIT,0.00,0.13,,,,,,
9,104068401,2022-04-23 09:21:02,DEPOSIT,0.00,0.19,,,,,,
10,104068394,2022-04-23 09:20:53,DEPOSIT,0.00,0.02,,,,,,
11,104068385,2022-04-23 09:20:45,DEPOSIT,0.00,0.11,,,,,,
12,104068379,2022-04-23 09:20:43,DEPOSIT,0.00,0.01,,,,,,
13,104068346,2022-04-23 09:20:14,DEPOSIT,0.00,0.13,,,,,,
14,104068345,2022-04-23 09:20:14,DEPOSIT,0.00,0.13,,,,,,
15,104068324,2022-04-23 09:19:55,DEPOSIT,0.00,0.05,,,,,,
16,104068309,2022-04-23 09:19:42,DEPOSIT,0.00,0.04,,,,,,
17,104068287,2022-04-23 09:19:25,DEPOSIT,0.00,0.11,,,,,,
18,104068286,2022-04-23 09:19:24,DEPOSIT,0.00,0.11,,,,,,
19,104068241,2022-04-23 09:18:42,DEPOSIT,0.00,0.06,1 ... 99 100 101 102 103 ... 188,,,,,
0,104068193,2022-04-23 09:17:54,DEPOSIT,0.00,0.21,,,,,,
1,104068192,2022-04-23 09:17:54,DEPOSIT,0.00,0.13,,,,,,
2,104068190,2022-04-23 09:17:53,DEPOSIT,0.00,0.11,,,,,,
3,104068187,2022-04-23 09:17:51,DEPOSIT,0.00,0.11,,,,,,
4,104068130,2022-04-23 09:17:01,DEPOSIT,0.00,0.09,,,,,,
5,104068115,2022-04-23 09:16:41,DEPOSIT,0.00,0.25,,,,,,
6,104068102,2022-04-23 09:16:34,DEPOSIT,0.00,0.10,,,,,,
7,104068089,2022-04-23 09:16:21,DEPOSIT,0.00,0.04,,,,,,
8,104068088,2022-04-23 09:16:17,DEPOSIT,0.00,0.03,,,,,,
9,104068086,2022-04-23 09:16:06,DEPOSIT,0.00,0.10,,,,,,
10,104068085,2022-04-23 09:16:05,DEPOSIT,0.00,0.13,,,,,,
11,104068069,2022-04-23 09:15:42,DEPOSIT,0.00,0.06,,,,,,
12,104068048,2022-04-23 09:15:27,DEPOSIT,0.00,0.13,,,,,,
13,104068041,2022-04-23 09:15:20,DEPOSIT,0.00,0.14,,,,,,
14,104068030,2022-04-23 09:15:15,DEPOSIT,0.00,0.02,,,,,,
15,104067988,2022-04-23 09:14:22,DEPOSIT,0.00,0.13,,,,,,
16,104067948,2022-04-23 09:13:20,DEPOSIT,0.00,0.24,,,,,,
17,104067927,2022-04-23 09:12:54,DEPOSIT,0.00,0.13,,,,,,
18,104067917,2022-04-23 09:12:49,DEPOSIT,0.00,0.74,,,,,,
19,104067908,2022-04-23 09:12:37,DEPOSIT,0.00,0.05,1 ... 100 101 102 103 104 ... 188,,,,,
0,104067901,2022-04-23 09:12:34,DEPOSIT,0.00,0.09,,,,,,
1,104067851,2022-04-23 09:11:38,DEPOSIT,0.00,0.11,,,,,,
2,104067848,2022-04-23 09:11:36,DEPOSIT,0.00,0.16,,,,,,
3,104067845,2022-04-23 09:11:34,DEPOSIT,0.00,0.28,,,,,,
4,104067839,2022-04-23 09:11:13,DEPOSIT,0.00,1.28,,,,,,
5,104067716,2022-04-23 09:05:35,DEPOSIT,0.00,0.05,,,,,,
6,104067689,2022-04-23 09:04:09,DEPOSIT,0.00,0.10,,,,,,
7,104067675,2022-04-23 09:03:03,DEPOSIT,0.00,0.09,,,,,,
8,104067661,2022-04-23 09:00:50,DEPOSIT,0.00,0.10,,,,,,
9,104067599,2022-04-23 08:38:33,DEPOSIT,0.00,0.21,,,,,,
10,104067418,2022-04-23 08:35:49,DEPOSIT,0.00,0.03,,,,,,
11,104067294,2022-04-23 08:03:41,DEPOSIT,0.00,0.37,,,,,,
12,104067245,2022-04-23 07:51:21,DEPOSIT,0.00,0.19,,,,,,
13,104067133,2022-04-23 06:46:00,DEPOSIT,0.00,0.27,,,,,,
14,104066936,2022-04-23 04:50:25,DEPOSIT,0.00,0.11,,,,,,
15,104065975,2022-04-27 16:28:21,SELL,0.12,EURGBP,0.84134,0.83988,2.11,0.56,2.11 pips,
16,104063381,2022-04-28 19:46:16,BUY,0.04,GBPUSD,1.28263,1.24690,-13.89,-3.63,-13.89 pips,
17,104060484,2022-04-22 20:21:29,DEPOSIT,0.00,0.18,,,,,,
18,104051019,2022-04-26 16:41:44,BUY,0.15,NZDCAD,0.84187,0.84735,6.21,1.59,6.21 pips,
19,104039565,2022-04-27 16:00:03,SELL,0.05,EURGBP,0.84071,0.84182,-0.72,-0.19,-0.72 pips,1 ... 101 102 103 104 105 ... 188
0,104039500,2022-04-26 10:42:10,SELL,0.12,EURGBP,0.84072,0.83946,1.85,0.47,1.85 pips,
1,104026078,2022-04-27 16:13:08,SELL,0.05,EURGBP,0.83934,0.84105,-1.09,-0.29,-1.09 pips,
2,104024849,2022-04-27 16:28:21,SELL,0.05,EURGBP,0.83799,0.83988,-1.17,-0.31,-1.17 pips,
3,104022652,2022-04-26 10:42:10,SELL,0.05,EURGBP,0.83770,0.83946,-1.14,-0.29,-1.14 pips,
4,103965583,2022-04-21 18:07:16,DEPOSIT,0.00,0.05,,,,,,
5,103928398,2022-04-21 19:00:00,SELL,0.05,EURGBP,0.83587,0.83127,2.89,0.70,2.89 pips,
6,103921890,2022-04-21 18:30:01,SELL,0.05,EURGBP,0.83563,0.83182,2.35,0.57,2.35 pips,
7,103917489,2022-04-21 18:45:01,SELL,0.05,EURGBP,0.83489,0.83155,2.10,0.51,2.10 pips,
8,103877527,2022-04-21 07:15:01,SELL,0.14,AUDNZD,1.09889,1.09517,3.40,0.84,3.40 pips,
9,103853015,2022-04-20 18:29:03,DEPOSIT,0.00,0.04,,,,,,
10,103847231,2022-04-21 20:00:00,BUY,0.04,GBPCAD,1.62818,1.63593,2.33,0.57,2.33 pips,
11,103745973,2022-04-19 23:37:55,DEPOSIT,0.00,0.04,,,,,,
12,103744274,2022-04-19 22:42:40,DEPOSIT,0.00,0.03,,,,,,
13,103710196,2022-04-19 16:37:56,DEPOSIT,0.00,0.04,,,,,,
14,103640250,2022-04-19 11:00:06,BUY,0.14,AUDCAD,0.92641,0.92877,2.49,0.63,2.49 pips,
15,103619210,2022-04-19 11:14:14,BUY,0.15,NZDCAD,0.84806,0.85013,2.33,0.59,2.33 pips,
16,103619047,2022-04-19 11:14:02,BUY,0.15,NZDCAD,0.84806,0.84978,1.93,0.49,1.93 pips,
17,103596817,2022-04-19 11:15:02,BUY,0.15,NZDCAD,0.84995,0.85005,0.08,0.02,0.08 pips,
18,103581749,2022-04-18 10:36:51,DEPOSIT,0.00,0.01,,,,,,
19,103549740,2022-04-16 09:13:21,DEPOSIT,0.00,0.09,1 ... 102 103 104 105 106 ... 188,,,,,
0,103549737,2022-04-16 09:13:18,DEPOSIT,0.00,0.01,,,,,,
1,103549732,2022-04-16 09:13:09,DEPOSIT,0.00,0.08,,,,,,
2,103549731,2022-04-16 09:13:06,DEPOSIT,0.00,0.10,,,,,,
3,103549690,2022-04-16 09:12:32,DEPOSIT,0.00,0.10,,,,,,
4,103549683,2022-04-16 09:12:28,DEPOSIT,0.00,0.01,,,,,,
5,103549678,2022-04-16 09:12:25,DEPOSIT,0.00,0.08,,,,,,
6,103549674,2022-04-16 09:12:21,DEPOSIT,0.00,0.09,,,,,,
7,103549659,2022-04-16 09:12:08,DEPOSIT,0.00,0.10,,,,,,
8,103549657,2022-04-16 09:12:07,DEPOSIT,0.00,0.11,,,,,,
9,103549653,2022-04-16 09:12:04,DEPOSIT,0.00,0.11,,,,,,
10,103549649,2022-04-16 09:12:02,DEPOSIT,0.00,0.23,,,,,,
11,103549641,2022-04-16 09:11:59,DEPOSIT,0.00,0.10,,,,,,
12,103549639,2022-04-16 09:11:58,DEPOSIT,0.00,0.01,,,,,,
13,103549634,2022-04-16 09:11:56,DEPOSIT,0.00,0.11,,,,,,
