,0,1,2,3,4,5,6,7,8,9,10
2,266633914,2022-03-22 16:03:04,SELL,0.001,XAUUSD,1921.15,1921.05,0.00,0.01,0.00 pips,
3,266633877,2022-03-22 16:03:04,SELL,0.001,XAUUSD,1919.85,1921.05,-0.01,-0.12,-0.01 pips,
4,266633802,2022-03-22 15:45:08,SELL,0.001,XAUUSD,1921.24,1920.83,0.00,0.04,0.00 pips,
5,266633724,2022-03-22 15:44:14,SELL,0.001,XAUUSD,1923.86,1923.15,0.01,0.07,0.01 pips,
6,266633409,2022-03-22 15:41:05,BUY,0.0015,XAUUSD,1922.70,1925.24,0.04,0.38,0.04 pips,
7,266633290,2022-03-22 15:41:05,BUY,0.0015,XAUUSD,1924.10,1925.24,0.02,0.17,0.02 pips,
8,266633144,2022-03-22 15:41:05,BUY,0.0015,XAUUSD,1924.76,1925.24,0.01,0.07,0.01 pips,
9,266632780,2022-03-22 15:41:05,BUY,0.001,XAUUSD,1925.48,1925.24,0.00,-0.02,0.00 pips,
10,266632705,2022-03-22 15:41:05,BUY,0.001,XAUUSD,1926.19,1925.24,-0.01,-0.10,-0.01 pips,
11,266632677,2022-03-22 15:41:05,BUY,0.001,XAUUSD,1927.08,1925.24,-0.02,-0.18,-0.02 pips,
12,266632477,2022-03-22 15:18:13,BUY,0.001,XAUUSD,1925.38,1926.65,0.01,0.13,0.01 pips,
13,266632408,2022-03-22 15:18:13,BUY,0.001,XAUUSD,1927.03,1926.65,0.00,-0.04,0.00 pips,
14,266632375,2022-03-22 15:08:44,BUY,0.001,XAUUSD,1926.35,1926.89,0.01,0.05,0.01 pips,
15,266632309,2022-03-22 15:06:16,SELL,0.001,XAUUSD,1925.52,1925.09,0.00,0.04,0.00 pips,
16,266632167,2022-03-22 15:04:24,SELL,0.001,XAUUSD,1926.46,1926.05,0.00,0.04,0.00 pips,
17,266631404,2022-03-22 15:01:09,SELL,0.0026,XAUUSD,1930.37,1927.50,0.07,0.75,0.07 pips,
18,266631349,2022-03-22 15:01:09,SELL,0.0015,XAUUSD,1929.45,1927.50,0.03,0.29,0.03 pips,
19,266631157,2022-03-22 15:01:09,SELL,0.0015,XAUUSD,1928.36,1927.50,0.01,0.13,0.01 pips,1 ... 699 700 701 702 703 ... 2143
0,266630474,2022-03-22 15:01:09,SELL,0.0015,XAUUSD,1927.07,1927.50,-0.01,-0.06,-0.01 pips,
1,266630430,2022-03-22 15:01:09,SELL,0.001,XAUUSD,1926.42,1927.50,-0.01,-0.11,-0.01 pips,
2,266630369,2022-03-22 15:01:09,SELL,0.001,XAUUSD,1924.83,1927.50,-0.03,-0.27,-0.03 pips,
3,266630318,2022-03-22 15:01:09,SELL,0.001,XAUUSD,1924.28,1927.50,-0.03,-0.32,-0.03 pips,
4,266630195,2022-03-22 14:25:27,SELL,0.001,XAUUSD,1925.74,1924.41,0.01,0.13,0.01 pips,
5,266629765,2022-03-22 14:25:27,SELL,0.001,XAUUSD,1923.98,1924.41,0.00,-0.04,0.00 pips,
6,266629695,2022-03-22 14:22:51,SELL,0.001,XAUUSD,1925.38,1924.98,0.00,0.04,0.00 pips,
7,266628047,2022-03-22 14:21:50,SELL,0.0015,XAUUSD,1927.70,1926.16,0.02,0.23,0.02 pips,
8,266627879,2022-03-22 14:21:50,SELL,0.001,XAUUSD,1927.10,1926.16,0.01,0.09,0.01 pips,
9,266627813,2022-03-22 14:21:50,SELL,0.001,XAUUSD,1926.00,1926.16,0.00,-0.02,0.00 pips,
10,266627688,2022-03-22 14:21:50,SELL,0.001,XAUUSD,1925.39,1926.16,-0.01,-0.08,-0.01 pips,
11,266627544,2022-03-22 13:44:03,SELL,0.001,XAUUSD,1927.14,1926.43,0.01,0.07,0.01 pips,
12,266627302,2022-03-22 13:38:09,BUY,0.001,XAUUSD,1927.44,1927.89,0.00,0.05,0.00 pips,
13,266627158,2022-03-22 13:35:36,SELL,0.001,XAUUSD,1927.47,1927.06,0.00,0.04,0.00 pips,
14,266626692,2022-03-22 13:31:08,SELL,0.001,XAUUSD,1929.02,1927.86,0.01,0.12,0.01 pips,
15,266626498,2022-03-22 13:31:08,SELL,0.001,XAUUSD,1928.24,1927.86,0.00,0.04,0.00 pips,
16,266626180,2022-03-22 13:31:08,SELL,0.001,XAUUSD,1927.60,1927.86,0.00,-0.03,0.00 pips,
17,266625774,2022-03-22 12:57:11,BUY,0.0015,XAUUSD,1927.90,1929.22,0.02,0.20,0.02 pips,
18,266625566,2022-03-22 12:57:11,BUY,0.001,XAUUSD,1928.57,1929.22,0.01,0.07,0.01 pips,
19,266625340,2022-03-22 12:57:11,BUY,0.001,XAUUSD,1929.18,1929.22,0.00,0.00,0.00 pips,1 ... 700 701 702 703 704 ... 2143
0,266625111,2022-03-22 12:57:11,BUY,0.001,XAUUSD,1930.03,1929.22,-0.01,-0.08,-0.01 pips,
1,266624947,2022-03-22 12:31:59,BUY,0.001,XAUUSD,1929.12,1929.53,0.00,0.04,0.00 pips,
2,266624136,2022-03-22 12:29:15,BUY,0.001,XAUUSD,1928.25,1928.76,0.01,0.05,0.01 pips,
3,266620868,2022-03-22 12:07:16,BUY,0.0015,XAUUSD,1923.62,1927.51,0.06,0.58,0.06 pips,
4,266620128,2022-03-22 12:07:16,BUY,0.0015,XAUUSD,1924.86,1927.51,0.04,0.40,0.04 pips,
5,266619393,2022-03-22 12:07:16,BUY,0.0015,XAUUSD,1926.32,1927.51,0.02,0.18,0.02 pips,
6,266618450,2022-03-22 12:07:16,BUY,0.001,XAUUSD,1927.53,1927.51,0.00,0.00,0.00 pips,
7,266618368,2022-03-22 12:07:16,BUY,0.001,XAUUSD,1928.44,1927.51,-0.01,-0.09,-0.01 pips,
8,266618338,2022-03-22 12:07:16,BUY,0.001,XAUUSD,1929.57,1927.51,-0.02,-0.21,-0.02 pips,
9,266618206,2022-03-22 10:32:44,BUY,0.001,XAUUSD,1929.26,1929.75,0.00,0.05,0.00 pips,
10,266618110,2022-03-22 10:29:35,BUY,0.001,XAUUSD,1928.16,1928.97,0.01,0.08,0.01 pips,
11,266617852,2022-03-22 10:29:35,BUY,0.001,XAUUSD,1928.93,1928.97,0.00,0.00,0.00 pips,
12,266617713,2022-03-22 10:21:47,BUY,0.001,XAUUSD,1927.88,1928.86,0.01,0.10,0.01 pips,
13,266617665,2022-03-22 10:21:47,BUY,0.001,XAUUSD,1929.01,1928.86,0.00,-0.02,0.00 pips,
14,266617558,2022-03-22 10:16:18,BUY,0.001,XAUUSD,1927.32,1927.74,0.00,0.04,0.00 pips,
15,266617198,2022-03-22 10:14:13,SELL,0.001,XAUUSD,1926.82,1926.42,0.00,0.04,0.00 pips,
16,266617154,2022-03-22 10:11:27,SELL,0.001,XAUUSD,1927.99,1927.08,0.01,0.09,0.01 pips,
17,266617082,2022-03-22 10:10:45,SELL,0.001,XAUUSD,1929.63,1929.17,0.00,0.05,0.00 pips,
18,266616952,2022-03-22 10:09:58,SELL,0.001,XAUUSD,1930.82,1930.29,0.01,0.05,0.01 pips,
19,266616842,2022-03-22 10:07:40,SELL,0.001,XAUUSD,1931.52,1930.93,0.01,0.06,0.01 pips,1 ... 701 702 703 704 705 ... 2143
0,266616778,2022-03-22 10:02:41,SELL,0.001,XAUUSD,1932.16,1931.74,0.00,0.04,0.00 pips,
1,266616594,2022-03-22 10:00:47,SELL,0.001,XAUUSD,1933.00,1932.49,0.01,0.05,0.01 pips,
2,266586401,2022-03-21 18:32:01,SELL,0.0046,XAUUSD,1937.07,1931.33,0.26,2.64,0.26 pips,
3,266585858,2022-03-21 18:32:01,SELL,0.0046,XAUUSD,1935.48,1931.33,0.19,1.91,0.19 pips,
4,266585196,2022-03-21 18:32:01,SELL,0.0046,XAUUSD,1934.44,1931.33,0.14,1.43,0.14 pips,
5,266585104,2022-03-21 18:32:01,SELL,0.0026,XAUUSD,1933.10,1931.33,0.05,0.46,0.05 pips,
6,266585023,2022-03-21 18:32:01,SELL,0.0026,XAUUSD,1931.15,1931.33,0.00,-0.05,0.00 pips,
7,266584365,2022-03-21 18:32:01,SELL,0.0026,XAUUSD,1930.04,1931.33,-0.03,-0.34,-0.03 pips,
8,266584253,2022-03-21 18:32:01,SELL,0.0015,XAUUSD,1927.49,1931.33,-0.06,-0.58,-0.06 pips,
9,266584189,2022-03-21 18:32:01,SELL,0.0015,XAUUSD,1926.84,1931.33,-0.07,-0.67,-0.07 pips,
10,266583920,2022-03-21 18:32:01,SELL,0.0015,XAUUSD,1926.16,1931.33,-0.08,-0.78,-0.08 pips,
11,266583815,2022-03-21 18:32:01,SELL,0.001,XAUUSD,1924.81,1931.33,-0.07,-0.65,-0.07 pips,
12,266583651,2022-03-21 18:32:01,SELL,0.001,XAUUSD,1924.08,1931.33,-0.07,-0.73,-0.07 pips,
13,266583621,2022-03-21 18:32:01,SELL,0.001,XAUUSD,1922.41,1931.33,-0.09,-0.89,-0.09 pips,
14,266583298,2022-03-21 15:31:06,BUY,0.0015,XAUUSD,1920.83,1923.31,0.04,0.37,0.04 pips,
15,266582990,2022-03-21 15:31:06,BUY,0.0015,XAUUSD,1922.00,1923.31,0.02,0.20,0.02 pips,
16,266582715,2022-03-21 15:31:06,BUY,0.001,XAUUSD,1923.43,1923.31,0.00,-0.01,0.00 pips,
17,266582230,2022-03-21 15:31:06,BUY,0.001,XAUUSD,1924.39,1923.31,-0.01,-0.11,-0.01 pips,
18,266582196,2022-03-21 15:31:06,BUY,0.001,XAUUSD,1925.17,1923.31,-0.02,-0.19,-0.02 pips,
19,266581904,2022-03-21 15:01:03,SELL,0.001,XAUUSD,1925.77,1924.35,0.01,0.14,0.01 pips,1 ... 702 703 704 705 706 ... 2143
0,266581795,2022-03-21 15:01:03,SELL,0.001,XAUUSD,1925.00,1924.35,0.01,0.07,0.01 pips,
1,266581775,2022-03-21 15:01:03,SELL,0.001,XAUUSD,1924.04,1924.35,0.00,-0.03,0.00 pips,
2,266581710,2022-03-21 14:50:01,SELL,0.001,XAUUSD,1925.36,1924.95,0.00,0.04,0.00 pips,
3,266581514,2022-03-21 14:48:26,BUY,0.001,XAUUSD,1924.92,1925.76,0.01,0.08,0.01 pips,
4,266581409,2022-03-21 14:48:26,BUY,0.001,XAUUSD,1925.79,1925.76,0.00,0.00,0.00 pips,
5,266581379,2022-03-21 14:35:57,BUY,0.001,XAUUSD,1925.00,1925.44,0.00,0.04,0.00 pips,
6,266581217,2022-03-21 14:34:55,BUY,0.001,XAUUSD,1923.86,1924.91,0.01,0.11,0.01 pips,
7,266581174,2022-03-21 14:34:55,BUY,0.001,XAUUSD,1925.14,1924.91,0.00,-0.02,0.00 pips,
8,266581095,2022-03-21 14:25:41,BUY,0.001,XAUUSD,1922.78,1924.46,0.02,0.17,0.02 pips,
9,266580975,2022-03-21 14:25:41,BUY,0.001,XAUUSD,1923.46,1924.46,0.01,0.10,0.01 pips,
10,266580940,2022-03-21 14:25:41,BUY,0.001,XAUUSD,1925.41,1924.46,-0.01,-0.10,-0.01 pips,
11,266580894,2022-03-21 14:18:42,BUY,0.0015,XAUUSD,1923.55,1925.06,0.02,0.23,0.02 pips,
12,266580818,2022-03-21 14:18:42,BUY,0.001,XAUUSD,1924.29,1925.06,0.01,0.08,0.01 pips,
13,266580236,2022-03-21 14:18:42,BUY,0.001,XAUUSD,1925.22,1925.06,0.00,-0.02,0.00 pips,
14,266580015,2022-03-21 14:18:42,BUY,0.001,XAUUSD,1926.02,1925.06,-0.01,-0.10,-0.01 pips,
15,266579641,2022-03-21 13:34:09,SELL,0.0015,XAUUSD,1927.24,1925.38,0.03,0.28,0.03 pips,
16,266579236,2022-03-21 13:34:09,SELL,0.0015,XAUUSD,1926.57,1925.38,0.02,0.18,0.02 pips,
17,266577998,2022-03-21 13:34:09,SELL,0.001,XAUUSD,1925.94,1925.38,0.01,0.06,0.01 pips,
18,266577815,2022-03-21 13:34:09,SELL,0.001,XAUUSD,1925.26,1925.38,0.00,-0.01,0.00 pips,
19,266577731,2022-03-21 13:34:09,SELL,0.001,XAUUSD,1923.14,1925.38,-0.02,-0.22,-0.02 pips,1 ... 703 704 705 706 707 ... 2143
0,266577674,2022-03-21 12:31:36,SELL,0.001,XAUUSD,1923.99,1923.59,0.00,0.04,0.00 pips,
1,266577063,2022-03-21 12:30:31,SELL,0.0015,XAUUSD,1928.24,1925.11,0.05,0.47,0.05 pips,
2,266576836,2022-03-21 12:30:31,SELL,0.0015,XAUUSD,1927.42,1925.11,0.03,0.35,0.03 pips,
3,266576485,2022-03-21 12:30:31,SELL,0.0015,XAUUSD,1925.34,1925.11,0.00,0.03,0.00 pips,
4,266576339,2022-03-21 12:30:31,SELL,0.001,XAUUSD,1924.25,1925.11,-0.01,-0.09,-0.01 pips,
5,266576265,2022-03-21 12:30:31,SELL,0.001,XAUUSD,1923.45,1925.11,-0.02,-0.17,-0.02 pips,
6,266576219,2022-03-21 12:30:31,SELL,0.001,XAUUSD,1922.49,1925.11,-0.03,-0.26,-0.03 pips,
7,266576162,2022-03-21 11:43:03,SELL,0.001,XAUUSD,1924.72,1923.38,0.01,0.13,0.01 pips,
8,266576121,2022-03-21 11:43:03,SELL,0.001,XAUUSD,1923.99,1923.38,0.01,0.06,0.01 pips,
9,266575779,2022-03-21 11:43:03,SELL,0.001,XAUUSD,1923.11,1923.38,0.00,-0.03,0.00 pips,
10,266575709,2022-03-21 11:20:51,SELL,0.001,XAUUSD,1923.94,1923.52,0.00,0.04,0.00 pips,
11,266574174,2022-03-21 11:18:07,SELL,0.0015,XAUUSD,1926.60,1925.06,0.02,0.23,0.02 pips,
12,266574081,2022-03-21 11:18:07,SELL,0.001,XAUUSD,1925.94,1925.06,0.01,0.09,0.01 pips,
13,266573335,2022-03-21 11:18:07,SELL,0.001,XAUUSD,1924.76,1925.06,0.00,-0.03,0.00 pips,
14,266572846,2022-03-21 11:18:07,SELL,0.001,XAUUSD,1923.98,1925.06,-0.01,-0.11,-0.01 pips,
15,266572600,2022-03-21 10:01:36,SELL,0.001,XAUUSD,1925.00,1924.32,0.01,0.07,0.01 pips,
16,266543506,2022-03-18 18:15:55,SELL,0.0026,XAUUSD,1937.16,1930.05,0.18,1.85,0.18 pips,
17,266540456,2022-03-18 18:15:55,SELL,0.0026,XAUUSD,1934.77,1930.05,0.12,1.23,0.12 pips,
18,266540430,2022-03-18 18:15:55,SELL,0.0015,XAUUSD,1930.29,1930.05,0.00,0.04,0.00 pips,
19,266540404,2022-03-18 18:15:55,SELL,0.0015,XAUUSD,1928.33,1930.05,-0.03,-0.26,-0.03 pips,1 ... 704 705 706 707 708 ... 2143
0,266540267,2022-03-18 18:15:55,SELL,0.0015,XAUUSD,1927.53,1930.05,-0.04,-0.38,-0.04 pips,
1,266540204,2022-03-18 18:15:55,SELL,0.001,XAUUSD,1924.61,1930.05,-0.05,-0.54,-0.05 pips,
2,266540146,2022-03-18 18:15:55,SELL,0.001,XAUUSD,1923.76,1930.05,-0.06,-0.63,-0.06 pips,
3,266540072,2022-03-18 18:15:55,SELL,0.001,XAUUSD,1922.33,1930.05,-0.08,-0.77,-0.08 pips,
4,266539976,2022-03-18 15:24:25,SELL,0.001,XAUUSD,1928.64,1925.95,0.03,0.27,0.03 pips,
5,266539941,2022-03-18 15:24:25,SELL,0.001,XAUUSD,1927.70,1925.95,0.02,0.18,0.02 pips,
6,266539900,2022-03-18 15:21:56,SELL,0.001,XAUUSD,1929.98,1928.99,0.01,0.10,0.01 pips,
7,266539865,2022-03-18 15:21:56,SELL,0.001,XAUUSD,1928.98,1928.99,0.00,0.00,0.00 pips,
8,266539786,2022-03-18 15:19:10,SELL,0.001,XAUUSD,1930.89,1930.45,0.00,0.04,0.00 pips,
9,266539695,2022-03-18 15:17:30,SELL,0.001,XAUUSD,1931.14,1930.73,0.00,0.04,0.00 pips,
10,266539436,2022-03-18 15:15:25,SELL,0.001,XAUUSD,1931.80,1931.25,0.01,0.06,0.01 pips,
11,266538706,2022-03-18 15:13:39,SELL,0.001,XAUUSD,1936.04,1934.37,0.02,0.17,0.02 pips,
12,266538693,2022-03-18 15:13:39,SELL,0.001,XAUUSD,1934.76,1934.37,0.00,0.04,0.00 pips,
13,266538670,2022-03-18 15:13:39,SELL,0.001,XAUUSD,1933.97,1934.37,0.00,-0.04,0.00 pips,
14,266538447,2022-03-18 15:01:54,SELL,0.001,XAUUSD,1935.49,1935.09,0.00,0.04,0.00 pips,
15,266538318,2022-03-18 14:59:18,SELL,0.0015,XAUUSD,1938.20,1936.15,0.03,0.31,0.03 pips,
16,266538275,2022-03-18 14:59:18,SELL,0.001,XAUUSD,1936.84,1936.15,0.01,0.07,0.01 pips,
17,266538197,2022-03-18 14:59:18,SELL,0.001,XAUUSD,1935.56,1936.15,-0.01,-0.06,-0.01 pips,
18,266538147,2022-03-18 14:59:18,SELL,0.001,XAUUSD,1934.81,1936.15,-0.01,-0.13,-0.01 pips,
19,266538018,2022-03-18 14:52:15,SELL,0.001,XAUUSD,1936.63,1936.20,0.00,0.04,0.00 pips,1 ... 705 706 707 708 709 ... 2143
0,266537784,2022-03-18 14:50:49,SELL,0.0081,XAUUSD,1940.46,1937.51,0.24,2.39,0.24 pips,
1,266536385,2022-03-18 14:50:49,SELL,0.0046,XAUUSD,1939.71,1937.51,0.10,1.01,0.10 pips,
2,266536188,2022-03-18 14:50:49,SELL,0.0046,XAUUSD,1939.04,1937.51,0.07,0.70,0.07 pips,
3,266535764,2022-03-18 14:50:49,SELL,0.0046,XAUUSD,1938.84,1937.51,0.06,0.61,0.06 pips,
4,266535581,2022-03-18 14:50:49,SELL,0.0026,XAUUSD,1938.12,1937.51,0.02,0.16,0.02 pips,
5,266535502,2022-03-18 14:50:49,SELL,0.0026,XAUUSD,1937.43,1937.51,0.00,-0.02,0.00 pips,
6,266535468,2022-03-18 14:50:49,SELL,0.0026,XAUUSD,1936.45,1937.51,-0.03,-0.28,-0.03 pips,
7,266535388,2022-03-18 14:50:49,SELL,0.0015,XAUUSD,1935.61,1937.51,-0.03,-0.29,-0.03 pips,
8,266535095,2022-03-18 14:50:49,SELL,0.0015,XAUUSD,1934.89,1937.51,-0.04,-0.39,-0.04 pips,
9,266534995,2022-03-18 14:50:49,SELL,0.0015,XAUUSD,1933.82,1937.51,-0.06,-0.55,-0.06 pips,
10,266534962,2022-03-18 14:50:49,SELL,0.001,XAUUSD,1933.14,1937.51,-0.04,-0.44,-0.04 pips,
11,266534816,2022-03-18 14:50:49,SELL,0.001,XAUUSD,1931.93,1937.51,-0.06,-0.56,-0.06 pips,
12,266534746,2022-03-18 14:50:49,SELL,0.001,XAUUSD,1931.01,1937.51,-0.07,-0.65,-0.07 pips,
13,266534576,2022-03-18 12:45:00,SELL,0.001,XAUUSD,1931.87,1931.51,0.00,0.04,0.00 pips,
14,266534321,2022-03-18 12:45:00,SELL,0.001,XAUUSD,1931.95,1931.51,0.00,0.04,0.00 pips,
15,266533745,2022-03-18 12:39:57,SELL,0.0015,XAUUSD,1934.85,1932.42,0.04,0.36,0.04 pips,
16,266531905,2022-03-18 12:39:57,SELL,0.0015,XAUUSD,1934.25,1932.42,0.03,0.27,0.03 pips,
17,266531238,2022-03-18 12:39:57,SELL,0.0015,XAUUSD,1933.59,1932.42,0.02,0.18,0.02 pips,
18,266530902,2022-03-18 12:39:57,SELL,0.001,XAUUSD,1932.10,1932.42,0.00,-0.03,0.00 pips,
19,266530860,2022-03-18 12:39:57,SELL,0.001,XAUUSD,1931.39,1932.42,-0.01,-0.10,-0.01 pips,1 ... 706 707 708 709 710 ... 2143
0,266530685,2022-03-18 12:39:57,SELL,0.001,XAUUSD,1930.48,1932.42,-0.02,-0.19,-0.02 pips,
1,266530134,2022-03-18 11:34:09,SELL,0.001,XAUUSD,1933.26,1931.50,0.02,0.18,0.02 pips,
2,266529850,2022-03-18 11:34:09,SELL,0.001,XAUUSD,1931.91,1931.50,0.00,0.04,0.00 pips,
3,266529763,2022-03-18 10:57:41,SELL,0.001,XAUUSD,1933.98,1932.96,0.01,0.10,0.01 pips,
4,266529747,2022-03-18 10:57:41,SELL,0.001,XAUUSD,1932.78,1932.96,0.00,-0.02,0.00 pips,
5,266529535,2022-03-18 10:50:19,SELL,0.001,XAUUSD,1935.56,1934.11,0.01,0.15,0.01 pips,
6,266529496,2022-03-18 10:50:19,SELL,0.001,XAUUSD,1934.41,1934.11,0.00,0.03,0.00 pips,
7,266529471,2022-03-18 10:50:19,SELL,0.001,XAUUSD,1933.58,1934.11,-0.01,-0.05,-0.01 pips,
8,266529406,2022-03-18 10:41:43,SELL,0.001,XAUUSD,1934.46,1934.03,0.00,0.04,0.00 pips,
9,266529014,2022-03-18 10:39:12,SELL,0.001,XAUUSD,1936.16,1934.89,0.01,0.13,0.01 pips,
10,266528983,2022-03-18 10:39:12,SELL,0.001,XAUUSD,1935.33,1934.89,0.00,0.04,0.00 pips,
11,266528909,2022-03-18 10:39:12,SELL,0.001,XAUUSD,1934.42,1934.89,0.00,-0.05,0.00 pips,
12,266528492,2022-03-18 10:29:00,BUY,0.0015,XAUUSD,1933.15,1934.83,0.03,0.25,0.03 pips,
13,266528442,2022-03-18 10:29:00,BUY,0.001,XAUUSD,1933.98,1934.83,0.01,0.09,0.01 pips,
14,266528420,2022-03-18 10:29:00,BUY,0.001,XAUUSD,1934.67,1934.83,0.00,0.02,0.00 pips,
15,266528332,2022-03-18 10:29:00,BUY,0.001,XAUUSD,1935.88,1934.83,-0.01,-0.11,-0.01 pips,
16,266528079,2022-03-18 10:07:27,BUY,0.001,XAUUSD,1934.70,1935.13,0.00,0.04,0.00 pips,
17,266500597,2022-03-17 18:03:40,SELL,0.0026,XAUUSD,1948.53,1945.60,0.08,0.76,0.08 pips,
18,266499544,2022-03-17 18:03:40,SELL,0.0026,XAUUSD,1947.72,1945.60,0.06,0.55,0.06 pips,
19,266498831,2022-03-17 18:03:40,SELL,0.0015,XAUUSD,1947.06,1945.60,0.02,0.22,0.02 pips,1 ... 707 708 709 710 711 ... 2143
0,266498735,2022-03-17 18:03:40,SELL,0.0015,XAUUSD,1945.76,1945.60,0.00,0.02,0.00 pips,
1,266498554,2022-03-17 18:03:40,SELL,0.0015,XAUUSD,1944.74,1945.60,-0.01,-0.13,-0.01 pips,
2,266498450,2022-03-17 18:03:40,SELL,0.001,XAUUSD,1943.91,1945.60,-0.02,-0.17,-0.02 pips,
3,266498394,2022-03-17 18:03:40,SELL,0.001,XAUUSD,1942.89,1945.60,-0.03,-0.27,-0.03 pips,
4,266498377,2022-03-17 18:03:40,SELL,0.001,XAUUSD,1941.60,1945.60,-0.04,-0.40,-0.04 pips,
5,266498345,2022-03-17 16:06:08,SELL,0.001,XAUUSD,1942.52,1942.12,0.00,0.04,0.00 pips,
6,266498316,2022-03-17 16:05:54,SELL,0.001,XAUUSD,1943.22,1942.42,0.01,0.08,0.01 pips,
7,266498246,2022-03-17 16:05:54,SELL,0.001,XAUUSD,1942.46,1942.42,0.00,0.00,0.00 pips,
8,266498175,2022-03-17 16:02:18,SELL,0.001,XAUUSD,1943.22,1942.82,0.00,0.04,0.00 pips,
9,266498122,2022-03-17 16:01:48,SELL,0.001,XAUUSD,1944.52,1944.11,0.00,0.04,0.00 pips,
10,266497614,2022-03-17 16:00:11,BUY,0.001,XAUUSD,1945.54,1946.09,0.01,0.06,0.01 pips,
11,266497487,2022-03-17 15:58:15,BUY,0.001,XAUUSD,1945.68,1946.08,0.00,0.04,0.00 pips,
12,266497413,2022-03-17 15:57:31,BUY,0.001,XAUUSD,1944.77,1945.21,0.00,0.04,0.00 pips,
13,266497331,2022-03-17 15:56:36,BUY,0.001,XAUUSD,1943.09,1944.44,0.01,0.14,0.01 pips,
14,266497306,2022-03-17 15:56:36,BUY,0.001,XAUUSD,1943.99,1944.44,0.00,0.05,0.00 pips,
15,266497292,2022-03-17 15:53:20,BUY,0.001,XAUUSD,1942.10,1942.99,0.01,0.09,0.01 pips,
16,266497279,2022-03-17 15:52:25,BUY,0.0015,XAUUSD,1940.65,1943.03,0.04,0.36,0.04 pips,
17,266497183,2022-03-17 15:52:25,BUY,0.0015,XAUUSD,1941.24,1943.03,0.03,0.27,0.03 pips,
18,266497026,2022-03-17 15:52:25,BUY,0.0015,XAUUSD,1942.32,1943.03,0.01,0.11,0.01 pips,
19,266496972,2022-03-17 15:52:25,BUY,0.001,XAUUSD,1943.01,1943.03,0.00,0.00,0.00 pips,1 ... 708 709 710 711 712 ... 2143
0,266496756,2022-03-17 15:52:25,BUY,0.001,XAUUSD,1944.16,1943.03,-0.01,-0.11,-0.01 pips,
1,266496670,2022-03-17 15:52:25,BUY,0.001,XAUUSD,1945.11,1943.03,-0.02,-0.21,-0.02 pips,
2,266496541,2022-03-17 15:35:05,BUY,0.0015,XAUUSD,1940.14,1942.15,0.03,0.30,0.03 pips,
3,266496216,2022-03-17 15:35:05,BUY,0.0015,XAUUSD,1940.89,1942.15,0.02,0.19,0.02 pips,
4,266495972,2022-03-17 15:35:05,BUY,0.001,XAUUSD,1942.23,1942.15,0.00,-0.01,0.00 pips,
5,266495934,2022-03-17 15:35:05,BUY,0.001,XAUUSD,1942.87,1942.15,-0.01,-0.07,-0.01 pips,
6,266495909,2022-03-17 15:35:05,BUY,0.001,XAUUSD,1943.65,1942.15,-0.02,-0.15,-0.02 pips,
7,266495881,2022-03-17 15:17:56,BUY,0.001,XAUUSD,1942.54,1942.99,0.00,0.05,0.00 pips,
8,266495837,2022-03-17 15:16:44,BUY,0.001,XAUUSD,1940.63,1941.32,0.01,0.07,0.01 pips,
9,266495771,2022-03-17 15:16:44,BUY,0.001,XAUUSD,1941.20,1941.32,0.00,0.01,0.00 pips,
10,266495730,2022-03-17 15:11:19,BUY,0.001,XAUUSD,1940.86,1941.26,0.00,0.04,0.00 pips,
11,266495696,2022-03-17 15:09:25,BUY,0.001,XAUUSD,1939.90,1940.32,0.00,0.04,0.00 pips,
12,266495555,2022-03-17 15:08:38,BUY,0.0015,XAUUSD,1937.72,1939.73,0.03,0.30,0.03 pips,
13,266495281,2022-03-17 15:08:38,BUY,0.0015,XAUUSD,1938.34,1939.73,0.02,0.21,0.02 pips,
14,266495209,2022-03-17 15:08:38,BUY,0.0015,XAUUSD,1939.11,1939.73,0.01,0.09,0.01 pips,
15,266495128,2022-03-17 15:08:38,BUY,0.001,XAUUSD,1939.69,1939.73,0.00,0.00,0.00 pips,
16,266495048,2022-03-17 15:08:38,BUY,0.001,XAUUSD,1940.72,1939.73,-0.01,-0.10,-0.01 pips,
17,266494989,2022-03-17 15:08:38,BUY,0.001,XAUUSD,1941.40,1939.73,-0.02,-0.17,-0.02 pips,
18,266494774,2022-03-17 14:48:21,BUY,0.0015,XAUUSD,1938.46,1940.86,0.04,0.36,0.04 pips,
19,266494587,2022-03-17 14:48:21,BUY,0.001,XAUUSD,1940.08,1940.86,0.01,0.08,0.01 pips,1 ... 709 710 711 712 713 ... 2143
0,266494516,2022-03-17 14:48:21,BUY,0.001,XAUUSD,1941.56,1940.86,-0.01,-0.07,-0.01 pips,
1,266494488,2022-03-17 14:48:21,BUY,0.001,XAUUSD,1942.76,1940.86,-0.02,-0.19,-0.02 pips,
2,266494447,2022-03-17 14:35:22,BUY,0.001,XAUUSD,1940.36,1941.06,0.01,0.07,0.01 pips,
3,266494383,2022-03-17 14:35:22,BUY,0.001,XAUUSD,1940.92,1941.06,0.00,0.01,0.00 pips,
4,266493982,2022-03-17 14:33:15,BUY,0.0015,XAUUSD,1936.72,1940.75,0.06,0.60,0.06 pips,
5,266493879,2022-03-17 14:33:15,BUY,0.0015,XAUUSD,1939.39,1940.75,0.02,0.20,0.02 pips,
