num,time,side,lot,sym,o,c,pip,size,pips,
111388299,2022-07-02 10:36:05,DEPOSIT,0,4.9,,,,,,
111388079,2022-07-02 10:33:08,DEPOSIT,0,5.11,,,,,,
111388055,2022-07-02 10:32:40,DEPOSIT,0,5.69,,,,,,
111388033,2022-07-02 10:32:29,DEPOSIT,0,0.95,,,,,,
111387995,2022-07-02 10:31:49,DEPOSIT,0,4.62,,,,,,
111387957,2022-07-02 10:31:03,DEPOSIT,0,2.77,,,,,,
111387890,2022-07-02 10:29:05,DEPOSIT,0,9.22,,,,,,
111387886,2022-07-02 10:28:59,DEPOSIT,0,4.58,,,,,,
111387858,2022-07-02 10:27:37,DEPOSIT,0,4.58,,,,,,
111387852,2022-07-02 10:26:39,DEPOSIT,0,4.6,,,,,,
111387848,2022-07-02 10:26:21,DEPOSIT,0,17.83,,,,,,
111387847,2022-07-02 10:26:15,DEPOSIT,0,4.88,1 ... 35 36 37 38 39 ... 132,,,,,
111387839,2022-07-02 10:25:17,DEPOSIT,0,25.5,,,,,,
111387836,2022-07-02 10:24:53,DEPOSIT,0,2.93,,,,,,
111387821,2022-07-02 10:22:57,DEPOSIT,0,0.71,,,,,,
111387820,2022-07-02 10:22:54,DEPOSIT,0,4.6,,,,,,
111387819,2022-07-02 10:22:38,DEPOSIT,0,5.08,,,,,,
111387798,2022-07-02 10:20:34,DEPOSIT,0,4.33,,,,,,
111387796,2022-07-02 10:20:31,DEPOSIT,0,8.05,,,,,,
111387737,2022-07-02 10:14:50,DEPOSIT,0,4.04,,,,,,
111387734,2022-07-02 10:14:43,DEPOSIT,0,2.59,,,,,,
111387718,2022-07-02 10:12:50,DEPOSIT,0,4.21,,,,,,
111387716,2022-07-02 10:12:42,DEPOSIT,0,13.67,,,,,,
111387712,2022-07-02 10:12:26,DEPOSIT,0,4.78,,,,,,
111387708,2022-07-02 10:11:25,DEPOSIT,0,19.12,,,,,,
111387696,2022-07-02 10:10:32,DEPOSIT,0,3.08,,,,,,
111387658,2022-07-02 10:07:45,DEPOSIT,0,25.57,,,,,,
111387657,2022-07-02 10:07:44,DEPOSIT,0,5.09,,,,,,
111387656,2022-07-02 10:07:44,DEPOSIT,0,2.26,,,,,,
111387646,2022-07-02 10:06:59,DEPOSIT,0,4.76,,,,,,
111387640,2022-07-02 10:05:51,DEPOSIT,0,2.21,,,,,,
111387638,2022-07-02 10:05:37,DEPOSIT,0,2.5,1 ... 36 37 38 39 40 ... 132,,,,,
111387629,2022-07-02 10:04:56,DEPOSIT,0,4.58,,,,,,
111387620,2022-07-02 10:04:20,DEPOSIT,0,2.17,,,,,,
111387611,2022-07-02 10:03:04,DEPOSIT,0,11.82,,,,,,
111387608,2022-07-02 10:02:41,DEPOSIT,0,1.94,,,,,,
111387590,2022-07-02 10:00:28,DEPOSIT,0,1.4,,,,,,
111387589,2022-07-02 10:00:28,DEPOSIT,0,1.15,,,,,,
111387585,2022-07-02 09:59:57,DEPOSIT,0,6.58,,,,,,
111387584,2022-07-02 09:59:56,DEPOSIT,0,1.47,,,,,,
111387574,2022-07-02 09:59:00,DEPOSIT,0,22.62,,,,,,
111387571,2022-07-02 09:58:17,DEPOSIT,0,15.88,,,,,,
111387569,2022-07-02 09:58:08,DEPOSIT,0,40.08,,,,,,
111387549,2022-07-02 09:55:47,DEPOSIT,0,25.55,,,,,,
111387548,2022-07-02 09:55:23,DEPOSIT,0,0.51,,,,,,
111387543,2022-07-02 09:54:10,DEPOSIT,0,1.38,,,,,,
111387520,2022-07-02 09:51:16,DEPOSIT,0,5.1,,,,,,
111387503,2022-07-02 09:49:57,DEPOSIT,0,3.35,,,,,,
111387494,2022-07-02 09:49:46,DEPOSIT,0,4.62,,,,,,
111387481,2022-07-02 09:48:57,DEPOSIT,0,0.93,,,,,,
111387476,2022-07-02 09:48:31,DEPOSIT,0,4.16,,,,,,
111387470,2022-07-02 09:48:12,DEPOSIT,0,5.11,1 ... 37 38 39 40 41 ... 132,,,,,
111387441,2022-07-02 09:46:52,DEPOSIT,0,23.52,,,,,,
111387418,2022-07-02 09:45:21,DEPOSIT,0,1.78,,,,,,
111387371,2022-07-02 09:42:30,DEPOSIT,0,63.33,,,,,,
111387342,2022-07-02 09:40:25,DEPOSIT,0,9.1,,,,,,
111387339,2022-07-02 09:40:10,DEPOSIT,0,4.36,,,,,,
111387317,2022-07-02 09:38:51,DEPOSIT,0,0.77,,,,,,
111387282,2022-07-02 09:36:41,DEPOSIT,0,4.67,,,,,,
111387183,2022-07-02 09:28:07,DEPOSIT,0,5.1,,,,,,
111387159,2022-07-02 09:26:36,DEPOSIT,0,10.16,,,,,,
111387129,2022-07-02 09:25:08,DEPOSIT,0,6.67,,,,,,
111387114,2022-07-02 09:23:31,DEPOSIT,0,3.56,,,,,,
111387065,2022-07-02 09:20:31,DEPOSIT,0,4.62,,,,,,
111387039,2022-07-02 09:18:01,DEPOSIT,0,10.22,,,,,,
111386929,2022-07-02 08:56:27,DEPOSIT,0,5.1,,,,,,
111386652,2022-07-02 08:19:05,DEPOSIT,0,5.4,,,,,,
111386615,2022-07-02 07:59:55,DEPOSIT,0,4.62,,,,,,
111386610,2022-07-02 07:55:25,DEPOSIT,0,1.35,,,,,,
111386496,2022-07-02 06:24:00,DEPOSIT,0,5.12,,,,,,
111373936,2022-07-04 12:45:01,BUY,0.09,AUDNZD,1.09734,1.10045,1.62,15.9,1.62 pips,
111373615,2022-07-04 13:00:01,BUY,0.09,AUDNZD,1.09732,1.10109,1.96,19.2,1.96 pips,1 ... 38 39 40 41 42 ... 132
111373465,2022-07-04 10:15:01,BUY,0.09,AUDCAD,0.87501,0.8813,4.21,41.41,4.21 pips,
111373355,2022-07-04 10:45:01,BUY,0.09,AUDNZD,1.09721,1.09967,1.27,12.51,1.27 pips,
111373146,2022-07-04 10:00:01,BUY,0.09,AUDCAD,0.87498,0.88072,3.86,37.75,3.86 pips,
111373109,2022-07-04 11:00:01,BUY,0.09,AUDNZD,1.09726,1.10018,1.52,14.98,1.52 pips,
111372998,2022-07-04 08:15:04,BUY,0.09,AUDCAD,0.87494,0.87923,2.85,27.81,2.85 pips,
111372980,2022-07-04 10:23:20,BUY,0.09,AUDNZD,1.09716,1.09886,0.86,8.49,0.86 pips,
111363717,2022-07-04 09:45:03,BUY,0.09,AUDCAD,0.87661,0.88034,2.47,24.15,2.47 pips,
111321626,2022-07-01 01:57:16,DEPOSIT,0,19.53,,,,,,
111320793,2022-07-01 01:52:22,DEPOSIT,0,5.85,,,,,,
111314578,2022-06-30 23:38:21,DEPOSIT,0,2.71,,,,,,
111282730,2022-06-30 19:07:10,DEPOSIT,0,0.5,,,,,,
111188217,2022-06-30 14:55:29,DEPOSIT,0,0.45,,,,,,
111074781,2022-06-30 11:15:01,SELL,0.09,AUDNZD,1.10829,1.10549,1.51,14.69,1.51 pips,
111070349,2022-06-30 03:49:03,DEPOSIT,0,2.06,,,,,,
110820343,2022-06-29 09:30:01,SELL,0.09,AUDNZD,1.10718,1.10325,2.11,19.22,2.11 pips,
110713569,2022-06-29 09:15:01,SELL,0.1,AUDNZD,1.10655,1.10377,1.65,15.04,1.65 pips,
110713419,2022-06-29 09:12:33,SELL,0.1,AUDNZD,1.10659,1.10352,1.82,16.6,1.82 pips,
110713201,2022-06-29 06:45:01,SELL,0.1,AUDNZD,1.10672,1.1052,0.89,7.94,0.89 pips,
110699030,2022-06-29 07:30:01,SELL,0.1,AUDNZD,1.10554,1.10446,0.62,5.56,0.62 pips,
110450700,2022-06-25 10:21:56,DEPOSIT,0,6.75,1 ... 39 40 41 42 43 ... 132,,,,,
110450696,2022-06-25 10:21:54,DEPOSIT,0,0.05,,,,,,
110450690,2022-06-25 10:21:52,DEPOSIT,0,4.24,,,,,,
110450668,2022-06-25 10:21:39,DEPOSIT,0,2.89,,,,,,
110450665,2022-06-25 10:21:37,DEPOSIT,0,6.74,,,,,,
110450653,2022-06-25 10:21:30,DEPOSIT,0,11.02,,,,,,
110450559,2022-06-25 10:20:45,DEPOSIT,0,0.01,,,,,,
110450514,2022-06-25 10:20:10,DEPOSIT,0,0.63,,,,,,
110450432,2022-06-25 10:19:32,DEPOSIT,0,3.81,,,,,,
110450367,2022-06-25 10:18:19,DEPOSIT,0,8.3,,,,,,
110450340,2022-06-25 10:17:49,DEPOSIT,0,4.24,,,,,,
110450323,2022-06-25 10:17:05,DEPOSIT,0,4.3,,,,,,
110450225,2022-06-25 10:12:55,DEPOSIT,0,4.25,,,,,,
110450213,2022-06-25 10:12:08,DEPOSIT,0,2.58,,,,,,
110450205,2022-06-25 10:11:46,DEPOSIT,0,4.15,,,,,,
110450189,2022-06-25 10:11:00,DEPOSIT,0,4.91,,,,,,
110450168,2022-06-25 10:09:53,DEPOSIT,0,8.35,,,,,,
110450167,2022-06-25 10:09:48,DEPOSIT,0,3.84,,,,,,
110450157,2022-06-25 10:08:36,DEPOSIT,0,3.84,,,,,,
110450155,2022-06-25 10:08:07,DEPOSIT,0,4.16,,,,,,
110450153,2022-06-25 10:08:00,DEPOSIT,0,4.31,1 ... 40 41 42 43 44 ... 132,,,,,
110450147,2022-06-25 10:07:26,DEPOSIT,0,4.71,,,,,,
110450145,2022-06-25 10:07:15,DEPOSIT,0,6.43,,,,,,
110450144,2022-06-25 10:07:12,DEPOSIT,0,5.63,,,,,,
110450124,2022-06-25 10:05:21,DEPOSIT,0,5.18,,,,,,
110450122,2022-06-25 10:05:19,DEPOSIT,0,4.17,,,,,,
110450121,2022-06-25 10:05:00,DEPOSIT,0,21.39,,,,,,
110450110,2022-06-25 10:03:31,DEPOSIT,0,4.17,,,,,,
110450070,2022-06-25 09:58:46,DEPOSIT,0,2.39,,,,,,
110450064,2022-06-25 09:57:26,DEPOSIT,0,1.65,,,,,,
110450061,2022-06-25 09:57:09,DEPOSIT,0,30.79,,,,,,
110450059,2022-06-25 09:56:49,DEPOSIT,0,4.38,,,,,,
110450055,2022-06-25 09:55:50,DEPOSIT,0,10.91,,,,,,
110450048,2022-06-25 09:55:16,DEPOSIT,0,4.97,,,,,,
110450036,2022-06-25 09:52:41,DEPOSIT,0,11.76,,,,,,
110450035,2022-06-25 09:52:41,DEPOSIT,0,4.29,,,,,,
110450034,2022-06-25 09:52:41,DEPOSIT,0,6.34,,,,,,
110450029,2022-06-25 09:52:08,DEPOSIT,0,4.39,,,,,,
110450021,2022-06-25 09:51:12,DEPOSIT,0,6.39,,,,,,
110450020,2022-06-25 09:51:03,DEPOSIT,0,4.87,,,,,,
110450018,2022-06-25 09:50:40,DEPOSIT,0,3.86,1 ... 41 42 43 44 45 ... 132,,,,,
110450012,2022-06-25 09:49:56,DEPOSIT,0,3.61,,,,,,
110450006,2022-06-25 09:49:09,DEPOSIT,0,7.52,,,,,,
110450003,2022-06-25 09:48:56,DEPOSIT,0,6.61,,,,,,
110449994,2022-06-25 09:47:19,DEPOSIT,0,5.25,,,,,,
110449992,2022-06-25 09:47:16,DEPOSIT,0,4.76,,,,,,
110449990,2022-06-25 09:46:59,DEPOSIT,0,4.28,,,,,,
110449989,2022-06-25 09:46:49,DEPOSIT,0,4.82,,,,,,
110449984,2022-06-25 09:46:08,DEPOSIT,0,13.25,,,,,,
110449981,2022-06-25 09:45:27,DEPOSIT,0,12.33,,,,,,
110449979,2022-06-25 09:45:25,DEPOSIT,0,40.47,,,,,,
110449965,2022-06-25 09:43:16,DEPOSIT,0,21.49,,,,,,
110449964,2022-06-25 09:42:44,DEPOSIT,0,3.2,,,,,,
110449957,2022-06-25 09:41:49,DEPOSIT,0,1.26,,,,,,
110449943,2022-06-25 09:39:12,DEPOSIT,0,4.3,,,,,,
110449938,2022-06-25 09:38:00,DEPOSIT,0,4.3,,,,,,
110449934,2022-06-25 09:37:55,DEPOSIT,0,4.2,,,,,,
110449930,2022-06-25 09:37:36,DEPOSIT,0,1.3,,,,,,
110449927,2022-06-25 09:37:16,DEPOSIT,0,2.09,,,,,,
110449924,2022-06-25 09:36:50,DEPOSIT,0,3.78,,,,,,
110449921,2022-06-25 09:36:40,DEPOSIT,0,4.3,1 ... 42 43 44 45 46 ... 132,,,,,
110449905,2022-06-25 09:35:16,DEPOSIT,0,11.82,,,,,,
110449903,2022-06-25 09:34:25,DEPOSIT,0,4.31,,,,,,
110449899,2022-06-25 09:34:17,DEPOSIT,0,4.31,,,,,,
110449888,2022-06-25 09:33:45,DEPOSIT,0,1.72,,,,,,
110449866,2022-06-25 09:30:49,DEPOSIT,0,48.74,,,,,,
110449847,2022-06-25 09:28:37,DEPOSIT,0,6.9,,,,,,
110449845,2022-06-25 09:28:36,DEPOSIT,0,4.57,,,,,,
110449839,2022-06-25 09:27:34,DEPOSIT,0,1.57,,,,,,
110449815,2022-06-25 09:22:34,DEPOSIT,0,4.27,,,,,,
110449795,2022-06-25 09:19:04,DEPOSIT,0,4.28,,,,,,
110449783,2022-06-25 09:15:29,DEPOSIT,0,12.1,,,,,,
110449769,2022-06-25 09:12:49,DEPOSIT,0,4.19,,,,,,
110449758,2022-06-25 09:10:46,DEPOSIT,0,8.59,,,,,,
110449685,2022-06-25 08:50:54,DEPOSIT,0,4.26,,,,,,
110449436,2022-06-25 08:17:25,DEPOSIT,0,5.85,,,,,,
110449402,2022-06-25 07:57:39,DEPOSIT,0,4.17,,,,,,
110449398,2022-06-25 07:53:33,DEPOSIT,0,0.6,,,,,,
110449301,2022-06-25 06:23:34,DEPOSIT,0,4.3,,,,,,
110444183,2022-06-24 20:40:23,DEPOSIT,0,6.43,,,,,,
110290208,2022-06-24 04:53:26,DEPOSIT,0,4.53,1 ... 43 44 45 46 47 ... 132,,,,,
110012239,2022-06-23 03:57:43,DEPOSIT,0,0.35,,,,,,
109969858,2022-06-22 18:00:33,DEPOSIT,0,4.7,,,,,,
109546956,2022-06-21 04:45:02,SELL,0.09,NZDCAD,0.8264,0.82116,3.52,32.15,3.52 pips,
109543907,2022-06-21 22:00:01,SELL,0.09,NZDCAD,0.82626,0.8193,4.7,42.06,4.70 pips,
109541831,2022-06-20 19:30:04,SELL,0.09,NZDCAD,0.82584,0.82347,1.59,14.48,1.59 pips,
109541756,2022-06-20 20:00:07,SELL,0.09,NZDCAD,0.82584,0.82324,1.72,16.03,1.72 pips,
109460876,2022-06-18 10:53:04,DEPOSIT,0,4.87,,,,,,
109460862,2022-06-18 10:52:53,DEPOSIT,0,5.63,,,,,,
109460859,2022-06-18 10:52:51,DEPOSIT,0,2.54,,,,,,
109460856,2022-06-18 10:52:50,DEPOSIT,0,3.99,,,,,,
109460855,2022-06-18 10:52:49,DEPOSIT,0,6.25,,,,,,
109460827,2022-06-18 10:52:31,DEPOSIT,0,1.33,,,,,,
109460825,2022-06-18 10:52:29,DEPOSIT,0,1.47,,,,,,
109460807,2022-06-18 10:52:11,DEPOSIT,0,4.59,,,,,,
109460796,2022-06-18 10:52:05,DEPOSIT,0,5.05,,,,,,
109460617,2022-06-18 10:51:18,DEPOSIT,0,5.65,,,,,,
109460598,2022-06-18 10:51:15,DEPOSIT,0,5.68,,,,,,
109460551,2022-06-18 10:51:08,DEPOSIT,0,6.52,,,,,,
109460500,2022-06-18 10:50:44,DEPOSIT,0,5.67,,,,,,
109460205,2022-06-18 10:47:47,DEPOSIT,0,0.22,1 ... 44 45 46 47 48 ... 132,,,,,
109460144,2022-06-18 10:47:15,DEPOSIT,0,6.61,,,,,,
109460131,2022-06-18 10:46:58,DEPOSIT,0,5.71,,,,,,
109460117,2022-06-18 10:46:44,DEPOSIT,0,5.33,,,,,,
109460071,2022-06-18 10:46:00,DEPOSIT,0,4.14,,,,,,
109460035,2022-06-18 10:45:15,DEPOSIT,0,5.14,,,,,,
109460028,2022-06-18 10:45:11,DEPOSIT,0,6.78,,,,,,
109459952,2022-06-18 10:44:15,DEPOSIT,0,5.15,,,,,,
109459914,2022-06-18 10:43:22,DEPOSIT,0,5.33,,,,,,
109459898,2022-06-18 10:42:37,DEPOSIT,0,5.74,,,,,,
109459877,2022-06-18 10:41:48,DEPOSIT,0,3.86,,,,,,
109459863,2022-06-18 10:41:01,DEPOSIT,0,1.9,,,,,,
109459846,2022-06-18 10:39:55,DEPOSIT,0,3.07,,,,,,
109459845,2022-06-18 10:39:51,DEPOSIT,0,5.29,,,,,,
109459844,2022-06-18 10:39:42,DEPOSIT,0,25.83,,,,,,
109459806,2022-06-18 10:35:22,DEPOSIT,0,1.55,,,,,,
109459762,2022-06-18 10:32:07,DEPOSIT,0,2.73,,,,,,
109459740,2022-06-18 10:30:11,DEPOSIT,0,1.46,,,,,,
109459737,2022-06-18 10:29:48,DEPOSIT,0,7.64,,,,,,
109459734,2022-06-18 10:29:30,DEPOSIT,0,5.72,,,,,,
109459731,2022-06-18 10:28:35,DEPOSIT,0,26.9,1 ... 45 46 47 48 49 ... 132,,,,,
109459718,2022-06-18 10:27:54,DEPOSIT,0,1.26,,,,,,
109459674,2022-06-18 10:24:48,DEPOSIT,0,5.7,,,,,,
109459673,2022-06-18 10:24:48,DEPOSIT,0,1.19,,,,,,
109459672,2022-06-18 10:24:34,DEPOSIT,0,0.18,,,,,,
109459664,2022-06-18 10:24:08,DEPOSIT,0,5.77,,,,,,
109459655,2022-06-18 10:23:00,DEPOSIT,0,0.84,,,,,,
109459652,2022-06-18 10:22:55,DEPOSIT,0,0.56,,,,,,
109459644,2022-06-18 10:22:20,DEPOSIT,0,5.11,,,,,,
109459631,2022-06-18 10:20:54,DEPOSIT,0,5.67,,,,,,
109459601,2022-06-18 10:18:20,DEPOSIT,0,5.4,,,,,,
109459583,2022-06-18 10:17:22,DEPOSIT,0,12.8,,,,,,
109459574,2022-06-18 10:16:09,DEPOSIT,0,44.36,,,,,,
109459555,2022-06-18 10:13:46,DEPOSIT,0,19.5,,,,,,
109459552,2022-06-18 10:13:16,DEPOSIT,0,5.18,,,,,,
109459546,2022-06-18 10:12:40,DEPOSIT,0,1.43,,,,,,
109459519,2022-06-18 10:09:25,DEPOSIT,0,5.61,,,,,,
109459500,2022-06-18 10:08:17,DEPOSIT,0,2.36,,,,,,
109459497,2022-06-18 10:08:09,DEPOSIT,0,5.23,,,,,,
109459481,2022-06-18 10:07:39,DEPOSIT,0,5.56,,,,,,
109459468,2022-06-18 10:06:58,DEPOSIT,0,4.73,1 ... 46 47 48 49 50 ... 132,,,,,
109459463,2022-06-18 10:06:46,DEPOSIT,0,5.64,,,,,,
109459431,2022-06-18 10:05:27,DEPOSIT,0,18.57,,,,,,
109459418,2022-06-18 10:04:22,DEPOSIT,0,5.66,,,,,,
109459416,2022-06-18 10:04:21,DEPOSIT,0,5.62,,,,,,
109459391,2022-06-18 10:03:24,DEPOSIT,0,1.9,,,,,,
109459348,2022-06-18 10:01:00,DEPOSIT,0,54.24,,,,,,
109459310,2022-06-18 09:58:12,DEPOSIT,0,1.78,,,,,,
109459308,2022-06-18 09:58:06,DEPOSIT,0,5.58,,,,,,
109459179,2022-06-18 09:52:00,DEPOSIT,0,5.38,,,,,,
109459145,2022-06-18 09:49:10,DEPOSIT,0,0.38,,,,,,
109459119,2022-06-18 09:48:09,DEPOSIT,0,5.3,,,,,,
109459061,2022-06-18 09:43:29,DEPOSIT,0,0.07,,,,,,
109459013,2022-06-18 09:40:20,DEPOSIT,0,4.96,,,,,,
109458989,2022-06-18 09:37:49,DEPOSIT,0,8.11,,,,,,
109458901,2022-06-18 09:16:54,DEPOSIT,0,3.84,,,,,,
109458862,2022-06-18 08:42:29,DEPOSIT,0,4.54,,,,,,
109458660,2022-06-18 08:23:54,DEPOSIT,0,4.95,,,,,,
109458653,2022-06-18 08:18:35,DEPOSIT,0,3.33,,,,,,
109458573,2022-06-18 06:36:54,DEPOSIT,0,5.29,,,,,,
109458387,2022-06-18 03:52:23,DEPOSIT,0,0.08,1 ... 47 48 49 50 51 ... 132,,,,,
109391424,2022-06-21 20:00:00,SELL,0.08,NZDCAD,0.82531,0.81901,3.73,32.91,3.73 pips,
109391302,2022-06-17 17:07:41,SELL,0.08,NZDCAD,0.82531,0.8209,2.61,24.57,2.61 pips,
109366239,2022-06-21 01:00:01,SELL,0.09,NZDCAD,0.8227,0.82239,0.15,1.37,0.15 pips,
109366101,2022-06-20 21:00:03,SELL,0.09,NZDCAD,0.82286,0.82264,0.1,0.93,0.10 pips,
109365965,2022-06-20 21:30:07,SELL,0.09,NZDCAD,0.82297,0.82255,0.23,2.19,0.23 pips,
109365782,2022-06-20 23:45:01,SELL,0.09,NZDCAD,0.8231,0.82236,0.44,4.12,0.44 pips,
109050129,2022-06-16 13:15:02,SELL,0.08,AUDNZD,1.11611,1.11184,2.07,18.89,2.07 pips,
109049984,2022-06-16 12:45:01,SELL,0.08,AUDNZD,1.11605,1.11257,1.75,15.34,1.75 pips,
109049851,2022-06-16 13:00:03,SELL,0.08,AUDNZD,1.11607,1.1122,1.94,17.03,1.94 pips,
109049775,2022-06-16 12:09:38,SELL,0.08,AUDNZD,1.11618,1.11317,1.48,13.04,1.48 pips,
109038165,2022-06-15 22:43:37,DEPOSIT,0,2.35,,,,,,
108819326,2022-06-15 05:39:40,DEPOSIT,0,1.11,,,,,,
108736486,2022-06-15 09:45:02,BUY,0.08,AUDCAD,0.88932,0.89505,3.37,30.96,3.37 pips,
108581185,2022-06-14 01:10:31,DEPOSIT,0,1.41,,,,,,
108580929,2022-06-14 00:29:56,DEPOSIT,0,0.09,,,,,,
108553352,2022-06-13 22:10:06,DEPOSIT,0,0.16,,,,,,
108371978,2022-06-13 14:59:37,BUY,0.1,AUDNZD,1.10732,1.10847,0.69,5.81,0.69 pips,
108358951,2022-06-11 10:36:06,DEPOSIT,0,1.16,,,,,,
108358949,2022-06-11 10:36:02,DEPOSIT,0,0.57,,,,,,
108358946,2022-06-11 10:35:55,DEPOSIT,0,1.05,1 ... 48 49 50 51 52 ... 132,,,,,
108358935,2022-06-11 10:35:33,DEPOSIT,0,0.68,,,,,,
108358923,2022-06-11 10:35:17,DEPOSIT,0,2.71,,,,,,
108358922,2022-06-11 10:35:17,DEPOSIT,0,2.32,,,,,,
108358897,2022-06-11 10:34:46,DEPOSIT,0,3.6,,,,,,
108358874,2022-06-11 10:34:38,DEPOSIT,0,3.24,,,,,,
108358870,2022-06-11 10:34:35,DEPOSIT,0,1.18,,,,,,
108358865,2022-06-11 10:34:33,DEPOSIT,0,2.46,,,,,,
108358852,2022-06-11 10:34:22,DEPOSIT,0,0.54,,,,,,
108358826,2022-06-11 10:34:02,DEPOSIT,0,34.8,,,,,,
108358817,2022-06-11 10:33:54,DEPOSIT,0,3.52,,,,,,
108358784,2022-06-11 10:33:06,DEPOSIT,0,4.8,,,,,,
108358780,2022-06-11 10:32:58,DEPOSIT,0,2.92,,,,,,
108358774,2022-06-11 10:32:47,DEPOSIT,0,0.59,,,,,,
108358750,2022-06-11 10:31:48,DEPOSIT,0,1.3,,,,,,
108358745,2022-06-11 10:31:22,DEPOSIT,0,1.48,,,,,,
108358740,2022-06-11 10:30:00,DEPOSIT,0,0.97,,,,,,
108358732,2022-06-11 10:28:40,DEPOSIT,0,2.13,,,,,,
108358727,2022-06-11 10:28:04,DEPOSIT,0,0.45,,,,,,
108358726,2022-06-11 10:28:03,DEPOSIT,0,0.68,,,,,,
108358725,2022-06-11 10:27:55,DEPOSIT,0,14.34,1 ... 49 50 51 52 53 ... 132,,,,,
108358716,2022-06-11 10:26:16,DEPOSIT,0,24.18,,,,,,
108358707,2022-06-11 10:24:35,DEPOSIT,0,1.7,,,,,,
108358695,2022-06-11 10:21:50,DEPOSIT,0,1.14,,,,,,
108358684,2022-06-11 10:20:29,DEPOSIT,0,11.1,,,,,,
108358681,2022-06-11 10:20:15,DEPOSIT,0,2.23,,,,,,
108358679,2022-06-11 10:20:02,DEPOSIT,0,0.59,,,,,,
108358675,2022-06-11 10:19:31,DEPOSIT,0,14.78,,,,,,
108358670,2022-06-11 10:18:52,DEPOSIT,0,1.4,,,,,,
108358660,2022-06-11 10:17:32,DEPOSIT,0,1.13,,,,,,
108358653,2022-06-11 10:16:21,DEPOSIT,0,0.66,,,,,,
108358652,2022-06-11 10:16:21,DEPOSIT,0,0.28,,,,,,
108358650,2022-06-11 10:16:16,DEPOSIT,0,0.5,,,,,,
108358648,2022-06-11 10:16:15,DEPOSIT,0,1.76,,,,,,
108358645,2022-06-11 10:15:51,DEPOSIT,0,0.48,,,,,,
108358639,2022-06-11 10:14:58,DEPOSIT,0,0.24,,,,,,
108358638,2022-06-11 10:14:30,DEPOSIT,0,1.03,,,,,,
108358632,2022-06-11 10:13:19,DEPOSIT,0,0.84,,,,,,
108358631,2022-06-11 10:12:58,DEPOSIT,0,0.16,,,,,,
108358622,2022-06-11 10:11:34,DEPOSIT,0,0.29,,,,,,
108358617,2022-06-11 10:11:16,DEPOSIT,0,1.14,1 ... 50 51 52 53 54 ... 132,,,,,
108358612,2022-06-11 10:10:01,DEPOSIT,0,24.79,,,,,,
108358602,2022-06-11 10:07:55,DEPOSIT,0,0.17,,,,,,
108358598,2022-06-11 10:07:11,DEPOSIT,0,0.6,,,,,,
108358591,2022-06-11 10:04:21,DEPOSIT,0,1.14,,,,,,
108358582,2022-06-11 10:03:04,DEPOSIT,0,1.76,,,,,,
108358578,2022-06-11 10:02:26,DEPOSIT,0,1.05,,,,,,
108358574,2022-06-11 10:01:41,DEPOSIT,0,1.02,,,,,,
108358572,2022-06-11 10:01:35,DEPOSIT,0,1.14,,,,,,
108358554,2022-06-11 09:59:41,DEPOSIT,0,4.09,,,,,,
108358551,2022-06-11 09:59:40,DEPOSIT,0,0.17,,,,,,
108358541,2022-06-11 09:59:04,DEPOSIT,0,0.73,,,,,,
108358527,2022-06-11 09:56:38,DEPOSIT,0,30.42,,,,,,
108358513,2022-06-11 09:54:09,DEPOSIT,0,0.04,,,,,,
108358483,2022-06-11 09:49:14,DEPOSIT,0,1.14,,,,,,
108358472,2022-06-11 09:46:29,DEPOSIT,0,6.51,,,,,,
108358466,2022-06-11 09:45:15,DEPOSIT,0,1.14,,,,,,
108358458,2022-06-11 09:43:10,DEPOSIT,0,5.19,,,,,,
108358449,2022-06-11 09:41:55,DEPOSIT,0,5.25,,,,,,
108358439,2022-06-11 09:39:09,DEPOSIT,0,0.71,,,,,,
108358429,2022-06-11 09:36:29,DEPOSIT,0,4.87,1 ... 51 52 53 54 55 ... 132,,,,,
108358324,2022-06-11 08:39:55,DEPOSIT,0,3.12,,,,,,
108358099,2022-06-11 08:20:16,DEPOSIT,0,0.23,,,,,,
108358048,2022-06-11 06:36:44,DEPOSIT,0,1.14,,,,,,
108357945,2022-06-11 03:53:38,DEPOSIT,0,1.02,,,,,,
108332621,2022-06-13 10:45:01,BUY,0.11,AUDNZD,1.1079,1.10821,0.18,1.38,0.18 pips,
108235198,2022-06-10 15:31:25,SELL,0.13,NZDCAD,0.81686,0.81494,1.88,10.91,1.88 pips,
108232168,2022-06-10 15:32:16,SELL,0.13,NZDCAD,0.81673,0.81419,2.5,14.55,2.50 pips,
108207198,2022-06-10 04:13:15,DEPOSIT,0,0.04,,,,,,
108207195,2022-06-10 04:12:30,DEPOSIT,0,0.04,,,,,,
108207191,2022-06-10 04:12:00,DEPOSIT,0,0.04,,,,,,
108147544,2022-06-09 17:33:49,DEPOSIT,0,2.51,,,,,,
107997380,2022-06-09 07:00:02,BUY,0.13,NZDCAD,0.80849,0.8101,1.53,8.8,1.53 pips,
107995089,2022-06-09 11:50:42,BUY,0.13,NZDCAD,0.80869,0.81104,2.27,12.94,2.27 pips,
107851285,2022-06-09 15:15:02,SELL,0.11,AUDNZD,1.11373,1.11285,0.53,3.04,0.53 pips,
107851245,2022-06-09 16:00:01,SELL,0.11,AUDNZD,1.11381,1.11243,0.88,5.04,0.88 pips,
