num,time,side,lot,sym,o,c,pip,size,pips,
99403289,2022-02-08 09:45:01,SELL,0.03,EURGBP,0.84434,0.84323,0.43,0.1,0.43 pips,
99399930,2022-02-08 09:00:01,SELL,0.03,EURGBP,0.84426,0.84411,0.09,0.02,0.09 pips,1 ... 88 89 90 91 92 ... 154
99399902,2022-02-08 11:15:00,SELL,0.03,EURGBP,0.84425,0.84186,0.98,0.23,0.98 pips,
99399881,2022-02-08 09:13:44,SELL,0.03,EURGBP,0.84424,0.84394,0.09,0.02,0.09 pips,
99399785,2022-02-09 09:15:00,SELL,0.03,EURGBP,0.84428,0.84253,0.72,0.17,0.72 pips,
99399773,2022-02-07 18:25:40,SELL,0.03,EURCAD,1.45623,1.44858,1.74,0.41,1.74 pips,
99399753,2022-02-08 09:13:47,SELL,0.03,EURGBP,0.84427,0.84383,0.17,0.04,0.17 pips,
99399738,2022-02-07 08:00:01,SELL,0.03,EURCAD,1.45623,1.45524,0.21,0.05,0.21 pips,
99397252,2022-02-08 10:45:02,SELL,0.03,EURGBP,0.84348,0.84258,0.39,0.09,0.39 pips,
99397250,2022-02-08 09:45:01,SELL,0.03,EURGBP,0.84348,0.84323,0.09,0.02,0.09 pips,
99396413,2022-02-07 10:00:01,SELL,0.03,EURCAD,1.45343,1.45327,0.04,0.01,0.04 pips,
99396257,2022-02-07 16:50:00,SELL,0.03,EURCAD,1.45306,1.45261,0.08,0.02,0.08 pips,
99395734,2022-02-08 10:18:38,SELL,0.03,EURGBP,0.84274,0.84249,0.09,0.02,0.09 pips,
99395377,2022-02-08 11:00:00,SELL,0.03,EURGBP,0.84252,0.84234,0.09,0.02,0.09 pips,
99394972,2022-02-04 15:41:23,SELL,0.03,EURUSD,1.14688,1.14264,1.25,0.34,1.25 pips,
99394949,2022-02-04 15:34:48,SELL,0.03,EURUSD,1.14687,1.14314,1.1,0.3,1.10 pips,
99394349,2022-02-04 15:30:01,SELL,0.03,EURUSD,1.14631,1.14422,0.59,0.16,0.59 pips,
99394075,2022-02-07 18:15:01,SELL,0.03,EURCAD,1.45229,1.45027,0.47,0.11,0.47 pips,
99380429,2022-02-07 16:51:14,SELL,0.03,EURCAD,1.44927,1.4519,-0.58,-0.14,-0.58 pips,
99353529,2022-02-04 15:30:01,SELL,0.02,GBPCAD,1.73026,1.72345,1.03,0.28,1.03 pips,
99353487,2022-02-04 07:00:03,SELL,0.02,GBPCAD,1.73026,1.72323,1.05,0.29,1.05 pips,
99353460,2022-02-04 12:06:52,SELL,0.02,GBPCAD,1.73028,1.7234,1.03,0.28,1.03 pips,1 ... 89 90 91 92 93 ... 154
99241979,2022-02-01 01:41:43,DEPOSIT,0,1.19,,,,,,
99241474,2022-02-01 01:38:45,DEPOSIT,0,0.35,,,,,,
99186956,2022-01-29 09:03:13,DEPOSIT,0,0.17,,,,,,
99186827,2022-01-29 08:58:55,DEPOSIT,0,0.15,,,,,,
99161463,2022-01-31 08:24:40,BUY,0.09,AUDCAD,0.89174,0.89479,2.05,0.57,2.05 pips,
99161447,2022-01-28 17:49:29,BUY,0.23,AUDCAD,0.89164,0.89391,3.85,1.08,3.85 pips,
99159101,2022-01-31 08:45:01,BUY,0.09,AUDCAD,0.89254,0.89549,1.97,0.55,1.97 pips,
99159066,2022-01-31 08:30:00,BUY,0.09,AUDCAD,0.89259,0.89484,1.47,0.41,1.47 pips,
99159046,2022-01-28 17:54:24,BUY,0.09,AUDCAD,0.89258,0.89445,1.25,0.35,1.25 pips,
99159012,2022-01-31 08:44:19,BUY,0.09,AUDCAD,0.89255,0.89553,1.97,0.55,1.97 pips,
99151838,2022-01-31 08:24:39,BUY,0.09,AUDCAD,0.89432,0.89474,0.22,0.06,0.22 pips,
99150151,2022-01-31 05:15:01,BUY,0.03,EURUSD,1.113,1.11599,0.83,0.23,0.83 pips,
99133522,2022-01-28 17:49:29,BUY,0.09,AUDCAD,0.89531,0.89391,-1.03,-0.29,-1.03 pips,
99129700,2022-01-28 15:36:42,BUY,0.03,EURUSD,1.11349,1.11592,0.67,0.19,0.67 pips,
99129681,2022-01-31 17:29:11,BUY,0.03,EURUSD,1.11349,1.12065,2,0.55,2.00 pips,
99113217,2022-01-31 16:15:00,BUY,0.03,EURUSD,1.11586,1.11966,1.01,0.28,1.01 pips,
99091175,2022-01-27 03:34:19,DEPOSIT,0,0.1,,,,,,
98962369,2022-01-25 11:30:01,SELL,0.03,USDCAD,1.2695,1.26297,1.47,0.42,1.47 pips,
98953031,2022-01-25 10:00:07,SELL,0.03,EURGBP,0.8398,0.83821,0.63,0.18,0.63 pips,
98953025,2022-01-25 09:00:20,SELL,0.03,EURGBP,0.83979,0.83872,0.42,0.12,0.42 pips,1 ... 90 91 92 93 94 ... 154
98953016,2022-01-25 09:59:22,SELL,0.03,EURGBP,0.8398,0.83851,0.52,0.15,0.52 pips,
98953008,2022-01-25 08:51:05,SELL,0.03,USDCAD,1.26648,1.26299,0.8,0.23,0.80 pips,
98898797,2022-01-22 09:09:05,DEPOSIT,0,0.14,,,,,,
98898633,2022-01-22 09:04:27,DEPOSIT,0,0.13,,,,,,
98898063,2022-01-22 08:37:55,DEPOSIT,0,0.09,,,,,,
98854252,2022-01-24 00:05:04,SELL,0.09,AUDNZD,1.07028,1.07061,-0.24,-0.07,-0.24 pips,
98851621,2022-01-24 00:05:05,SELL,0.09,AUDNZD,1.07022,1.06981,0.21,0.06,0.21 pips,
98791846,2022-01-24 07:45:06,SELL,0.1,AUDNZD,1.06931,1.06757,1.12,0.33,1.12 pips,
98791259,2022-01-21 06:45:08,SELL,0.25,AUDNZD,1.06917,1.06796,1.87,0.5,1.87 pips,
98791258,2022-01-21 22:00:11,SELL,0.1,AUDNZD,1.06917,1.06896,0.07,0.02,0.07 pips,
98790148,2022-01-24 04:15:04,SELL,0.1,AUDNZD,1.06877,1.06859,0.07,0.02,0.07 pips,
98789649,2022-01-24 07:00:07,SELL,0.1,AUDNZD,1.06859,1.06847,0.03,0.01,0.03 pips,
98789643,2022-01-24 07:30:07,SELL,0.1,AUDNZD,1.06852,1.06813,0.24,0.07,0.24 pips,
98787450,2022-01-21 06:45:09,SELL,0.1,AUDNZD,1.06708,1.06796,-0.6,-0.16,-0.60 pips,
98734819,2022-01-19 16:15:03,BUY,0.03,GBPCAD,1.6984,1.7027,0.98,0.24,0.98 pips,
98734809,2022-01-19 16:25:47,BUY,0.03,GBPCAD,1.6984,1.70443,1.39,0.34,1.39 pips,
98699091,2022-01-19 16:14:41,BUY,0.03,GBPCAD,1.69888,1.70239,0.82,0.2,0.82 pips,
98699090,2022-01-19 16:13:05,BUY,0.03,GBPCAD,1.69888,1.70226,0.82,0.2,0.82 pips,
98635634,2022-01-19 06:15:06,BUY,0.11,NZDCAD,0.84689,0.84809,1.01,0.25,1.01 pips,
98634156,2022-01-18 20:30:01,BUY,0.03,GBPCAD,1.70293,1.70521,0.52,0.13,0.52 pips,1 ... 91 92 93 94 95 ... 154
98612923,2022-01-19 16:03:31,BUY,0.25,AUDCAD,0.9004,0.90178,2.54,0.62,2.54 pips,
98612921,2022-01-19 07:15:10,BUY,0.11,NZDCAD,0.84804,0.84826,0.12,0.03,0.12 pips,
98578665,2022-01-19 16:03:31,BUY,0.1,AUDCAD,0.90431,0.90178,-2.09,-0.51,-2.09 pips,
98319392,2022-01-10 01:57:39,WITHDRAWAL,0,-205,,,,,,
98070712,2022-01-01 03:57:54,DEPOSIT,0,0.01,,,,,,
98070711,2022-01-01 03:57:54,DEPOSIT,0,0.04,,,,,,
98068809,2022-01-01 01:36:06,DEPOSIT,0,2.93,,,,,,
98068291,2022-01-01 01:33:22,DEPOSIT,0,0.87,,,,,,
97906286,2021-12-25 09:03:10,DEPOSIT,0,0.04,,,,,,
97905808,2021-12-25 08:42:54,DEPOSIT,0,0.04,,,,,,
97876513,2021-12-24 08:00:00,SELL,0.04,GBPCAD,1.72277,1.71816,1.39,0.28,1.39 pips,
97875373,2021-12-24 06:30:05,BUY,0.05,EURGBP,0.84181,0.84509,2.08,0.42,2.08 pips,
97652849,2021-12-18 09:13:58,DEPOSIT,0,0.18,,,,,,
97652223,2021-12-18 08:55:53,DEPOSIT,0,0.17,,,,,,
97471377,2021-12-15 21:11:36,SELL,0.06,USDCAD,1.29096,1.2894,0.65,0.14,0.65 pips,
97463081,2021-12-16 09:45:04,SELL,0.16,AUDCAD,0.92032,0.91827,2.32,0.49,2.32 pips,
97460382,2021-12-15 21:00:49,SELL,0.16,AUDCAD,0.91966,0.91755,2.5,0.54,2.50 pips,
97446937,2021-12-16 00:05:07,SELL,0.04,GBPCAD,1.70582,1.70238,1.05,0.22,1.05 pips,
97446864,2021-12-15 21:30:03,SELL,0.04,GBPCAD,1.70578,1.70251,0.97,0.21,0.97 pips,
97267789,2021-12-11 09:08:15,DEPOSIT,0,0.56,1 ... 92 93 94 95 96 ... 154,,,,,
97267158,2021-12-11 08:51:44,DEPOSIT,0,0.47,,,,,,
97260785,2021-12-13 09:45:04,SELL,0.4,AUDCAD,0.91193,0.91067,3.65,0.77,3.65 pips,
97259513,2021-12-13 10:15:03,SELL,0.4,AUDCAD,0.91185,0.91063,3.55,0.75,3.55 pips,
97258463,2021-12-13 10:45:05,SELL,0.4,AUDCAD,0.91175,0.91038,3.97,0.84,3.97 pips,
97254837,2021-12-13 03:00:06,SELL,0.4,AUDNZD,1.05615,1.05425,4.9,1.01,4.90 pips,
97253721,2021-12-13 11:30:03,SELL,0.4,AUDCAD,0.91162,0.91003,4.66,0.98,4.66 pips,
97141062,2021-12-13 10:45:06,SELL,0.17,AUDCAD,0.90821,0.91038,-3.03,-0.64,-3.03 pips,
97141060,2021-12-13 11:30:03,SELL,0.17,AUDCAD,0.90827,0.90999,-2.47,-0.52,-2.47 pips,
97141052,2021-12-13 09:45:04,SELL,0.17,AUDCAD,0.90826,0.9107,-3.42,-0.72,-3.42 pips,
97141050,2021-12-13 10:15:03,SELL,0.17,AUDCAD,0.90832,0.9106,-3.21,-0.68,-3.21 pips,
97135841,2021-12-10 00:05:13,SELL,0.17,AUDNZD,1.05327,1.05305,0.14,0.03,0.14 pips,
97127874,2021-12-09 16:30:07,SELL,0.05,EURGBP,0.85766,0.85661,0.67,0.14,0.67 pips,
97119172,2021-12-10 02:30:03,BUY,0.1,GBPCAD,1.66533,1.68086,11.58,2.51,11.58 pips,
97108203,2021-12-08 17:00:05,BUY,0.39,NZDCAD,0.85544,0.85904,10.32,2.17,10.32 pips,
97108185,2021-12-08 17:00:04,BUY,0.39,NZDCAD,0.85547,0.85821,7.85,1.65,7.85 pips,
97101555,2021-12-10 15:50:53,BUY,0.04,GBPCAD,1.66623,1.68058,4.29,0.9,4.29 pips,
97101553,2021-12-09 15:30:05,BUY,0.1,GBPCAD,1.66625,1.67566,7.09,1.48,7.09 pips,
97101552,2021-12-09 21:45:05,BUY,0.04,GBPCAD,1.66627,1.67971,4.08,0.88,4.08 pips,
97101550,2021-12-09 11:15:07,BUY,0.1,GBPCAD,1.66627,1.67379,5.62,1.17,5.62 pips,
97101548,2021-12-09 15:00:03,BUY,0.1,GBPCAD,1.66624,1.67432,5.96,1.25,5.96 pips,1 ... 93 94 95 96 97 ... 154
97101540,2021-12-08 17:53:12,BUY,0.04,GBPCAD,1.66636,1.67248,1.87,0.38,1.87 pips,
97099773,2021-12-09 07:00:07,BUY,0.1,GBPCAD,1.66833,1.67357,3.87,0.8,3.87 pips,
97099769,2021-12-09 17:30:05,BUY,0.1,GBPCAD,1.66832,1.67702,6.55,1.39,6.55 pips,
97092649,2021-12-09 21:15:08,BUY,0.1,GBPCAD,1.66926,1.67872,7.08,1.53,7.08 pips,
97092639,2021-12-09 17:56:42,BUY,0.1,GBPCAD,1.6693,1.67911,7.4,1.57,7.40 pips,
97092630,2021-12-08 22:00:07,BUY,0.1,GBPCAD,1.66943,1.67482,4.11,0.84,4.11 pips,
97091101,2021-12-08 17:00:05,BUY,1.01,NZDCAD,0.85569,0.85873,22.5,4.73,22.50 pips,
97091094,2021-12-08 17:00:05,BUY,1.01,NZDCAD,0.85571,0.85873,22.36,4.7,22.36 pips,
97091090,2021-12-08 17:00:05,BUY,1.02,NZDCAD,0.85573,0.85873,22.4,4.71,22.40 pips,
97088615,2021-12-09 14:15:09,SELL,0.16,AUDNZD,1.05232,1.05154,0.72,0.15,0.72 pips,
97088019,2021-12-09 10:30:06,SELL,0.16,AUDNZD,1.05204,1.05167,0.29,0.06,0.29 pips,
97070125,2021-12-13 03:00:07,SELL,0.16,AUDNZD,1.05035,1.05425,-4.19,-0.87,-4.19 pips,
97051137,2021-12-09 15:24:07,BUY,0.11,GBPCAD,1.67301,1.67571,2.11,0.44,2.11 pips,
97047695,2021-12-08 17:00:05,BUY,0.05,EURCAD,1.42235,1.42928,2.52,0.53,2.52 pips,
97047691,2021-12-10 02:30:03,BUY,0.04,GBPCAD,1.67384,1.68086,2.08,0.45,2.08 pips,
97047686,2021-12-08 07:45:04,BUY,0.05,EURCAD,1.42237,1.42839,2.24,0.46,2.24 pips,
97042533,2021-12-08 15:15:11,BUY,0.05,EURCAD,1.42424,1.42819,1.43,0.3,1.43 pips,
97038473,2021-12-09 15:30:05,BUY,0.04,GBPCAD,1.67672,1.67573,-0.38,-0.08,-0.38 pips,
97038472,2021-12-08 22:00:05,BUY,0.17,NZDCAD,0.85682,0.86265,7.53,1.54,7.53 pips,
97036941,2021-12-09 11:15:08,BUY,0.04,GBPCAD,1.67766,1.67379,-1.25,-0.26,-1.25 pips,1 ... 94 95 96 97 98 ... 154
97036930,2021-12-09 17:30:06,BUY,0.04,GBPCAD,1.67767,1.677,-0.24,-0.05,-0.24 pips,
97036929,2021-12-09 06:30:06,BUY,0.17,NZDCAD,0.85726,0.86254,6.72,1.4,6.72 pips,
97034534,2021-12-08 17:55:31,BUY,0.17,NZDCAD,0.85802,0.86156,4.58,0.93,4.58 pips,
97034529,2021-12-09 07:00:07,BUY,0.04,GBPCAD,1.67829,1.67357,-1.45,-0.3,-1.45 pips,
97034524,2021-12-09 17:56:42,BUY,0.04,GBPCAD,1.67807,1.67911,0.24,0.05,0.24 pips,
97034520,2021-12-09 15:00:03,BUY,0.04,GBPCAD,1.67804,1.6744,-1.14,-0.24,-1.14 pips,
97034519,2021-12-08 04:55:53,BUY,0.17,NZDCAD,0.85793,0.85899,1.32,0.27,1.32 pips,
97032241,2021-12-09 21:15:08,BUY,0.04,GBPCAD,1.67906,1.67872,-0.14,-0.03,-0.14 pips,
97032240,2021-12-08 22:00:08,BUY,0.04,GBPCAD,1.679,1.67473,-1.32,-0.27,-1.32 pips,
97030685,2021-12-08 17:53:17,BUY,0.17,NZDCAD,0.85843,0.86097,3.3,0.67,3.30 pips,
97029865,2021-12-09 15:24:07,BUY,0.04,GBPCAD,1.68015,1.67571,-1.44,-0.3,-1.44 pips,
96986650,2021-12-08 17:53:57,BUY,0.17,NZDCAD,0.8609,0.8614,0.64,0.13,0.64 pips,
96986633,2021-12-08 17:00:05,BUY,0.42,NZDCAD,0.8609,0.85873,-6.94,-1.46,-6.94 pips,
96986623,2021-12-08 17:00:05,BUY,0.17,NZDCAD,0.8609,0.85904,-2.38,-0.5,-2.38 pips,
96986602,2021-12-08 18:01:42,BUY,0.42,NZDCAD,0.8609,0.86208,3.59,0.73,3.59 pips,
96984992,2021-12-08 17:00:05,BUY,0.42,NZDCAD,0.86148,0.85873,-8.75,-1.84,-8.75 pips,
96984981,2021-12-08 17:00:05,BUY,0.42,NZDCAD,0.86148,0.85873,-8.75,-1.84,-8.75 pips,
96984948,2021-12-08 17:00:04,BUY,0.17,NZDCAD,0.86142,0.85821,-4.09,-0.86,-4.09 pips,
96911709,2021-12-06 08:45:09,BUY,0.18,AUDNZD,1.03686,1.0399,3.49,0.74,3.49 pips,
96909374,2021-12-06 14:00:10,SELL,0.06,EURGBP,0.85465,0.85046,3.25,0.69,3.25 pips,1 ... 95 96 97 98 99 ... 154
96904441,2021-12-06 02:42:00,BUY,0.18,AUDNZD,1.03821,1.03985,1.87,0.39,1.87 pips,
96885083,2021-12-07 05:45:17,BUY,0.18,AUDCAD,0.89804,0.90055,3.29,0.67,3.29 pips,
96885080,2021-12-07 07:00:08,BUY,0.18,AUDCAD,0.8981,0.90074,3.46,0.7,3.46 pips,
96885076,2021-12-06 16:51:22,BUY,0.18,AUDCAD,0.89808,0.90188,5.11,1.09,5.11 pips,
96885053,2021-12-08 17:00:05,BUY,0.19,NZDCAD,0.86366,0.85873,-6.99,-1.47,-6.99 pips,
96885047,2021-12-08 18:01:42,BUY,0.19,NZDCAD,0.86368,0.86208,-2.41,-0.49,-2.41 pips,
96882971,2021-12-07 08:30:09,BUY,0.18,AUDCAD,0.89919,0.90193,3.55,0.72,3.55 pips,
96882955,2021-12-08 05:00:13,BUY,0.18,AUDCAD,0.89913,0.90235,4.25,0.87,4.25 pips,
96882946,2021-12-08 05:00:11,BUY,0.18,AUDCAD,0.89918,0.90235,4.2,0.86,4.20 pips,
96882923,2021-12-07 09:00:09,BUY,0.18,AUDCAD,0.89913,0.90245,4.42,0.89,4.42 pips,
96882909,2021-12-06 16:00:11,BUY,0.18,AUDCAD,0.89914,0.90129,2.86,0.61,2.86 pips,
96882900,2021-12-08 04:30:09,BUY,0.18,AUDCAD,0.89914,0.90135,2.84,0.58,2.84 pips,
96882853,2021-12-08 16:15:13,BUY,0.18,AUDCAD,0.89911,0.90238,4.33,0.91,4.33 pips,
96882822,2021-12-08 17:00:05,BUY,0.19,NZDCAD,0.86416,0.85873,-7.66,-1.61,-7.66 pips,
96882763,2021-12-08 17:00:05,BUY,0.19,NZDCAD,0.86411,0.85873,-7.61,-1.6,-7.61 pips,
96881554,2021-12-07 07:30:07,BUY,0.18,AUDCAD,0.89997,0.90114,1.43,0.29,1.43 pips,
96807184,2021-12-03 00:05:01,SELL,0.06,EURCAD,1.45525,1.44716,3.69,0.67,3.69 pips,
96687895,2021-12-01 01:40:11,DEPOSIT,0,2.6,,,,,,
96687231,2021-12-01 01:37:47,DEPOSIT,0,0.78,,,,,,
96686663,2021-12-01 01:34:01,DEPOSIT,0,0.01,1 ... 96 97 98 99 100 ... 154,,,,,
96686662,2021-12-01 01:34:01,DEPOSIT,0,0.04,,,,,,
96675600,2021-12-02 12:00:05,SELL,0.14,EURGBP,0.8527,0.8501,4.59,0.83,4.59 pips,
96670256,2021-12-02 18:07:58,SELL,0.06,EURGBP,0.85239,0.84951,2.25,0.41,2.25 pips,
96642162,2021-12-02 11:15:06,SELL,0.14,EURGBP,0.8517,0.85029,2.43,0.44,2.43 pips,
96640016,2021-12-01 09:45:06,SELL,0.06,EURGBP,0.85132,0.85013,0.94,0.17,0.94 pips,
96640012,2021-12-02 11:15:05,SELL,0.14,EURGBP,0.85132,0.85027,1.77,0.32,1.77 pips,
96634595,2021-12-01 14:30:12,SELL,0.14,EURGBP,0.85118,0.84974,2.55,0.46,2.55 pips,
96632502,2021-12-02 18:15:06,SELL,0.06,EURGBP,0.85112,0.84953,1.26,0.23,1.26 pips,
96632499,2021-12-02 19:15:04,SELL,0.06,EURGBP,0.85112,0.84922,1.48,0.27,1.48 pips,
96632491,2021-11-30 17:53:45,SELL,0.14,EURGBP,0.85112,0.84845,4.76,0.84,4.76 pips,
96501069,2021-11-29 01:40:33,SELL,0.05,GBPCAD,1.70706,1.6979,3.43,0.63,3.43 pips,
96492103,2021-12-02 12:00:05,SELL,0.05,EURGBP,0.84937,0.85011,-0.5,-0.09,-0.50 pips,
96492099,2021-11-29 01:13:04,SELL,0.13,EURGBP,0.84939,0.84584,5.82,1.07,5.82 pips,
96488356,2021-12-02 11:15:07,SELL,0.05,EURGBP,0.84834,0.8503,-1.27,-0.23,-1.27 pips,
96488338,2021-11-29 15:51:02,SELL,0.05,EURCAD,1.44681,1.43505,4.47,0.81,4.47 pips,
96488335,2021-11-29 01:11:26,SELL,0.13,EURGBP,0.84834,0.84623,3.43,0.63,3.43 pips,
96487236,2021-12-01 14:30:12,SELL,0.05,EURGBP,0.84809,0.84976,-1.05,-0.19,-1.05 pips,
96487233,2021-11-29 10:00:08,SELL,0.05,EURGBP,0.84809,0.84519,1.89,0.34,1.89 pips,
96487231,2021-12-02 11:15:05,SELL,0.05,EURGBP,0.84811,0.85029,-1.38,-0.25,-1.38 pips,
96487230,2021-11-30 17:53:45,SELL,0.05,EURGBP,0.84809,0.84845,-0.23,-0.04,-0.23 pips,1 ... 97 98 99 100 101 ... 154
96482476,2021-11-29 09:00:06,SELL,0.05,EURCAD,1.44326,1.43589,2.79,0.5,2.79 pips,
96482461,2021-11-29 08:59:45,SELL,0.05,EURCAD,1.44327,1.43593,2.78,0.5,2.78 pips,
96468795,2021-11-29 01:11:28,SELL,0.05,EURCAD,1.44014,1.43828,0.71,0.13,0.71 pips,
96454759,2021-11-29 01:13:04,SELL,0.05,EURGBP,0.84706,0.84584,0.76,0.14,0.76 pips,
96451797,2021-11-29 01:11:26,SELL,0.06,EURGBP,0.84593,0.84623,-0.22,-0.04,-0.22 pips,
96435599,2021-11-26 10:35:03,BUY,0.18,AUDCAD,0.90763,0.90912,2.04,0.37,2.04 pips,
96435208,2021-11-26 10:35:04,BUY,0.18,AUDCAD,0.90791,0.90955,2.26,0.41,2.26 pips,
96432918,2021-11-26 10:35:05,BUY,0.18,AUDCAD,0.90818,0.90992,2.37,0.43,2.37 pips,
96432233,2021-11-26 10:35:06,BUY,0.18,AUDCAD,0.90869,0.91021,2.04,0.37,2.04 pips,
96432229,2021-11-26 13:15:03,BUY,0.18,AUDCAD,0.90868,0.91141,3.64,0.69,3.64 pips,
96432226,2021-11-26 10:35:05,BUY,0.18,AUDCAD,0.90861,0.90973,1.49,0.27,1.49 pips,
96417917,2021-11-26 05:00:02,BUY,0.05,GBPCAD,1.6845,1.68969,1.99,0.35,1.99 pips,
96417410,2021-11-26 14:15:09,BUY,0.19,NZDCAD,0.86638,0.87158,7.45,1.43,7.45 pips,
96417407,2021-11-26 10:35:03,BUY,0.19,NZDCAD,0.86638,0.86887,3.65,0.66,3.65 pips,
96416778,2021-11-26 17:15:05,BUY,0.19,NZDCAD,0.86724,0.8718,6.52,1.23,6.52 pips,
96413322,2021-11-26 04:45:04,BUY,0.05,GBPCAD,1.6857,1.6891,1.31,0.23,1.31 pips,
96406095,2021-11-26 11:15:04,BUY,0.18,NZDCAD,0.86757,0.87092,4.55,0.85,4.55 pips,
96406091,2021-11-26 10:00:05,BUY,0.18,NZDCAD,0.86755,0.86791,0.44,0.08,0.44 pips,
96405041,2021-11-26 03:45:07,BUY,0.05,GBPCAD,1.68709,1.68777,0.28,0.05,0.28 pips,
96399110,2021-11-26 10:35:05,BUY,0.18,NZDCAD,0.86893,0.86919,0.28,0.05,0.28 pips,1 ... 98 99 100 101 102 ... 154
96384494,2021-11-26 11:15:03,BUY,0.44,NZDCAD,0.86914,0.87093,5.67,1.06,5.67 pips,
96381062,2021-11-26 04:15:01,BUY,0.05,GBPCAD,1.68751,1.68796,0.11,0.02,0.11 pips,
96376921,2021-11-26 11:15:01,BUY,0.18,NZDCAD,0.87072,0.87091,0.16,0.03,0.16 pips,
96376118,2021-11-26 17:53:39,BUY,0.44,NZDCAD,0.87153,0.87303,4.72,0.89,4.72 pips,
96369338,2021-11-26 10:21:13,BUY,0.05,EURUSD,1.11952,1.12557,2.82,0.51,2.82 pips,
96367207,2021-11-26 11:15:03,BUY,0.18,NZDCAD,0.87412,0.87093,-4.49,-0.84,-4.49 pips,
96354200,2021-11-26 09:11:17,BUY,0.05,EURUSD,1.1207,1.124,1.45,0.26,1.45 pips,
96354168,2021-11-26 09:49:24,BUY,0.05,EURUSD,1.12075,1.12439,1.67,0.3,1.67 pips,
96338117,2021-11-26 17:53:39,BUY,0.18,NZDCAD,0.87533,0.87303,-3.23,-0.61,-3.23 pips,
96211700,2021-11-23 10:15:03,BUY,0.33,EURGBP,0.83811,0.84083,11.25,2.07,11.25 pips,
96171924,2021-11-26 10:24:04,BUY,0.05,EURUSD,1.12583,1.12679,0.17,0.03,0.17 pips,
96171919,2021-11-26 10:23:13,BUY,0.05,EURUSD,1.1258,1.12655,0.06,0.01,0.06 pips,
96122561,2021-11-19 10:57:46,SELL,0.05,GBPCAD,1.70405,1.69671,2.77,0.51,2.77 pips,
96122558,2021-11-19 11:00:05,SELL,0.05,GBPCAD,1.70408,1.69642,2.88,0.53,2.88 pips,
96104940,2021-11-19 08:45:11,BUY,0.17,AUDNZD,1.0334,1.03463,1.31,0.24,1.31 pips,
96104938,2021-11-19 07:15:05,BUY,0.17,AUDNZD,1.0334,1.03407,0.65,0.12,0.65 pips,
96078209,2021-11-19 03:00:03,SELL,0.05,GBPCAD,1.7017,1.7004,0.44,0.08,0.44 pips,
96078204,2021-11-19 04:00:06,SELL,0.05,GBPCAD,1.70169,1.69957,0.77,0.14,0.77 pips,
96078189,2021-11-19 10:51:50,SELL,0.05,GBPCAD,1.70171,1.69742,1.57,0.29,1.57 pips,
96074937,2021-11-19 04:15:04,SELL,0.05,GBPCAD,1.69979,1.69919,0.22,0.04,0.22 pips,1 ... 99 100 101 102 103 ... 154
96074928,2021-11-19 08:00:03,SELL,0.05,GBPCAD,1.69979,1.69887,0.27,0.05,0.27 pips,
96062465,2021-11-18 16:35:13,BUY,0.34,EURGBP,0.8392,0.8422,12.51,2.18,12.51 pips,
96057740,2021-11-18 19:15:11,BUY,0.35,EURGBP,0.84019,0.84249,9.72,1.75,9.72 pips,
96039749,2021-11-23 18:15:57,BUY,0.34,EURGBP,0.84014,0.84311,11.53,2.09,11.53 pips,
96039738,2021-11-25 14:32:01,BUY,0.34,EURGBP,0.84013,0.84315,10.74,1.91,10.74 pips,
96039715,2021-11-23 18:13:59,BUY,0.34,EURGBP,0.84039,0.8429,9.49,1.72,9.49 pips,
96039687,2021-11-23 18:15:57,BUY,0.34,EURGBP,0.84028,0.8431,10.87,1.97,10.87 pips,
96039675,2021-11-17 20:40:55,BUY,0.34,EURCAD,1.41914,1.4281,23.2,3.97,23.20 pips,
96039669,2021-11-23 11:00:03,BUY,0.14,EURGBP,0.84026,0.84211,2.66,0.49,2.66 pips,
96038944,2021-11-26 05:13:36,BUY,0.35,EURGBP,0.84137,0.84382,8.3,1.47,8.30 pips,
96036710,2021-11-23 10:36:00,BUY,0.06,EURGBP,0.8415,0.84174,-0.11,-0.02,-0.11 pips,
96034167,2021-11-25 14:37:08,BUY,0.14,EURGBP,0.84164,0.84348,2.19,0.39,2.19 pips,
96034164,2021-11-26 04:51:49,BUY,0.14,EURGBP,0.84163,0.84361,2.39,0.42,2.39 pips,
96034157,2021-11-18 16:34:01,BUY,0.06,EURGBP,0.84163,0.84189,0.11,0.02,0.11 pips,
96034155,2021-11-17 11:42:34,BUY,0.06,EURCAD,1.41948,1.42145,0.92,0.16,0.92 pips,
96034116,2021-11-18 17:22:56,BUY,0.06,EURUSD,1.12815,1.13563,4.23,0.74,4.23 pips,
96034107,2021-11-18 10:30:08,BUY,0.06,EURUSD,1.12807,1.13389,3.3,0.57,3.30 pips,
96034096,2021-11-18 13:30:06,BUY,0.06,EURUSD,1.12799,1.13445,3.6,0.62,3.60 pips,
96017623,2021-11-18 13:07:41,BUY,0.14,EURUSD,1.13248,1.13434,2.15,0.37,2.15 pips,
96004763,2021-11-18 10:30:10,BUY,0.06,EURUSD,1.13347,1.13388,0.12,0.02,0.12 pips,1 ... 100 101 102 103 104 ... 154
95989063,2021-11-23 10:15:03,BUY,0.14,EURGBP,0.84365,0.84082,-5.87,-1.08,-5.87 pips,
95986141,2021-11-18 16:35:13,BUY,0.14,EURGBP,0.84446,0.8422,-4.59,-0.8,-4.59 pips,
